,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
7487,22001,965,Derek Fisher,LAL,Los Angeles Lakers,0020100758,2002-02-19,LAL vs. BOS,L,27,4,10,0.4,3,5,0.6,1,1,1.0,1,1,2,2,1,0,2,2,12,-12,0
7488,22001,1541,Alvin Williams,TOR,Toronto Raptors,0020100750,2002-02-18,TOR @ DET,L,33,6,13,0.462,0,1,0.0,0,1,0.0,0,2,2,5,4,0,3,1,12,-16,0
7489,22001,383,Kendall Gill,MIA,Miami Heat,0020100749,2002-02-18,MIA vs. CHI,W,35,6,10,0.6,0,0,,0,1,0.0,0,3,3,7,1,0,2,2,12,17,0
7490,22001,2201,Eddy Curry,CHI,Chicago Bulls,0020100749,2002-02-18,CHI @ MIA,L,16,5,8,0.625,0,0,,2,3,0.667,0,0,0,0,0,1,0,3,12,0,0
7491,22001,1723,Matt Harpring,PHI,Philadelphia 76ers,0020100747,2002-02-18,PHI vs. DEN,W,31,4,12,0.333,0,1,0.0,4,6,0.667,3,8,11,1,1,0,1,1,12,14,0
7492,22001,754,Jim Jackson,MIA,Miami Heat,0020100749,2002-02-18,MIA vs. CHI,W,23,6,7,0.857,0,0,,0,0,,1,7,8,2,0,0,1,1,12,11,0
7493,22001,304,John Stockton,UTA,Utah Jazz,0020100748,2002-02-18,UTA @ CLE,W,30,5,10,0.5,0,1,0.0,2,2,1.0,0,3,3,6,0,0,1,2,12,-1,0
7494,22001,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020100748,2002-02-18,CLE vs. UTA,L,25,3,10,0.3,0,0,,6,12,0.5,2,3,5,1,1,2,1,6,12,-10,0
7495,22001,2200,Pau Gasol,MEM,Memphis Grizzlies,0020100737,2002-02-17,MEM @ CHH,W,33,6,12,0.5,0,0,,0,0,,2,10,12,2,1,0,2,2,12,-10,0
7496,22001,905,Dale Davis,POR,Portland Trail Blazers,0020100741,2002-02-17,POR vs. LAL,W,31,6,8,0.75,0,0,,0,0,,4,6,10,1,0,0,1,1,12,0,0
7497,22001,45,George McCloud,DEN,Denver Nuggets,0020100736,2002-02-17,DEN @ NJN,L,28,4,8,0.5,2,3,0.667,2,3,0.667,0,0,0,2,2,1,2,3,12,-5,0
7498,22001,2067,Eddie House,MIA,Miami Heat,0020100740,2002-02-17,MIA @ MIN,L,22,5,11,0.455,2,5,0.4,0,0,,0,5,5,4,0,1,3,1,12,9,0
7499,22001,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020100740,2002-02-17,MIN vs. MIA,W,35,6,14,0.429,0,0,,0,0,,0,12,12,3,4,3,1,1,12,19,0
7500,22001,2240,Gilbert Arenas,GSW,Golden State Warriors,0020100744,2002-02-17,GSW vs. ATL,L,19,1,3,0.333,0,0,,10,10,1.0,3,2,5,4,0,2,0,1,12,13,0
7501,22001,84,Latrell Sprewell,NYK,New York Knicks,0020100742,2002-02-17,NYK vs. UTA,L,44,3,13,0.231,1,3,0.333,5,5,1.0,0,6,6,4,1,0,5,3,12,-1,0
7502,22001,213,Antonio Davis,TOR,Toronto Raptors,0020100738,2002-02-17,TOR vs. MIL,L,44,3,15,0.2,0,0,,6,6,1.0,5,12,17,3,2,1,0,2,12,-1,0
7503,22001,446,Lucious Harris,NJN,New Jersey Nets,0020100736,2002-02-17,NJN vs. DEN,W,22,6,8,0.75,0,0,,0,0,,1,3,4,1,3,0,1,0,12,13,0
7504,22001,2199,Tyson Chandler,CHI,Chicago Bulls,0020100732,2002-02-16,CHI vs. CLE,L,20,4,7,0.571,0,0,,4,6,0.667,1,3,4,0,1,1,0,4,12,14,0
7505,22001,2201,Eddy Curry,CHI,Chicago Bulls,0020100726,2002-02-15,CHI vs. NJN,L,27,4,11,0.364,0,0,,4,5,0.8,5,7,12,0,0,2,1,4,12,-23,0
7506,22001,1904,Devean George,LAL,Los Angeles Lakers,0020100730,2002-02-15,LAL vs. ATL,L,35,5,14,0.357,2,6,0.333,0,0,,3,2,5,1,2,0,0,5,12,6,0
7507,22001,1496,Keith Van Horn,NJN,New Jersey Nets,0020100726,2002-02-15,NJN @ CHI,W,25,4,9,0.444,2,3,0.667,2,2,1.0,0,5,5,1,1,1,3,4,12,11,0
7508,22001,722,Corliss Williamson,DET,Detroit Pistons,0020100723,2002-02-15,DET @ NYK,W,19,5,8,0.625,0,0,,2,2,1.0,0,3,3,0,0,0,3,1,12,-14,0
7509,22001,468,Jon Barry,DET,Detroit Pistons,0020100723,2002-02-15,DET @ NYK,W,28,3,7,0.429,2,2,1.0,4,4,1.0,1,1,2,2,2,0,1,1,12,7,0
7510,22001,221,Clar. Weatherspoon,NYK,New York Knicks,0020100723,2002-02-15,NYK vs. DET,L,30,4,9,0.444,0,0,,4,4,1.0,1,4,5,0,2,1,0,2,12,-8,0
7511,22001,677,Eric Williams,BOS,Boston Celtics,0020100729,2002-02-15,BOS @ POR,W,38,3,9,0.333,0,1,0.0,6,8,0.75,0,1,1,1,2,0,3,4,12,5,0
7512,22001,1505,Tariq Abdul-Wahad,DEN,Denver Nuggets,0020100718,2002-02-14,DEN @ MEM,W,20,6,6,1.0,0,0,,0,0,,1,2,3,0,4,1,1,6,12,23,0
7513,22001,2046,Desmond Mason,SEA,Seattle SuperSonics,0020100720,2002-02-14,SEA vs. LAL,L,29,4,10,0.4,0,0,,4,6,0.667,3,3,6,0,2,0,2,3,12,-15,0
7514,22001,764,David Robinson,SAS,San Antonio Spurs,0020100721,2002-02-14,SAS @ LAC,W,24,6,10,0.6,0,0,,0,0,,2,3,5,1,0,7,1,2,12,25,0
7515,22001,361,Clifford Robinson,DET,Detroit Pistons,0020100716,2002-02-14,DET @ NJN,W,40,4,11,0.364,2,5,0.4,2,3,0.667,1,4,5,2,2,5,3,4,12,11,0
7516,22001,283,Lindsey Hunter,LAL,Los Angeles Lakers,0020100720,2002-02-14,LAL @ SEA,W,20,5,9,0.556,2,3,0.667,0,0,,0,0,0,1,2,0,0,2,12,-8,0
7517,22001,1720,Michael Doleac,CLE,Cleveland Cavaliers,0020100712,2002-02-13,CLE @ MIL,W,32,6,11,0.545,0,0,,0,0,,3,8,11,2,2,0,1,2,12,23,0
7518,22001,221,Clar. Weatherspoon,NYK,New York Knicks,0020100710,2002-02-13,NYK vs. TOR,W,35,5,9,0.556,0,0,,2,3,0.667,2,7,9,0,0,0,1,1,12,-4,0
7519,22001,1710,Mike Bibby,SAC,Sacramento Kings,0020100708,2002-02-12,SAC vs. SAS,W,33,5,14,0.357,1,1,1.0,1,2,0.5,0,3,3,10,0,0,1,2,12,8,0
7520,22001,89,Nick Van Exel,DEN,Denver Nuggets,0020100705,2002-02-12,DEN vs. BOS,L,26,5,18,0.278,2,8,0.25,0,1,0.0,0,2,2,5,0,0,2,2,12,-18,0
7521,22001,384,Calbert Cheaney,DEN,Denver Nuggets,0020100705,2002-02-12,DEN vs. BOS,L,33,5,11,0.455,0,0,,2,2,1.0,1,4,5,1,0,0,2,4,12,-3,0
7522,22001,2033,Marcus Fizer,CHI,Chicago Bulls,0020100703,2002-02-12,CHI vs. MIL,W,27,5,10,0.5,0,0,,2,4,0.5,1,8,9,2,0,0,0,3,12,16,0
7523,22001,275,Allan Houston,NYK,New York Knicks,0020100702,2002-02-12,NYK @ ORL,L,26,4,8,0.5,2,3,0.667,2,2,1.0,0,0,0,3,0,0,2,3,12,-11,0
7524,22001,467,Jason Kidd,NJN,New Jersey Nets,0020100700,2002-02-12,NJN @ ATL,L,39,5,16,0.313,1,3,0.333,1,1,1.0,3,11,14,9,3,0,4,2,12,2,0
7525,22001,397,Reggie Miller,IND,Indiana Pacers,0020100699,2002-02-12,IND vs. UTA,L,37,4,8,0.5,2,2,1.0,2,3,0.667,0,2,2,3,1,0,1,3,12,-8,0
7526,22001,1065,Erick Strickland,BOS,Boston Celtics,0020100705,2002-02-12,BOS @ DEN,W,28,3,10,0.3,3,7,0.429,3,3,1.0,0,2,2,3,0,0,3,4,12,7,0
7527,22001,1903,Kenny Thomas,HOU,Houston Rockets,0020100704,2002-02-12,HOU vs. MEM,W,42,4,11,0.364,0,0,,4,5,0.8,4,10,14,3,3,1,3,4,12,14,0
7528,22001,1541,Alvin Williams,TOR,Toronto Raptors,0020100696,2002-02-07,TOR vs. SAS,W,50,2,18,0.111,1,4,0.25,7,10,0.7,2,5,7,9,2,1,2,2,12,9,0
7529,22001,193,Anthony Mason,MIL,Milwaukee Bucks,0020100697,2002-02-07,MIL vs. MEM,W,36,4,7,0.571,0,0,,4,5,0.8,1,7,8,8,3,0,2,4,12,-2,0
7530,22001,57,Doug Christie,SAC,Sacramento Kings,0020100692,2002-02-07,SAC @ WAS,L,26,4,5,0.8,2,3,0.667,2,2,1.0,0,1,1,3,1,0,1,5,12,-11,0
7531,22001,361,Clifford Robinson,DET,Detroit Pistons,0020100695,2002-02-07,DET vs. LAC,W,35,4,9,0.444,1,1,1.0,3,4,0.75,0,5,5,5,0,2,0,3,12,8,0
7532,22001,87,Dikembe Mutombo,PHI,Philadelphia 76ers,0020100693,2002-02-07,PHI @ CHH,W,43,2,8,0.25,0,0,,8,10,0.8,3,14,17,0,1,3,3,4,12,1,0
7533,22001,441,Lamond Murray,CLE,Cleveland Cavaliers,0020100687,2002-02-06,CLE vs. HOU,W,30,4,14,0.286,0,0,,4,5,0.8,3,5,8,4,1,2,4,2,12,-2,0
7534,22001,960,Tony Delk,PHX,Phoenix Suns,0020100690,2002-02-06,PHX @ SEA,L,21,5,12,0.417,0,0,,2,2,1.0,2,1,3,1,0,0,1,2,12,-6,0
7535,22001,1802,Brad Miller,CHI,Chicago Bulls,0020100691,2002-02-06,CHI @ LAL,W,28,4,7,0.571,0,0,,4,4,1.0,5,4,9,2,1,0,0,4,12,-1,0
7536,22001,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020100687,2002-02-06,CLE vs. HOU,W,18,3,11,0.273,0,0,,6,6,1.0,3,5,8,1,0,1,0,5,12,2,0
7537,22001,349,Mark Jackson,NYK,New York Knicks,0020100678,2002-02-05,NYK vs. LAC,L,35,5,12,0.417,2,2,1.0,0,0,,2,3,5,13,2,0,3,5,12,9,0
7538,22001,763,Tony Massenburg,MEM,Memphis Grizzlies,0020100683,2002-02-05,MEM vs. UTA,W,32,3,7,0.429,0,0,,6,7,0.857,2,5,7,0,1,1,0,4,12,19,0
7539,22001,2203,Shane Battier,MEM,Memphis Grizzlies,0020100683,2002-02-05,MEM vs. UTA,W,45,3,11,0.273,1,3,0.333,5,9,0.556,1,4,5,5,0,4,3,4,12,3,0
7540,22001,1721,Keon Clark,TOR,Toronto Raptors,0020100676,2002-02-05,TOR @ WAS,L,24,5,9,0.556,0,0,,2,2,1.0,2,5,7,1,0,0,1,2,12,1,0
7541,22001,145,Tracy Murray,TOR,Toronto Raptors,0020100670,2002-02-04,TOR @ PHI,W,12,3,4,0.75,3,3,1.0,3,3,1.0,0,0,0,0,0,0,0,0,12,2,0
7542,22001,1723,Matt Harpring,PHI,Philadelphia 76ers,0020100670,2002-02-04,PHI vs. TOR,L,25,4,9,0.444,0,0,,4,4,1.0,1,3,4,1,1,0,1,2,12,-10,0
7543,22001,990,Malik Rose,SAS,San Antonio Spurs,0020100675,2002-02-04,SAS vs. MIN,W,19,3,7,0.429,0,0,,6,8,0.75,3,6,9,2,0,0,2,4,12,13,0
7544,22001,87,Dikembe Mutombo,PHI,Philadelphia 76ers,0020100670,2002-02-04,PHI vs. TOR,L,41,6,8,0.75,0,0,,0,0,,3,6,9,0,0,0,1,3,12,-1,0
7545,22001,2225,Tony Parker,SAS,San Antonio Spurs,0020100675,2002-02-04,SAS vs. MIN,W,34,5,9,0.556,1,1,1.0,1,2,0.5,1,1,2,5,0,0,1,1,12,7,0
7546,22001,2210,Richard Jefferson,NJN,New Jersey Nets,0020100673,2002-02-04,NJN vs. SAC,W,29,3,7,0.429,0,0,,6,8,0.75,1,3,4,3,1,0,3,1,12,11,0
7547,22001,2203,Shane Battier,MEM,Memphis Grizzlies,0020100667,2002-02-03,MEM vs. CHH,L,40,4,11,0.364,1,2,0.5,3,6,0.5,2,2,4,1,2,1,1,4,12,-16,0
7548,22001,1924,Lee Nailon,CHH,Charlotte Hornets,0020100667,2002-02-03,CHH @ MEM,W,38,5,11,0.455,0,0,,2,2,1.0,0,2,2,7,1,0,0,3,12,17,0
7549,22001,248,George Lynch,CHH,Charlotte Hornets,0020100667,2002-02-03,CHH @ MEM,W,37,6,10,0.6,0,0,,0,0,,3,1,4,4,3,0,0,3,12,17,0
7550,22001,1894,Corey Maggette,LAC,Los Angeles Clippers,0020100669,2002-02-03,LAC @ BOS,L,32,3,10,0.3,2,4,0.5,4,6,0.667,0,6,6,1,0,0,3,5,12,-3,0
7551,22001,1499,Tony Battie,BOS,Boston Celtics,0020100669,2002-02-03,BOS vs. LAC,W,25,5,7,0.714,0,1,0.0,2,4,0.5,5,7,12,1,0,2,0,4,12,18,0
7552,22001,15,Eric Piatkowski,LAC,Los Angeles Clippers,0020100669,2002-02-03,LAC @ BOS,L,34,3,9,0.333,2,5,0.4,4,4,1.0,1,1,2,2,0,0,0,3,12,-13,0
7553,22001,397,Reggie Miller,IND,Indiana Pacers,0020100664,2002-02-03,IND @ WAS,L,44,5,11,0.455,0,4,0.0,2,2,1.0,0,1,1,1,1,0,0,4,12,-21,0
7554,22001,962,Walter McCarty,BOS,Boston Celtics,0020100669,2002-02-03,BOS vs. LAC,W,33,4,8,0.5,4,7,0.571,0,0,,0,3,3,1,2,0,0,3,12,6,0
7555,22001,1517,Bobby Jackson,SAC,Sacramento Kings,0020100666,2002-02-03,SAC @ MIN,W,14,4,8,0.5,0,2,0.0,4,4,1.0,0,1,1,0,0,0,0,1,12,1,0
7556,22001,1504,Danny Fortson,GSW,Golden State Warriors,0020100671,2002-02-03,GSW vs. PHX,L,23,6,12,0.5,0,0,,0,0,,3,4,7,3,3,0,2,1,12,0,0
7557,22001,1917,Wang Zhi-zhi,DAL,Dallas Mavericks,0020100668,2002-02-03,DAL vs. LAL,L,24,4,8,0.5,2,5,0.4,2,3,0.667,0,3,3,1,0,1,1,1,12,2,0
7558,22001,1520,Charles Smith,SAS,San Antonio Spurs,0020100665,2002-02-03,SAS @ ORL,W,37,5,12,0.417,1,4,0.25,1,2,0.5,0,5,5,3,1,0,5,6,12,-15,0
7559,22001,1905,Andrei Kirilenko,UTA,Utah Jazz,0020100658,2002-02-02,UTA vs. POR,W,28,4,10,0.4,0,1,0.0,4,7,0.571,2,2,4,3,0,4,1,0,12,5,0
7560,22001,1800,Damon Jones,DET,Detroit Pistons,0020100661,2002-02-02,DET @ CLE,W,23,4,4,1.0,2,2,1.0,2,2,1.0,0,3,3,1,1,0,1,4,12,18,0
7561,22001,422,Avery Johnson,DEN,Denver Nuggets,0020100656,2002-02-01,DEN @ SAC,L,23,6,8,0.75,0,0,,0,0,,0,1,1,3,0,0,3,2,12,-9,0
7562,22001,692,Andrew DeClercq,ORL,Orlando Magic,0020100652,2002-02-01,ORL @ DET,W,27,5,8,0.625,0,0,,2,4,0.5,5,3,8,0,1,1,0,4,12,1,0
7563,22001,1521,Jacque Vaughn,ATL,Atlanta Hawks,0020100648,2002-02-01,ATL @ WAS,L,27,4,5,0.8,2,3,0.667,2,2,1.0,0,5,5,5,0,0,5,5,12,-2,0
7564,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100652,2002-02-01,ORL @ DET,W,29,5,14,0.357,0,3,0.0,2,2,1.0,1,8,9,4,4,0,5,5,12,0,0
7565,22001,703,Kurt Thomas,NYK,New York Knicks,0020100649,2002-02-01,NYK @ IND,L,40,6,15,0.4,0,0,,0,0,,2,4,6,2,0,4,1,5,12,-5,0
7566,22001,1838,Tyrone Nesby,WAS,Washington Wizards,0020100648,2002-02-01,WAS vs. ATL,W,22,4,4,1.0,0,0,,4,4,1.0,1,3,4,1,2,0,1,4,12,15,0
7567,22001,1536,Stephen Jackson,SAS,San Antonio Spurs,0020100651,2002-02-01,SAS @ MIA,L,25,5,8,0.625,2,4,0.5,0,0,,0,0,0,0,1,0,4,3,12,-7,0
7568,22001,353,Darrell Armstrong,ORL,Orlando Magic,0020100652,2002-02-01,ORL @ DET,W,37,3,12,0.25,3,4,0.75,3,3,1.0,1,5,6,4,4,0,3,1,12,5,0
7569,22001,2045,Hedo Turkoglu,SAC,Sacramento Kings,0020100647,2002-01-31,SAC @ SEA,W,29,2,11,0.182,1,4,0.25,7,8,0.875,4,2,6,1,1,0,2,1,12,6,0
7570,22001,431,Shawn Kemp,POR,Portland Trail Blazers,0020100646,2002-01-31,POR vs. PHX,W,19,5,10,0.5,0,0,,2,2,1.0,2,1,3,1,0,0,3,2,12,6,0
7571,22001,1541,Alvin Williams,TOR,Toronto Raptors,0020100641,2002-01-31,TOR vs. BOS,W,36,5,14,0.357,0,3,0.0,2,2,1.0,0,2,2,6,2,1,1,3,12,-10,0
7572,22001,937,Scottie Pippen,POR,Portland Trail Blazers,0020100646,2002-01-31,POR vs. PHX,W,47,4,14,0.286,2,8,0.25,2,2,1.0,3,6,9,10,3,0,3,5,12,7,0
7573,22001,1751,Jahidi White,WAS,Washington Wizards,0020100642,2002-01-31,WAS @ CLE,W,25,5,6,0.833,0,0,,2,5,0.4,1,4,5,0,1,1,0,2,12,2,0
7574,22001,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020100642,2002-01-31,CLE vs. WAS,L,18,4,10,0.4,0,0,,4,4,1.0,1,1,2,0,0,2,1,1,12,19,0
7575,22001,213,Antonio Davis,TOR,Toronto Raptors,0020100641,2002-01-31,TOR vs. BOS,W,44,4,14,0.286,0,0,,4,4,1.0,2,11,13,0,2,1,1,1,12,-6,0
7576,22001,1710,Mike Bibby,SAC,Sacramento Kings,0020100647,2002-01-31,SAC @ SEA,W,42,4,16,0.25,0,1,0.0,4,4,1.0,3,5,8,8,1,1,2,2,12,7,0
7577,22001,1903,Kenny Thomas,HOU,Houston Rockets,0020100645,2002-01-31,HOU @ DAL,L,47,3,7,0.429,0,0,,6,10,0.6,4,3,7,3,1,0,2,2,12,-10,0
7578,22001,905,Dale Davis,POR,Portland Trail Blazers,0020100646,2002-01-31,POR vs. PHX,W,33,4,6,0.667,0,0,,4,4,1.0,5,9,14,0,0,1,2,4,12,4,0
7579,22001,1886,Jonathan Bender,IND,Indiana Pacers,0020100637,2002-01-30,IND vs. MEM,W,34,2,5,0.4,2,3,0.667,6,8,0.75,0,6,6,1,0,1,2,3,12,3,0
7580,22001,1901,Dion Glover,ATL,Atlanta Hawks,0020100638,2002-01-30,ATL @ DET,L,31,5,8,0.625,0,0,,2,2,1.0,2,3,5,4,4,1,4,3,12,0,0
7581,22001,1510,Brevin Knight,MEM,Memphis Grizzlies,0020100637,2002-01-30,MEM @ IND,L,43,5,15,0.333,0,0,,2,2,1.0,0,6,6,13,2,0,4,2,12,-1,0
7582,22001,324,Anthony Peeler,MIN,Minnesota Timberwolves,0020100636,2002-01-30,MIN @ PHI,L,21,5,10,0.5,2,3,0.667,0,0,,0,3,3,5,1,0,1,3,12,-2,0
7583,22001,696,Travis Best,IND,Indiana Pacers,0020100637,2002-01-30,IND vs. MEM,W,41,6,10,0.6,0,1,0.0,0,0,,0,2,2,5,5,0,2,4,12,3,0
7584,22001,296,Rick Fox,LAL,Los Angeles Lakers,0020100639,2002-01-30,LAL @ ORL,W,28,5,11,0.455,1,3,0.333,1,3,0.333,1,3,4,5,0,0,3,2,12,-5,0
7585,22001,1725,Rasho Nesterovic,MIN,Minnesota Timberwolves,0020100636,2002-01-30,MIN @ PHI,L,42,6,14,0.429,0,0,,0,2,0.0,10,2,12,2,0,2,1,2,12,-2,0
7586,22001,722,Corliss Williamson,DET,Detroit Pistons,0020100638,2002-01-30,DET vs. ATL,W,14,5,8,0.625,0,0,,2,2,1.0,2,1,3,0,0,0,4,4,12,-5,0
7587,22001,353,Darrell Armstrong,ORL,Orlando Magic,0020100639,2002-01-30,ORL vs. LAL,L,35,3,9,0.333,2,6,0.333,4,4,1.0,0,4,4,7,1,0,2,3,12,-8,0
7588,22001,965,Derek Fisher,LAL,Los Angeles Lakers,0020100639,2002-01-30,LAL @ ORL,W,26,2,6,0.333,2,4,0.5,6,6,1.0,0,1,1,2,1,0,1,4,12,17,0
7589,22001,384,Calbert Cheaney,DEN,Denver Nuggets,0020100633,2002-01-29,DEN vs. MIA,L,42,6,11,0.545,0,0,,0,2,0.0,0,7,7,0,1,1,1,4,12,-2,0
7590,22001,1509,Kelvin Cato,HOU,Houston Rockets,0020100631,2002-01-29,HOU vs. GSW,W,32,5,8,0.625,0,0,,2,2,1.0,4,7,11,0,2,2,1,3,12,7,0
7591,22001,111,LaPhonso Ellis,MIA,Miami Heat,0020100633,2002-01-29,MIA @ DEN,W,38,6,12,0.5,0,1,0.0,0,0,,3,1,4,2,0,1,2,4,12,13,0
7592,22001,934,Derrick Coleman,PHI,Philadelphia 76ers,0020100627,2002-01-29,PHI @ NYK,L,38,4,9,0.444,0,1,0.0,4,6,0.667,3,10,13,1,1,0,2,2,12,-8,0
7593,22001,358,Anfernee Hardaway,PHX,Phoenix Suns,0020100634,2002-01-29,PHX vs. CHI,W,36,6,8,0.75,0,1,0.0,0,0,,2,1,3,7,0,0,2,1,12,6,0
7594,22001,1497,Chauncey Billups,MIN,Minnesota Timberwolves,0020100626,2002-01-29,MIN @ CLE,L,25,4,12,0.333,2,7,0.286,2,2,1.0,0,2,2,6,0,1,1,3,12,-2,0
7595,22001,937,Scottie Pippen,POR,Portland Trail Blazers,0020100635,2002-01-29,POR @ SEA,W,21,5,10,0.5,1,2,0.5,1,1,1.0,0,1,1,2,1,0,1,1,12,-2,0
7596,22001,383,Kendall Gill,MIA,Miami Heat,0020100633,2002-01-29,MIA @ DEN,W,23,6,10,0.6,0,1,0.0,0,0,,0,4,4,0,0,0,0,2,12,-4,0
7597,22001,258,Brian Grant,MIA,Miami Heat,0020100624,2002-01-28,MIA @ UTA,L,28,5,8,0.625,0,0,,2,2,1.0,3,2,5,0,1,1,2,6,12,-14,0
7598,22001,224,Eddie Jones,MIA,Miami Heat,0020100624,2002-01-28,MIA @ UTA,L,25,3,16,0.188,2,6,0.333,4,4,1.0,2,3,5,2,1,0,1,4,12,-4,0
7599,22001,2351,Oscar Torres,HOU,Houston Rockets,0020100613,2002-01-26,HOU @ CHH,W,14,5,6,0.833,1,1,1.0,1,1,1.0,0,0,0,0,1,0,0,0,12,3,0
7600,22001,2048,Jamaal Magloire,CHH,Charlotte Hornets,0020100613,2002-01-26,CHH vs. HOU,L,29,4,8,0.5,0,0,,4,5,0.8,1,10,11,0,0,2,0,2,12,5,0
7601,22001,2225,Tony Parker,SAS,San Antonio Spurs,0020100620,2002-01-26,SAS @ GSW,W,31,3,9,0.333,0,1,0.0,6,9,0.667,0,4,4,6,1,0,2,1,12,0,0
7602,22001,1110,Mark Strickland,ATL,Atlanta Hawks,0020100617,2002-01-26,ATL @ MIN,L,32,5,12,0.417,0,0,,2,2,1.0,2,3,5,1,0,0,2,1,12,-19,0
7603,22001,764,David Robinson,SAS,San Antonio Spurs,0020100620,2002-01-26,SAS @ GSW,W,27,5,10,0.5,0,0,,2,2,1.0,1,5,6,0,1,7,2,1,12,6,0
7604,22001,2046,Desmond Mason,SEA,Seattle SuperSonics,0020100616,2002-01-26,SEA @ IND,W,34,5,11,0.455,0,2,0.0,2,3,0.667,3,2,5,1,1,0,0,1,12,6,0
7605,22001,1442,Zeljko Rebraca,DET,Detroit Pistons,0020100608,2002-01-25,DET @ ATL,W,19,2,5,0.4,0,0,,8,8,1.0,0,4,4,0,0,4,2,5,12,7,0
7606,22001,209,Dell Curry,TOR,Toronto Raptors,0020100605,2002-01-25,TOR vs. MIN,W,17,4,6,0.667,1,2,0.5,3,3,1.0,0,0,0,0,0,0,0,0,12,-18,0
7607,22001,922,Elden Campbell,CHH,Charlotte Hornets,0020100606,2002-01-25,CHH @ IND,L,24,4,10,0.4,0,0,,4,4,1.0,2,5,7,1,0,2,2,5,12,0,0
7608,22001,965,Derek Fisher,LAL,Los Angeles Lakers,0020100609,2002-01-25,LAL vs. SAS,W,29,4,10,0.4,0,3,0.0,4,4,1.0,0,0,0,0,1,0,0,0,12,0,0
7609,22001,304,John Stockton,UTA,Utah Jazz,0020100603,2002-01-24,UTA @ SAC,L,26,5,9,0.556,1,1,1.0,1,2,0.5,0,4,4,3,1,0,1,1,12,-15,0
7610,22001,2052,DeShawn Stevenson,UTA,Utah Jazz,0020100603,2002-01-24,UTA @ SAC,L,22,6,11,0.545,0,0,,0,0,,0,1,1,3,0,0,1,1,12,-18,0
7611,22001,384,Calbert Cheaney,DEN,Denver Nuggets,0020100602,2002-01-24,DEN vs. DAL,L,41,6,8,0.75,0,0,,0,0,,1,6,7,2,1,2,0,2,12,-2,0
7612,22001,1559,Adrian Griffin,DAL,Dallas Mavericks,0020100602,2002-01-24,DAL @ DEN,W,40,5,9,0.556,1,3,0.333,1,1,1.0,2,2,4,4,1,0,0,2,12,7,0
7613,22001,2034,Mike Miller,ORL,Orlando Magic,0020100599,2002-01-24,ORL vs. MIA,W,34,4,14,0.286,2,8,0.25,2,4,0.5,0,8,8,5,1,0,2,3,12,-5,0
7614,22001,952,Antoine Walker,BOS,Boston Celtics,0020100590,2002-01-23,BOS vs. IND,W,45,5,15,0.333,0,4,0.0,2,4,0.5,1,8,9,6,2,0,2,3,12,4,0
7615,22001,958,Vitaly Potapenko,BOS,Boston Celtics,0020100590,2002-01-23,BOS vs. IND,W,29,4,7,0.571,0,0,,4,5,0.8,7,5,12,2,0,0,2,4,12,6,0
7616,22001,1709,Michael Olowokandi,LAC,Los Angeles Clippers,0020100595,2002-01-23,LAC vs. LAL,W,33,5,12,0.417,0,0,,2,2,1.0,2,10,12,0,0,3,1,4,12,-12,0
7617,22001,446,Lucious Harris,NJN,New Jersey Nets,0020100587,2002-01-22,NJN @ SAS,W,27,3,8,0.375,0,1,0.0,6,7,0.857,1,5,6,1,1,0,1,2,12,-1,0
7618,22001,754,Jim Jackson,MIA,Miami Heat,0020100584,2002-01-22,MIA vs. CHI,W,31,4,7,0.571,0,0,,4,4,1.0,2,7,9,3,3,0,3,4,12,15,0
7619,22001,2048,Jamaal Magloire,CHH,Charlotte Hornets,0020100570,2002-01-21,CHH @ NYK,W,18,3,6,0.5,0,0,,6,6,1.0,2,3,5,1,1,2,0,5,12,14,0
7620,22001,165,Hakeem Olajuwon,TOR,Toronto Raptors,0020100579,2002-01-21,TOR @ BOS,L,29,5,7,0.714,0,0,,2,2,1.0,2,8,10,0,0,2,2,2,12,-7,0
7621,22001,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020100578,2002-01-21,CLE vs. MIA,L,26,6,8,0.75,0,0,,0,3,0.0,1,3,4,0,0,1,2,2,12,3,0
7622,22001,1731,Tyronn Lue,WAS,Washington Wizards,0020100577,2002-01-21,WAS @ MIN,L,16,6,11,0.545,0,0,,0,1,0.0,0,1,1,3,0,0,2,1,12,5,0
7623,22001,2229,Mike James,MIA,Miami Heat,0020100578,2002-01-21,MIA @ CLE,W,14,5,6,0.833,2,2,1.0,0,0,,0,1,1,1,0,0,0,3,12,0,0
7624,22001,682,Bob Sura,GSW,Golden State Warriors,0020100576,2002-01-21,GSW vs. UTA,L,27,5,9,0.556,2,2,1.0,0,0,,0,2,2,3,1,0,4,1,12,4,0
