,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
7545,22006,1725,Rasho Nesterovic,TOR,Toronto Raptors,0020600445,2006-12-30,TOR @ MEM,L,0,6,10,0.6,0,0,,1,2,0.5,3,6,9,2,0,1,1,4,13,-11,0
7546,22006,722,Corliss Williamson,SAC,Sacramento Kings,0020600450,2006-12-30,SAC vs. GSW,W,23,2,7,0.286,0,0,,9,12,0.75,3,4,7,3,4,0,2,3,13,17,0
7547,22006,2399,Mike Dunleavy,GSW,Golden State Warriors,0020600450,2006-12-30,GSW @ SAC,L,28,5,19,0.263,1,6,0.167,2,2,1.0,5,3,8,4,1,0,2,3,13,-19,0
7548,22006,136,P.J. Brown,CHI,Chicago Bulls,0020600446,2006-12-30,CHI vs. CLE,W,31,5,11,0.455,0,0,,3,3,1.0,4,6,10,1,1,0,1,0,13,21,0
7549,22006,2202,Jason Richardson,GSW,Golden State Warriors,0020600441,2006-12-29,GSW vs. BOS,W,28,5,13,0.385,1,3,0.333,2,2,1.0,1,1,2,3,1,3,1,4,13,9,0
7550,22006,2440,Matt Barnes,GSW,Golden State Warriors,0020600441,2006-12-29,GSW vs. BOS,W,36,4,12,0.333,1,5,0.2,4,4,1.0,3,2,5,3,0,0,3,3,13,13,0
7551,22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020600439,2006-12-29,POR vs. PHI,L,31,4,10,0.4,0,0,,5,6,0.833,3,9,12,3,0,0,2,3,13,-3,0
7552,22006,2060,Marko Jaric,MIN,Minnesota Timberwolves,0020600436,2006-12-29,MIN vs. SEA,W,20,5,7,0.714,1,2,0.5,2,2,1.0,0,1,1,3,2,1,4,4,13,1,0
7553,22006,2734,Devin Harris,DAL,Dallas Mavericks,0020600426,2006-12-28,DAL vs. PHX,W,30,6,15,0.4,0,1,0.0,1,3,0.333,1,1,2,5,1,0,3,4,13,13,0
7554,22006,2754,Tony Allen,BOS,Boston Celtics,0020600425,2006-12-27,BOS @ LAC,L,26,1,1,1.0,0,0,,11,13,0.846,2,5,7,5,2,0,3,4,13,-11,0
7555,22006,2484,Devin Brown,NOK,New Orleans/Oklahoma City Hornets,0020600424,2006-12-27,NOK @ POR,L,27,5,13,0.385,2,6,0.333,1,2,0.5,2,4,6,4,1,0,1,5,13,1,0
7556,22006,101115,Andrew Bynum,LAL,Los Angeles Lakers,0020600418,2006-12-27,LAL @ ORL,W,14,6,8,0.75,0,0,,1,1,1.0,1,3,4,2,0,1,1,2,13,2,0
7557,22006,101181,Jose Calderon,TOR,Toronto Raptors,0020600415,2006-12-27,TOR vs. MIN,W,17,5,9,0.556,0,1,0.0,3,4,0.75,0,0,0,4,1,0,0,2,13,-1,0
7558,22006,2545,Darko Milicic,ORL,Orlando Magic,0020600418,2006-12-27,ORL vs. LAL,L,18,5,10,0.5,0,0,,3,5,0.6,4,4,8,0,1,2,1,1,13,-8,0
7559,22006,2419,Tayshaun Prince,DET,Detroit Pistons,0020600420,2006-12-27,DET @ NYK,L,48,4,16,0.25,1,7,0.143,4,6,0.667,3,5,8,5,1,0,1,5,13,-2,0
7560,22006,2563,Dahntay Jones,MEM,Memphis Grizzlies,0020600421,2006-12-27,MEM vs. MIL,L,32,5,10,0.5,0,0,,3,3,1.0,2,1,3,1,0,1,2,3,13,-7,0
7561,22006,200801,Hassan Adams,NJN,New Jersey Nets,0020600419,2006-12-27,NJN vs. HOU,L,24,5,7,0.714,0,0,,3,3,1.0,0,0,0,0,0,0,3,3,13,-6,0
7562,22006,1802,Brad Miller,SAC,Sacramento Kings,0020600423,2006-12-27,SAC vs. PHI,W,32,6,12,0.5,0,0,,1,2,0.5,1,5,6,5,2,0,2,4,13,11,0
7563,22006,1739,Ruben Patterson,MIL,Milwaukee Bucks,0020600407,2006-12-26,MIL @ SAS,W,27,6,7,0.857,0,0,,1,1,1.0,3,2,5,3,0,0,1,3,13,14,0
7564,22006,2549,Chris Kaman,LAC,Los Angeles Clippers,0020600411,2006-12-26,LAC @ UTA,L,31,6,9,0.667,0,0,,1,1,1.0,1,6,7,3,2,2,4,3,13,-2,0
7565,22006,2200,Pau Gasol,MEM,Memphis Grizzlies,0020600404,2006-12-26,MEM @ WAS,L,23,5,9,0.556,0,0,,3,5,0.6,2,3,5,5,0,1,3,2,13,-9,0
7566,22006,1536,Stephen Jackson,IND,Indiana Pacers,0020600405,2006-12-26,IND vs. HOU,W,82,5,14,0.357,0,4,0.0,3,3,1.0,0,3,3,2,2,2,3,1,13,3,0
7567,22006,101113,Ike Diogu,GSW,Golden State Warriors,0020600414,2006-12-26,GSW vs. PHI,W,16,4,9,0.444,0,0,,5,7,0.714,0,4,4,0,0,2,0,4,13,-9,0
7568,22006,1908,Jumaine Jones,PHX,Phoenix Suns,0020600412,2006-12-26,PHX vs. POR,W,18,4,7,0.571,3,5,0.6,2,2,1.0,2,2,4,0,0,0,1,4,13,6,0
7569,22006,2413,Juan Dixon,POR,Portland Trail Blazers,0020600412,2006-12-26,POR @ PHX,L,23,5,10,0.5,0,2,0.0,3,4,0.75,0,3,3,0,0,0,2,2,13,-14,0
7570,22006,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020600411,2006-12-26,LAC @ UTA,L,41,4,11,0.364,1,5,0.2,4,4,1.0,0,2,2,4,0,0,0,2,13,-9,0
7571,22006,467,Jason Kidd,NJN,New Jersey Nets,0020600406,2006-12-26,NJN @ DET,L,41,5,14,0.357,1,3,0.333,2,2,1.0,2,7,9,7,0,0,3,0,13,-6,0
7572,22006,101122,Danny Granger,IND,Indiana Pacers,0020600405,2006-12-26,IND vs. HOU,W,98,4,8,0.5,1,4,0.25,4,4,1.0,2,4,6,1,0,0,1,4,13,7,0
7573,22006,101142,Ronny Turiaf,LAL,Los Angeles Lakers,0020600403,2006-12-25,LAL @ MIA,L,20,6,10,0.6,0,0,,1,2,0.5,3,4,7,0,1,1,1,4,13,-9,0
7574,22006,2408,Melvin Ely,CHA,Charlotte Bobcats,0020600399,2006-12-23,CHA @ CHI,L,22,5,8,0.625,0,0,,3,5,0.6,1,3,4,2,0,2,2,3,13,-9,0
7575,22006,1899,James Posey,MIA,Miami Heat,0020600394,2006-12-23,MIA vs. GSW,W,26,4,7,0.571,3,6,0.5,2,2,1.0,1,2,3,2,2,0,0,3,13,15,0
7576,22006,2617,Udonis Haslem,MIA,Miami Heat,0020600394,2006-12-23,MIA vs. GSW,W,26,6,9,0.667,0,0,,1,3,0.333,1,9,10,0,1,1,2,4,13,12,0
7577,22006,2772,Trevor Ariza,ORL,Orlando Magic,0020600396,2006-12-23,ORL @ CLE,L,35,5,7,0.714,0,0,,3,5,0.6,3,3,6,1,1,0,0,5,13,1,0
7578,22006,2470,Smush Parker,LAL,Los Angeles Lakers,0020600381,2006-12-22,LAL @ NJN,W,29,5,11,0.455,2,4,0.5,1,1,1.0,1,1,2,1,1,0,1,2,13,-7,0
7579,22006,101136,Salim Stoudamire,ATL,Atlanta Hawks,0020600383,2006-12-22,ATL vs. IND,L,29,5,10,0.5,1,4,0.25,2,2,1.0,0,1,1,2,0,0,3,3,13,-8,0
7580,22006,1515,Anthony Parker,TOR,Toronto Raptors,0020600390,2006-12-22,TOR @ POR,W,46,4,10,0.4,0,0,,5,5,1.0,2,6,8,1,0,0,2,4,13,5,0
7581,22006,1904,Devean George,DAL,Dallas Mavericks,0020600376,2006-12-20,DAL @ SEA,W,26,5,6,0.833,1,1,1.0,2,2,1.0,0,2,2,0,0,2,2,3,13,17,0
7582,22006,1477,Bruce Bowen,SAS,San Antonio Spurs,0020600371,2006-12-20,SAS vs. MEM,W,33,4,11,0.364,4,7,0.571,1,2,0.5,0,5,5,0,1,1,3,4,13,4,0
7583,22006,101143,Travis Diener,ORL,Orlando Magic,0020600366,2006-12-20,ORL vs. NOK,W,30,4,8,0.5,3,7,0.429,2,2,1.0,1,0,1,1,1,0,1,4,13,-7,0
7584,22006,101114,Deron Williams,UTA,Utah Jazz,0020600365,2006-12-20,UTA @ ATL,W,36,5,11,0.455,2,6,0.333,1,1,1.0,0,2,2,9,0,0,6,3,13,-12,0
7585,22006,952,Antoine Walker,MIA,Miami Heat,0020600370,2006-12-20,MIA @ MIL,L,28,5,12,0.417,2,5,0.4,1,2,0.5,2,6,8,2,0,0,2,3,13,-9,0
7586,22006,2734,Devin Harris,DAL,Dallas Mavericks,0020600376,2006-12-20,DAL @ SEA,W,35,3,6,0.5,0,0,,7,8,0.875,1,2,3,5,0,1,3,4,13,22,0
7587,22006,101109,Raymond Felton,CHA,Charlotte Bobcats,0020600368,2006-12-20,CHA @ NYK,L,51,6,16,0.375,0,1,0.0,1,2,0.5,0,6,6,16,1,1,3,2,13,0,0
7588,22006,2744,Al Jefferson,BOS,Boston Celtics,0020600367,2006-12-20,BOS vs. GSW,L,29,5,7,0.714,0,0,,3,7,0.429,2,9,11,0,0,3,4,4,13,-10,0
7589,22006,2430,Carlos Boozer,UTA,Utah Jazz,0020600365,2006-12-20,UTA @ ATL,W,31,5,10,0.5,0,0,,3,5,0.6,2,3,5,4,1,0,3,4,13,9,0
7590,22006,200745,Andrea Bargnani,TOR,Toronto Raptors,0020600375,2006-12-20,TOR @ LAC,W,37,3,12,0.25,1,6,0.167,6,6,1.0,2,5,7,0,0,1,1,0,13,10,0
7591,22006,101127,Jarrett Jack,POR,Portland Trail Blazers,0020600374,2006-12-20,POR vs. HOU,W,39,5,12,0.417,1,1,1.0,2,2,1.0,0,2,2,6,2,0,1,3,13,3,0
7592,22006,1952,Raja Bell,PHX,Phoenix Suns,0020600363,2006-12-19,PHX vs. TOR,W,30,4,10,0.4,0,2,0.0,5,5,1.0,0,5,5,0,0,0,1,2,13,25,0
7593,22006,200792,Alexander Johnson,MEM,Memphis Grizzlies,0020600359,2006-12-18,MEM vs. SEA,W,34,5,8,0.625,0,0,,3,4,0.75,2,6,8,0,3,3,1,4,13,5,0
7594,22006,2411,Bostjan Nachbar,NJN,New Jersey Nets,0020600356,2006-12-18,NJN vs. GSW,W,23,5,10,0.5,1,5,0.2,2,4,0.5,0,6,6,1,1,0,1,4,13,8,0
7595,22006,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020600355,2006-12-17,LAL vs. WAS,L,18,5,9,0.556,3,6,0.5,0,0,,1,1,2,4,0,0,1,2,13,0,0
7596,22006,2863,Damien Wilkins,SEA,Seattle SuperSonics,0020600354,2006-12-17,SEA @ DET,L,27,5,10,0.5,0,0,,3,3,1.0,1,1,2,2,2,1,3,1,13,3,0
7597,22006,1725,Rasho Nesterovic,TOR,Toronto Raptors,0020600351,2006-12-17,TOR vs. GSW,W,20,5,10,0.5,0,0,,3,3,1.0,3,3,6,0,0,2,2,4,13,8,0
7598,22006,200751,Randy Foye,MIN,Minnesota Timberwolves,0020600349,2006-12-16,MIN @ MIL,L,21,4,6,0.667,0,1,0.0,5,6,0.833,0,0,0,0,0,2,4,3,13,-5,0
7599,22006,2239,Trenton Hassell,MIN,Minnesota Timberwolves,0020600349,2006-12-16,MIN @ MIL,L,39,4,6,0.667,0,0,,5,5,1.0,1,3,4,6,1,0,1,2,13,-2,0
7600,22006,1531,Marc Jackson,NOK,New Orleans/Oklahoma City Hornets,0020600347,2006-12-16,NOK vs. DAL,L,18,5,10,0.5,0,0,,3,3,1.0,3,2,5,1,0,1,1,4,13,-4,0
7601,22006,2734,Devin Harris,DAL,Dallas Mavericks,0020600347,2006-12-16,DAL @ NOK,W,31,6,11,0.545,0,0,,1,1,1.0,1,2,3,4,1,0,3,3,13,14,0
7602,22006,2574,Jason Kapono,MIA,Miami Heat,0020600345,2006-12-16,MIA vs. MEM,W,21,5,9,0.556,3,5,0.6,0,0,,0,0,0,0,0,0,2,6,13,3,0
7603,22006,2747,J.R. Smith,DEN,Denver Nuggets,0020600344,2006-12-16,DEN @ NYK,W,25,4,7,0.571,2,4,0.5,3,4,0.75,0,3,3,3,1,0,0,3,13,25,0
7604,22006,673,Alan Henderson,PHI,Philadelphia 76ers,0020600348,2006-12-16,PHI @ SAS,L,23,6,7,0.857,0,0,,1,1,1.0,5,4,9,0,1,1,1,2,13,2,0
7605,22006,467,Jason Kidd,NJN,New Jersey Nets,0020600346,2006-12-16,NJN vs. DET,L,35,5,13,0.385,2,6,0.333,1,2,0.5,5,4,9,8,1,0,4,3,13,-1,0
7606,22006,2594,Kyle Korver,PHI,Philadelphia 76ers,0020600348,2006-12-16,PHI @ SAS,L,37,4,12,0.333,2,3,0.667,3,3,1.0,1,4,5,1,1,0,0,3,13,-2,0
7607,22006,101194,Anthony Roberson,GSW,Golden State Warriors,0020600338,2006-12-15,GSW @ PHX,L,16,4,8,0.5,3,6,0.5,2,2,1.0,0,2,2,1,2,0,0,2,13,12,0
7608,22006,1761,Greg Buckner,DAL,Dallas Mavericks,0020600335,2006-12-15,DAL vs. PHI,W,31,5,9,0.556,2,5,0.4,1,1,1.0,0,0,0,2,0,0,1,0,13,6,0
7609,22006,2755,Kevin Martin,SAC,Sacramento Kings,0020600337,2006-12-15,SAC @ UTA,W,31,2,12,0.167,0,2,0.0,9,9,1.0,1,3,4,2,2,0,2,2,13,7,0
7610,22006,2294,Charlie Bell,MIL,Milwaukee Bucks,0020600336,2006-12-15,MIL @ CHI,L,34,4,9,0.444,3,5,0.6,2,2,1.0,0,1,1,5,6,1,1,5,13,4,0
7611,22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600335,2006-12-15,DAL vs. PHI,W,38,5,14,0.357,0,0,,3,3,1.0,1,1,2,5,0,0,3,0,13,17,0
7612,22006,200801,Hassan Adams,NJN,New Jersey Nets,0020600329,2006-12-15,NJN @ TOR,L,26,5,8,0.625,0,0,,3,4,0.75,2,2,4,0,0,0,0,3,13,-12,0
7613,22006,200752,Rudy Gay,MEM,Memphis Grizzlies,0020600334,2006-12-15,MEM vs. ATL,L,25,4,8,0.5,0,0,,5,5,1.0,1,0,1,1,0,1,0,1,13,-1,0
7614,22006,2594,Kyle Korver,PHI,Philadelphia 76ers,0020600335,2006-12-15,PHI @ DAL,L,44,5,13,0.385,1,4,0.25,2,2,1.0,0,7,7,3,0,0,2,2,13,-13,0
7615,22006,2137,Ime Udoka,POR,Portland Trail Blazers,0020600339,2006-12-15,POR vs. LAC,W,35,5,6,0.833,3,3,1.0,0,0,,0,3,3,1,1,1,1,5,13,8,0
7616,22006,2734,Devin Harris,DAL,Dallas Mavericks,0020600335,2006-12-15,DAL vs. PHI,W,29,5,8,0.625,0,0,,3,3,1.0,0,4,4,4,1,0,2,5,13,15,0
7617,22006,101107,Marvin Williams,ATL,Atlanta Hawks,0020600334,2006-12-15,ATL @ MEM,W,33,5,10,0.5,0,0,,3,4,0.75,2,4,6,0,1,0,3,5,13,8,0
7618,22006,1731,Tyronn Lue,ATL,Atlanta Hawks,0020600334,2006-12-15,ATL @ MEM,W,30,5,14,0.357,2,5,0.4,1,1,1.0,0,1,1,4,1,0,5,1,13,4,0
7619,22006,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020600326,2006-12-14,CHA vs. ORL,W,40,6,9,0.667,0,0,,1,4,0.25,2,9,11,0,1,3,1,3,13,5,0
7620,22006,2306,Carlos Arroyo,ORL,Orlando Magic,0020600326,2006-12-14,ORL @ CHA,L,24,5,12,0.417,0,1,0.0,3,3,1.0,1,2,3,1,0,0,3,5,13,-8,0
7621,22006,101126,Nate Robinson,NYK,New York Knicks,0020600320,2006-12-13,NYK vs. ATL,W,22,5,10,0.5,1,4,0.25,2,2,1.0,0,2,2,0,2,0,0,5,13,1,0
7622,22006,950,Stephon Marbury,NYK,New York Knicks,0020600320,2006-12-13,NYK vs. ATL,W,30,3,5,0.6,1,2,0.5,6,8,0.75,0,2,2,6,2,0,2,3,13,15,0
7623,22006,2575,Luke Walton,LAL,Los Angeles Lakers,0020600324,2006-12-13,LAL @ DAL,L,40,3,13,0.231,0,2,0.0,7,8,0.875,4,3,7,2,1,0,2,3,13,-24,0
7624,22006,101122,Danny Granger,IND,Indiana Pacers,0020600318,2006-12-13,IND vs. DET,W,27,4,8,0.5,1,2,0.5,4,5,0.8,2,1,3,0,0,1,0,1,13,-2,0
7625,22006,2420,Nenad Krstic,NJN,New Jersey Nets,0020600319,2006-12-13,NJN vs. MIL,W,23,5,7,0.714,0,0,,3,4,0.75,1,5,6,2,0,0,1,4,13,6,0
7626,22006,2753,Delonte West,BOS,Boston Celtics,0020600313,2006-12-13,BOS @ PHI,W,31,5,9,0.556,2,4,0.5,1,1,1.0,0,3,3,3,1,1,2,3,13,7,0
7627,22006,2736,Luol Deng,CHI,Chicago Bulls,0020600323,2006-12-13,CHI vs. SEA,W,36,6,16,0.375,0,1,0.0,1,2,0.5,3,3,6,3,1,0,2,3,13,16,0
7628,22006,2574,Jason Kapono,MIA,Miami Heat,0020600316,2006-12-13,MIA vs. PHX,L,30,4,10,0.4,3,6,0.5,2,3,0.667,3,2,5,1,1,0,0,3,13,0,0
7629,22006,2564,Boris Diaw,PHX,Phoenix Suns,0020600316,2006-12-13,PHX @ MIA,W,38,6,8,0.75,1,2,0.5,0,0,,2,9,11,4,1,2,2,2,13,19,0
7630,22006,101136,Salim Stoudamire,ATL,Atlanta Hawks,0020600309,2006-12-12,ATL vs. DEN,L,21,4,12,0.333,1,2,0.5,4,5,0.8,0,1,1,1,0,0,3,1,13,-8,0
7631,22006,101249,John Lucas III,HOU,Houston Rockets,0020600311,2006-12-12,HOU vs. LAL,L,17,5,6,0.833,1,2,0.5,2,2,1.0,0,5,5,2,1,0,1,2,13,20,0
7632,22006,2564,Boris Diaw,PHX,Phoenix Suns,0020600301,2006-12-11,PHX @ ORL,W,37,6,13,0.462,1,3,0.333,0,0,,1,4,5,1,1,1,4,3,13,3,0
7633,22006,200761,Shawne Williams,IND,Indiana Pacers,0020600306,2006-12-11,IND @ CHI,L,28,6,9,0.667,1,3,0.333,0,1,0.0,0,1,1,2,1,2,2,5,13,-7,0
7634,22006,2037,Jamal Crawford,NYK,New York Knicks,0020600303,2006-12-11,NYK vs. BOS,L,42,5,17,0.294,2,4,0.5,1,2,0.5,2,4,6,6,1,0,3,1,13,-6,0
7635,22006,2733,Shaun Livingston,LAC,Los Angeles Clippers,0020600308,2006-12-11,LAC vs. SAS,L,35,6,10,0.6,0,1,0.0,1,2,0.5,1,1,2,8,0,0,4,3,13,-9,0
7636,22006,2693,Keith McLeod,GSW,Golden State Warriors,0020600298,2006-12-10,GSW @ SEA,L,20,1,5,0.2,0,1,0.0,11,12,0.917,0,0,0,1,0,0,1,1,13,2,0
7637,22006,2137,Ime Udoka,POR,Portland Trail Blazers,0020600295,2006-12-10,POR @ TOR,W,39,5,9,0.556,2,4,0.5,1,2,0.5,2,2,4,0,0,0,0,3,13,9,0
7638,22006,2554,Mickael Pietrus,GSW,Golden State Warriors,0020600298,2006-12-10,GSW @ SEA,L,33,5,8,0.625,3,6,0.5,0,0,,3,3,6,0,0,1,2,2,13,-5,0
7639,22006,948,Marcus Camby,DEN,Denver Nuggets,0020600293,2006-12-09,DEN @ DAL,L,31,5,15,0.333,0,0,,3,5,0.6,6,5,11,4,2,0,2,2,13,-18,0
7640,22006,2446,Rasual Butler,NOK,New Orleans/Oklahoma City Hornets,0020600294,2006-12-09,NOK @ GSW,L,42,5,17,0.294,3,9,0.333,0,0,,0,4,4,3,2,0,3,4,13,-16,0
7641,22006,2563,Dahntay Jones,MEM,Memphis Grizzlies,0020600291,2006-12-09,MEM vs. LAC,L,34,5,12,0.417,0,0,,3,4,0.75,1,2,3,2,0,0,1,3,13,5,0
7642,22006,2772,Trevor Ariza,ORL,Orlando Magic,0020600287,2006-12-09,ORL vs. PHI,W,22,6,9,0.667,0,0,,1,2,0.5,2,1,3,0,0,0,0,1,13,2,0
7643,22006,353,Darrell Armstrong,IND,Indiana Pacers,0020600290,2006-12-09,IND @ CLE,L,13,5,7,0.714,2,3,0.667,1,1,1.0,0,1,1,1,4,0,0,2,13,1,0
7644,22006,757,Damon Stoudamire,MEM,Memphis Grizzlies,0020600291,2006-12-09,MEM vs. LAC,L,28,4,9,0.444,1,3,0.333,4,4,1.0,0,4,4,3,0,0,1,2,13,3,0
7645,22006,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020600290,2006-12-09,CLE vs. IND,W,30,5,9,0.556,0,0,,3,4,0.75,3,6,9,2,0,0,1,2,13,35,0
7646,22006,2550,Kirk Hinrich,CHI,Chicago Bulls,0020600281,2006-12-08,CHI vs. TOR,W,35,6,12,0.5,1,2,0.5,0,0,,0,2,2,6,2,0,2,1,13,-3,0
7647,22006,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020600278,2006-12-08,PHI vs. WAS,L,42,5,11,0.455,0,3,0.0,3,3,1.0,0,6,6,7,2,0,7,2,13,-15,0
7648,22006,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020600277,2006-12-08,PHX @ BOS,W,23,6,8,0.75,0,0,,1,2,0.5,0,2,2,1,1,1,4,5,13,-1,0
7649,22006,2566,Travis Outlaw,POR,Portland Trail Blazers,0020600276,2006-12-08,POR @ IND,L,35,5,8,0.625,0,0,,3,6,0.5,1,4,5,3,2,2,1,1,13,12,0
7650,22006,2198,Kwame Brown,LAL,Los Angeles Lakers,0020600284,2006-12-08,LAL vs. ATL,W,19,5,6,0.833,0,0,,3,4,0.75,1,6,7,7,0,1,3,5,13,13,0
7651,22006,2050,Morris Peterson,TOR,Toronto Raptors,0020600281,2006-12-08,TOR @ CHI,L,26,4,9,0.444,2,5,0.4,3,4,0.75,1,1,2,0,1,0,2,3,13,4,0
7652,22006,2732,Ben Gordon,CHI,Chicago Bulls,0020600281,2006-12-08,CHI vs. TOR,W,26,4,14,0.286,1,5,0.2,4,4,1.0,0,2,2,3,1,1,4,3,13,7,0
7653,22006,739,Rasheed Wallace,DET,Detroit Pistons,0020600275,2006-12-08,DET @ ORL,W,7,5,12,0.417,2,3,0.667,1,2,0.5,1,3,4,0,0,2,2,6,13,3,0
7654,22006,2547,Chris Bosh,TOR,Toronto Raptors,0020600281,2006-12-08,TOR @ CHI,L,34,5,14,0.357,0,0,,3,4,0.75,2,10,12,2,0,0,2,2,13,2,0
7655,22006,714,Michael Finley,SAS,San Antonio Spurs,0020600279,2006-12-08,SAS vs. LAC,W,22,6,8,0.75,1,1,1.0,0,0,,0,4,4,0,0,0,0,1,13,21,0
7656,22006,2436,Ronald Murray,DET,Detroit Pistons,0020600275,2006-12-08,DET @ ORL,W,11,6,12,0.5,1,2,0.5,0,2,0.0,0,1,1,3,1,0,2,1,13,-1,0
7657,22006,2755,Kevin Martin,SAC,Sacramento Kings,0020600273,2006-12-07,SAC vs. MIA,L,44,3,15,0.2,1,7,0.143,6,6,1.0,0,4,4,2,1,0,2,2,13,8,0
7658,22006,101109,Raymond Felton,CHA,Charlotte Bobcats,0020600261,2006-12-06,CHA vs. SAS,L,44,5,14,0.357,1,4,0.25,2,2,1.0,0,7,7,9,2,1,3,0,13,-15,0
7659,22006,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020600268,2006-12-06,PHI @ CHI,L,36,4,6,0.667,1,1,1.0,4,6,0.667,1,0,1,4,3,1,2,4,13,-30,0
7660,22006,2203,Shane Battier,HOU,Houston Rockets,0020600267,2006-12-06,HOU @ MIN,L,37,5,8,0.625,3,5,0.6,0,0,,0,2,2,3,3,0,0,3,13,2,0
7661,22006,2594,Kyle Korver,PHI,Philadelphia 76ers,0020600268,2006-12-06,PHI @ CHI,L,24,6,9,0.667,1,2,0.5,0,0,,0,0,0,2,0,0,2,2,13,-14,0
7662,22006,1938,Manu Ginobili,SAS,San Antonio Spurs,0020600261,2006-12-06,SAS @ CHA,W,21,4,10,0.4,0,1,0.0,5,5,1.0,2,1,3,5,2,0,1,2,13,11,0
7663,22006,101135,David Lee,NYK,New York Knicks,0020600265,2006-12-06,NYK vs. WAS,L,34,5,7,0.714,0,0,,3,4,0.75,4,4,8,1,0,0,1,2,13,3,0
7664,22006,1952,Raja Bell,PHX,Phoenix Suns,0020600258,2006-12-05,PHX vs. SAC,W,37,5,16,0.313,3,10,0.3,0,0,,2,3,5,4,0,1,1,2,13,21,0
7665,22006,2755,Kevin Martin,SAC,Sacramento Kings,0020600258,2006-12-05,SAC @ PHX,L,27,4,11,0.364,1,2,0.5,4,4,1.0,1,2,3,1,2,0,4,2,13,-20,0
7666,22006,2779,Vassilis Spanoulis,HOU,Houston Rockets,0020600257,2006-12-05,HOU vs. GSW,W,23,4,9,0.444,1,4,0.25,4,4,1.0,0,0,0,2,1,0,5,2,13,13,0
7667,22006,1891,Jason Terry,DAL,Dallas Mavericks,0020600255,2006-12-05,DAL @ NJN,W,38,5,14,0.357,1,4,0.25,2,2,1.0,0,2,2,7,4,0,4,2,13,15,0
7668,22006,2034,Mike Miller,MEM,Memphis Grizzlies,0020600249,2006-12-04,MEM @ NYK,L,44,5,13,0.385,3,8,0.375,0,0,,1,5,6,7,0,0,2,3,13,-7,0
7669,22006,2746,Josh Smith,ATL,Atlanta Hawks,0020600246,2006-12-03,ATL @ POR,W,40,5,9,0.556,0,2,0.0,3,6,0.5,1,11,12,6,2,1,2,2,13,11,0
7670,22006,1548,Mark Blount,MIN,Minnesota Timberwolves,0020600244,2006-12-03,MIN @ PHI,W,28,6,8,0.75,0,0,,1,1,1.0,2,5,7,0,2,0,3,4,13,1,0
7671,22006,2749,Jameer Nelson,ORL,Orlando Magic,0020600247,2006-12-03,ORL @ LAC,L,25,6,10,0.6,1,2,0.5,0,0,,1,4,5,3,1,0,0,1,13,-8,0
7672,22006,208,Sam Cassell,LAC,Los Angeles Clippers,0020600247,2006-12-03,LAC vs. ORL,W,22,6,8,0.75,0,0,,1,2,0.5,0,1,1,9,0,0,2,4,13,19,0
7673,22006,1747,Rafer Alston,HOU,Houston Rockets,0020600239,2006-12-02,HOU vs. CLE,W,38,4,8,0.5,3,6,0.5,2,4,0.5,0,3,3,4,1,0,1,1,13,21,0
7674,22006,2404,Chris Wilcox,SEA,Seattle SuperSonics,0020600241,2006-12-02,SEA @ UTA,L,43,3,3,1.0,0,0,,7,10,0.7,2,5,7,1,1,0,1,2,13,9,0
7675,22006,1715,Jason Williams,MIA,Miami Heat,0020600236,2006-12-02,MIA @ MEM,W,38,4,7,0.571,2,3,0.667,3,4,0.75,0,5,5,14,0,0,0,1,13,11,0
7676,22006,2557,Luke Ridnour,SEA,Seattle SuperSonics,0020600241,2006-12-02,SEA @ UTA,L,34,5,12,0.417,0,0,,3,4,0.75,0,1,1,10,1,0,2,4,13,3,0
7677,22006,101194,Anthony Roberson,GSW,Golden State Warriors,0020600243,2006-12-02,GSW vs. MIL,L,8,5,8,0.625,3,5,0.6,0,0,,0,0,0,0,2,0,0,1,13,2,0
7678,22006,2404,Chris Wilcox,SEA,Seattle SuperSonics,0020600233,2006-12-01,SEA vs. IND,W,24,4,9,0.444,0,1,0.0,5,5,1.0,1,6,7,0,0,1,0,4,13,8,0
7679,22006,2045,Hedo Turkoglu,ORL,Orlando Magic,0020600232,2006-12-01,ORL @ POR,W,30,4,10,0.4,2,5,0.4,3,4,0.75,0,5,5,4,1,0,0,2,13,-1,0
7680,22006,2755,Kevin Martin,SAC,Sacramento Kings,0020600230,2006-12-01,SAC @ DAL,L,20,5,6,0.833,2,2,1.0,1,2,0.5,0,2,2,1,0,0,1,3,13,-19,0
