,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
584,21953,76243,Carl Braun,NYK,New York Knicks,0025300139,1954-01-02,NYK @ MNL,L,0,7,12.0,0.583,,,,4,4.0,1.0,,,,,,,,4.0,18,,0
585,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300128,1953-12-30,BOS @ SYR,L,0,7,,,,,,4,,,,,,,,,,3.0,18,,0
586,21953,78153,Connie Simmons,NYK,New York Knicks,0025300119,1953-12-26,NYK @ ROC,W,0,8,,,,,,2,4.0,0.5,,,,,,,,4.0,18,,0
587,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300113,1953-12-23,BOS vs. MIH,W,0,6,,,,,,6,,,,,,,,,,1.0,18,,0
588,21953,77402,Don Lofgran,MIH,Milwaukee Hawks,0025300112,1953-12-21,MIH @ BOS,L,0,6,,,,,,6,11.0,0.545,,,,,,,,3.0,18,,0
589,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300111,1953-12-20,BAL @ NYK,L,0,8,,,,,,2,6.0,0.333,,,,,,,,2.0,18,,0
590,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300105,1953-12-19,SYR @ BOS,W,0,3,,,,,,12,14.0,0.857,,,,,,,,1.0,18,,0
591,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300105,1953-12-19,BOS vs. SYR,L,0,6,,,,,,6,7.0,0.857,,,,,,,,3.0,18,,0
592,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300105,1953-12-19,BOS vs. SYR,L,0,6,,,,,,6,6.0,1.0,,,,,,,,4.0,18,,0
593,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300108,1953-12-19,FTW @ MIH,W,0,6,,,,,,6,8.0,0.75,,,,,,,,0.0,18,,0
594,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300104,1953-12-17,MNL @ BAL,L,0,4,19.0,0.211,,,,10,12.0,0.833,,,,,,,,4.0,18,,0
595,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300102,1953-12-16,MNL vs. MIH,W,0,8,0.0,,,,,2,2.0,1.0,,,,,,,,2.0,18,,0
596,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300101,1953-12-16,BOS vs. FTW,W,0,7,,,,,,4,8.0,0.5,,,,,,,,,18,,0
597,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300100,1953-12-15,ROC vs. MIH,W,0,8,,,,,,2,3.0,0.667,,,,,,,,,18,,0
598,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300094,1953-12-13,SYR vs. BOS,W,0,8,,,,,,2,5.0,0.4,,,,,,,,3.0,18,,0
599,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300089,1953-12-10,SYR vs. MIH,W,0,7,,,,,,4,5.0,0.8,,,,,,,,1.0,18,,0
600,21953,76760,Jim Fritsche,BAL,Baltimore Bullets,0025300085,1953-12-09,BAL vs. SYR,W,0,7,,,,,,4,4.0,1.0,,,,,,,,2.0,18,,0
601,21953,76959,Bob Harris,BOS,Boston Celtics,0025300081,1953-12-06,BOS @ BAL,W,0,7,,,,,,4,5.0,0.8,,,,,,,,4.0,18,,0
602,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300077,1953-12-05,MNL vs. SYR,W,0,6,20.0,0.3,,,,6,7.0,0.857,,,,,,,,5.0,18,,0
603,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300078,1953-12-05,BOS vs. MIH,W,0,7,,,,,,4,4.0,1.0,,,,,,,,1.0,18,,0
604,21953,76243,Carl Braun,NYK,New York Knicks,0025300074,1953-12-03,NYK @ PHW,L,0,8,,,,,,2,2.0,1.0,,,,,,,,,18,,0
605,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300070,1953-11-29,ROC vs. NYK,L,0,7,,,,,,4,6.0,0.667,,,,,,,,2.0,18,,0
606,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300070,1953-11-29,NYK @ ROC,W,0,4,,,,,,10,12.0,0.833,,,,,,,,3.0,18,,0
607,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300064,1953-11-28,BAL vs. FTW,L,0,8,,,,,,2,4.0,0.5,,,,,,,,,18,,0
608,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300052,1953-11-24,BOS @ NYK,L,0,6,,,,,,6,6.0,1.0,,,,,,,,4.0,18,,0
609,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300053,1953-11-24,BAL @ PHW,L,0,6,,,,,,6,9.0,0.667,,,,,,,,5.0,18,,0
610,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300045,1953-11-21,BAL @ PHW,L,0,6,,,,,,6,6.0,1.0,,,,,,,,5.0,18,,0
611,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300044,1953-11-20,MIH vs. ROC,L,0,6,,,,,,6,7.0,0.857,,,,,,,,,18,,0
612,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300037,1953-11-17,MNL vs. FTW,W,0,6,,,,,,6,7.0,0.857,,,,,,,,,18,,0
613,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300032,1953-11-15,NYK vs. BAL,W,0,4,,,,,,10,15.0,0.667,,,,,,,,2.0,18,,0
614,21953,76243,Carl Braun,NYK,New York Knicks,0025300032,1953-11-15,NYK vs. BAL,W,0,7,,,,,,4,6.0,0.667,,,,,,,,3.0,18,,0
615,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300026,1953-11-12,PHW @ NYK,L,0,7,,,,,,4,7.0,0.571,,,,,,,,1.0,18,,0
616,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300024,1953-11-11,PHW @ BOS,W,0,5,,,,,,8,11.0,0.727,,,,,,,,4.0,18,,0
617,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300024,1953-11-11,PHW @ BOS,W,0,7,,,,,,4,7.0,0.571,,,,,,,,5.0,18,,0
618,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300016,1953-11-07,ROC vs. FTW,W,0,5,,,,,,8,9.0,0.889,,,,,,,,1.0,18,,0
619,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300015,1953-11-07,BAL @ SYR,L,0,4,,,,,,10,18.0,0.556,,,,,,,,4.0,18,,0
620,21953,76210,Vince Boryla,NYK,New York Knicks,0025300013,1953-11-06,NYK @ MIH,W,0,8,,,,,,2,2.0,1.0,,,,,,,,1.0,18,,0
621,21953,78094,Freddie Scolari,FTW,Ft. Wayne Zollner Pistons,0025300012,1953-11-05,FTW vs. BOS,W,0,6,,,,,,6,,,,,,,,,,,18,,0
622,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300010,1953-11-04,MNL @ BAL,W,0,3,,,,,,12,14.0,0.857,,,,,,,,4.0,18,,0
623,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300006,1953-11-01,BOS vs. MNL,L,0,7,0.0,,,,,4,4.0,1.0,,,,,,,,3.0,18,,0
624,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300006,1953-11-01,BOS vs. MNL,L,0,6,0.0,,,,,6,11.0,0.545,,,,,,,,2.0,18,,0
625,21953,76210,Vince Boryla,NYK,New York Knicks,0025300323,1954-03-14,NYK @ SYR,L,0,7,,,,,,3,4.0,0.75,,,,,,,,5.0,17,,0
626,21953,76962,Bob Harrison,MIH,Milwaukee Hawks,0025300324,1954-03-14,MIH vs. ROC,W,0,8,,,,,,1,,,,,,,,,,3.0,17,,0
627,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300322,1954-03-14,BAL @ FTW,L,0,5,,,,,,7,,,,,,,,,,3.0,17,,0
628,21953,76717,Danny Finn,PHW,Philadelphia Warriors,0025300316,1954-03-12,PHW @ BOS,L,0,7,,,,,,3,,,,,,,,,,6.0,17,,0
629,21953,76514,Bob Davies,ROC,Rochester Royals,0025300315,1954-03-11,ROC @ FTW,W,0,5,,,,,,7,,,,,,,,,,4.0,17,,0
630,21953,77268,George King,SYR,Syracuse Nationals,0025300314,1954-03-11,SYR vs. BOS,W,0,6,,,,,,5,,,,,,,,,,5.0,17,,0
631,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300311,1954-03-10,MNL vs. NYK,L,0,6,20.0,0.3,,,,5,8.0,0.625,,,,,,,,4.0,17,,0
632,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300304,1954-03-07,MNL vs. MIH,W,0,7,15.0,0.467,,,,3,4.0,0.75,,,,,,,,4.0,17,,0
633,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300301,1954-03-07,ROC @ NYK,W,0,6,,,,,,5,5.0,1.0,,,,,,,,4.0,17,,0
634,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300299,1954-03-06,BAL vs. FTW,L,0,3,,,,,,11,13.0,0.846,,,,,,,,3.0,17,,0
635,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300297,1954-03-05,NYK vs. ROC,W,0,5,,,,,,7,7.0,1.0,,,,,,,,4.0,17,,0
636,21953,76394,Cal Christensen,ROC,Rochester Royals,0025300293,1954-03-04,ROC @ PHW,W,0,7,,,,,,3,,,,,,,,,,2.0,17,,0
637,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300287,1954-03-02,SYR @ MNL,L,0,6,16.0,0.375,,,,5,7.0,0.714,,,,,,,,2.0,17,,0
638,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300288,1954-03-02,PHW vs. MIH,W,0,6,,,,,,5,,,,,,,,,,3.0,17,,0
639,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300278,1954-02-27,BOS @ ROC,W,0,7,,,,,,3,,,,,,,,,,2.0,17,,0
640,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300274,1954-02-25,MNL @ PHW,L,0,5,0.0,,,,,7,9.0,0.778,,,,,,,,5.0,17,,0
641,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300274,1954-02-25,MNL @ PHW,L,0,6,0.0,,,,,5,5.0,1.0,,,,,,,,3.0,17,,0
642,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300268,1954-02-23,MNL @ NYK,W,0,6,0.0,,,,,5,8.0,0.625,,,,,,,,4.0,17,,0
643,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300268,1954-02-23,MNL @ NYK,W,0,7,0.0,,,,,3,3.0,1.0,,,,,,,,4.0,17,,0
644,21953,78225,Odie Spears,ROC,Rochester Royals,0025300269,1954-02-23,ROC vs. BOS,W,0,6,,,,,,5,,,,,,,,,,1.0,17,,0
645,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300267,1954-02-22,MNL @ PHW,L,0,5,,,,,,7,7.0,1.0,,,,,,,,6.0,17,,0
646,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300261,1954-02-21,BOS vs. PHW,W,0,5,,,,,,7,11.0,0.636,,,,,,,,1.0,17,,0
647,21953,76514,Bob Davies,ROC,Rochester Royals,0025300260,1954-02-20,ROC vs. MIH,W,0,5,,,,,,7,,,,,,,,,,2.0,17,,0
648,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300253,1954-02-18,MNL vs. BOS,L,0,5,12.0,0.417,,,,7,9.0,0.778,,,,,,,,0.0,17,,0
649,21953,78075,Fred Schaus,NYK,New York Knicks,0025300255,1954-02-18,NYK @ PHW,W,0,6,,,,,,5,8.0,0.625,,,,,,,,4.0,17,,0
650,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300255,1954-02-18,PHW vs. NYK,L,0,3,,,,,,11,14.0,0.786,,,,,,,,4.0,17,,0
651,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300250,1954-02-16,SYR vs. PHW,L,0,4,,,,,,9,,,,,,,,,,2.0,17,,0
652,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300247,1954-02-14,FTW vs. PHW,W,0,6,,,,,,5,,,,,,,,,,5.0,17,,0
653,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300245,1954-02-14,BOS vs. NYK,W,0,8,,,,,,1,1.0,1.0,,,,,,,,4.0,17,,0
654,21953,76404,Nat Clifton,NYK,New York Knicks,0025300243,1954-02-13,NYK vs. FTW,L,0,7,,,,,,3,4.0,0.75,,,,,,,,5.0,17,,0
655,21953,76243,Carl Braun,NYK,New York Knicks,0025300243,1954-02-13,NYK vs. FTW,L,0,8,,,,,,1,2.0,0.5,,,,,,,,3.0,17,,0
656,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300239,1954-02-12,MIH vs. MNL,W,0,5,13.0,0.385,,,,7,7.0,1.0,,,,,,,,4.0,17,,0
657,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300238,1954-02-12,BAL @ PHW,L,0,7,,,,,,3,,,,,,,,,,2.0,17,,0
658,21953,78086,Dick Schnittker,MNL,Minneapolis Lakers,0025300234,1954-02-11,MNL vs. BAL,W,0,7,13.0,0.538,,,,3,3.0,1.0,,,,,,,,1.0,17,,0
659,21953,77268,George King,SYR,Syracuse Nationals,0025300230,1954-02-10,SYR @ BOS,L,0,8,,,,,,1,1.0,1.0,,,,,,,,4.0,17,,0
660,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300226,1954-02-08,MNL vs. PHW,W,0,6,11.0,0.545,,,,5,7.0,0.714,,,,,,,,3.0,17,,0
661,21953,77537,Dick McGuire,NYK,New York Knicks,0025300223,1954-02-07,NYK @ BOS,W,0,6,,,,,,5,7.0,0.714,,,,,,,,4.0,17,,0
662,21953,78628,George Yardley,FTW,Ft. Wayne Zollner Pistons,0025300219,1954-02-06,FTW @ SYR,L,0,5,,,,,,7,7.0,1.0,,,,,,,,4.0,17,,0
663,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300219,1954-02-06,SYR vs. FTW,W,0,5,,,,,,7,8.0,0.875,,,,,,,,4.0,17,,0
664,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300219,1954-02-06,SYR vs. FTW,W,0,7,,,,,,3,3.0,1.0,,,,,,,,3.0,17,,0
665,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300214,1954-02-04,PHW vs. BOS,W,0,7,,,,,,3,4.0,0.75,,,,,,,,3.0,17,,0
666,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300211,1954-02-03,MNL vs. NYK,W,0,5,,,,,,7,7.0,1.0,,,,,,,,5.0,17,,0
667,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300203,1954-01-30,SYR @ NYK,L,0,8,,,,,,1,2.0,0.5,,,,,,,,3.0,17,,0
668,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300196,1954-01-28,MNL vs. BAL,W,0,7,18.0,0.389,,,,3,5.0,0.6,,,,,,,,1.0,17,,0
669,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300199,1954-01-28,SYR vs. NYK,W,0,5,,,,,,7,9.0,0.778,,,,,,,,2.0,17,,0
670,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300194,1954-01-27,MNL vs. BAL,W,0,6,18.0,0.333,,,,5,6.0,0.833,,,,,,,,5.0,17,,0
671,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300195,1954-01-27,FTW vs. MIH,W,0,7,,,,,,3,,,,,,,,,,0.0,17,,0
672,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300191,1954-01-26,ROC @ NYK,L,0,6,,,,,,5,,,,,,,,,,3.0,17,,0
673,21953,76243,Carl Braun,NYK,New York Knicks,0025300191,1954-01-26,NYK vs. ROC,W,0,4,,,,,,9,,,,,,,,,,3.0,17,,0
674,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300193,1954-01-26,BOS vs. BAL,W,0,6,,,,,,5,,,,,,,,,,1.0,17,,0
675,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300190,1954-01-26,SYR vs. PHW,W,0,7,,,,,,3,,,,,,,,,,5.0,17,,0
676,21953,78638,Max Zaslofsky,FTW,Ft. Wayne Zollner Pistons,0025300188,1954-01-24,FTW vs. BAL,W,0,8,,,,,,1,,,,,,,,,,2.0,17,,0
677,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300182,1954-01-23,SYR @ BAL,L,0,7,,,,,,3,5.0,0.6,,,,,,,,3.0,17,,0
678,21953,77268,George King,SYR,Syracuse Nationals,0025300182,1954-01-23,SYR @ BAL,L,0,6,,,,,,5,6.0,0.833,,,,,,,,4.0,17,,0
679,21953,76243,Carl Braun,NYK,New York Knicks,0025300184,1954-01-23,NYK vs. MIH,W,0,7,,,,,,3,5.0,0.6,,,,,,,,2.0,17,,0
680,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300173,1954-01-17,NYK @ BOS,W,0,4,,,,,,9,12.0,0.75,,,,,,,,3.0,17,,0
681,21953,78638,Max Zaslofsky,FTW,Ft. Wayne Zollner Pistons,0025300170,1954-01-16,FTW @ NYK,L,0,6,,,,,,5,6.0,0.833,,,,,,,,5.0,17,,0
682,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300169,1954-01-16,ROC vs. SYR,L,0,6,,,,,,5,8.0,0.625,,,,,,,,4.0,17,,0
683,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300168,1954-01-14,SYR vs. MNL,W,0,7,,,,,,3,,,,,,,,,,1.0,17,,0
684,21953,77268,George King,SYR,Syracuse Nationals,0025300168,1954-01-14,SYR vs. MNL,W,0,5,,,,,,7,,,,,,,,,,4.0,17,,0
685,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300166,1954-01-14,BOS vs. MIH,W,0,5,,,,,,7,,,,,,,,,,3.0,17,,0
686,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300164,1954-01-13,SYR vs. NYK,W,0,4,,,,,,9,9.0,1.0,,,,,,,,2.0,17,,0
687,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300162,1954-01-12,FTW vs. BAL,W,0,5,,,,,,7,,,,,,,,,,2.0,17,,0
688,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300160,1954-01-10,ROC @ NYK,L,0,7,,,,,,3,4.0,0.75,,,,,,,,3.0,17,,0
689,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300156,1954-01-09,MNL @ MIH,W,0,5,,,,,,7,8.0,0.875,,,,,,,,3.0,17,,0
690,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300156,1954-01-09,MNL @ MIH,W,0,8,,,,,,1,2.0,0.5,,,,,,,,5.0,17,,0
691,21953,76717,Danny Finn,PHW,Philadelphia Warriors,0025300150,1954-01-07,PHW vs. MIH,W,0,5,,,,,,7,9.0,0.778,,,,,,,,4.0,17,,0
692,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300150,1954-01-07,PHW vs. MIH,W,0,5,,,,,,7,7.0,1.0,,,,,,,,4.0,17,,0
693,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300147,1954-01-05,SYR @ FTW,W,0,6,,,,,,5,,,,,,,,,,1.0,17,,0
694,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300145,1954-01-04,BOS vs. BAL,W,0,6,,,,,,5,,,,,,,,,,1.0,17,,0
695,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300143,1954-01-03,BOS vs. BAL,W,0,7,,,,,,3,,,,,,,,,,2.0,17,,0
696,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300140,1954-01-02,PHW vs. SYR,L,0,8,,,,,,1,5.0,0.2,,,,,,,,3.0,17,,0
697,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300138,1954-01-02,FTW @ ROC,L,0,5,,,,,,7,11.0,0.636,,,,,,,,6.0,17,,0
698,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300137,1954-01-02,BOS @ BAL,W,0,6,,,,,,5,5.0,1.0,,,,,,,,2.0,17,,0
699,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300134,1954-01-01,SYR @ BOS,L,0,7,,,,,,3,,,,,,,,,,4.0,17,,0
700,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300132,1953-12-31,BOS @ NYK,W,0,5,,,,,,7,7.0,1.0,,,,,,,,2.0,17,,0
701,21953,77624,Jack Molinas,FTW,Ft. Wayne Zollner Pistons,0025300129,1953-12-30,FTW @ MNL,W,0,5,12.0,0.417,,,,7,8.0,0.875,,,,,,,,0.0,17,,0
702,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300129,1953-12-30,MNL vs. FTW,L,0,7,15.0,0.467,,,,3,4.0,0.75,,,,,,,,4.0,17,,0
703,21953,76331,Bill Calhoun,MIH,Milwaukee Hawks,0025300124,1953-12-27,MIH @ SYR,L,0,7,,,,,,3,,,,,,,,,,4.0,17,,0
704,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300125,1953-12-27,BOS vs. ROC,W,0,5,,,,,,7,,,,,,,,,,2.0,17,,0
705,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300125,1953-12-27,BOS vs. ROC,W,0,6,,,,,,5,,,,,,,,,,2.0,17,,0
706,21953,76110,Leo Barnhorst,BAL,Baltimore Bullets,0025300117,1953-12-25,BAL @ MNL,W,0,7,0.0,,,,,3,4.0,0.75,,,,,,,,2.0,17,,0
707,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300113,1953-12-23,BOS vs. MIH,W,0,7,,,,,,3,,,,,,,,,,2.0,17,,0
708,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300112,1953-12-21,MIH @ BOS,L,0,5,,,,,,7,8.0,0.875,,,,,,,,4.0,17,,0
709,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300112,1953-12-21,MIH @ BOS,L,0,8,,,,,,1,3.0,0.333,,,,,,,,4.0,17,,0
710,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300110,1953-12-20,MNL @ SYR,L,0,6,,,,,,5,6.0,0.833,,,,,,,,3.0,17,,0
711,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300111,1953-12-20,NYK vs. BAL,W,0,4,,,,,,9,9.0,1.0,,,,,,,,3.0,17,,0
712,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300105,1953-12-19,BOS vs. SYR,L,0,6,,,,,,5,6.0,0.833,,,,,,,,4.0,17,,0
713,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300098,1953-12-15,MNL @ NYK,L,0,5,,,,,,7,9.0,0.778,,,,,,,,,17,,0
714,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300095,1953-12-13,MIH @ BAL,W,0,6,,,,,,5,5.0,1.0,,,,,,,,3.0,17,,0
715,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300095,1953-12-13,BAL vs. MIH,L,0,6,,,,,,5,7.0,0.714,,,,,,,,2.0,17,,0
716,21953,76243,Carl Braun,NYK,New York Knicks,0025300097,1953-12-13,NYK @ FTW,W,0,5,,,,,,7,8.0,0.875,,,,,,,,5.0,17,,0
717,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300092,1953-12-12,BAL @ BOS,L,0,6,,,,,,5,7.0,0.714,,,,,,,,2.0,17,,0
718,21953,77268,George King,SYR,Syracuse Nationals,0025300091,1953-12-12,SYR @ ROC,L,0,6,,,,,,5,10.0,0.5,,,,,,,,,17,,0
719,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300089,1953-12-10,SYR vs. MIH,W,0,7,,,,,,3,3.0,1.0,,,,,,,,2.0,17,,0
720,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300088,1953-12-10,BAL @ PHW,L,0,5,,,,,,7,12.0,0.583,,,,,,,,2.0,17,,0
721,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300085,1953-12-09,SYR @ BAL,L,0,5,,,,,,7,10.0,0.7,,,,,,,,5.0,17,,0
722,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300084,1953-12-09,PHW vs. BOS,W,0,3,,,,,,11,15.0,0.733,,,,,,,,,17,,0
723,21953,76514,Bob Davies,ROC,Rochester Royals,0025300080,1953-12-05,ROC vs. BAL,W,0,4,,,,,,9,11.0,0.818,,,,,,,,1.0,17,,0
724,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300079,1953-12-05,FTW @ NYK,W,0,8,,,,,,1,1.0,1.0,,,,,,,,2.0,17,,0
725,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300068,1953-11-29,SYR vs. BAL,W,0,7,,,,,,3,6.0,0.5,,,,,,,,1.0,17,,0
726,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300066,1953-11-28,MIH vs. PHW,W,0,7,,,,,,3,4.0,0.75,,,,,,,,1.0,17,,0
727,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300065,1953-11-28,BOS @ SYR,W,0,4,,,,,,9,12.0,0.75,,,,,,,,,17,,0
728,21953,78153,Connie Simmons,NYK,New York Knicks,0025300063,1953-11-28,NYK vs. ROC,W,0,5,,,,,,7,9.0,0.778,,,,,,,,,17,,0
729,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300055,1953-11-25,NYK @ BOS,L,0,6,,,,,,5,6.0,0.833,,,,,,,,6.0,17,,0
730,21953,78153,Connie Simmons,NYK,New York Knicks,0025300052,1953-11-24,NYK vs. BOS,W,0,5,,,,,,7,9.0,0.778,,,,,,,,5.0,17,,0
731,21953,77268,George King,SYR,Syracuse Nationals,0025300054,1953-11-24,SYR @ ROC,W,0,6,,,,,,5,8.0,0.625,,,,,,,,3.0,17,,0
732,21953,77695,Jim Neal,SYR,Syracuse Nationals,0025300050,1953-11-22,SYR vs. NYK,L,0,6,,,,,,5,17.0,0.294,,,,,,,,5.0,17,,0
733,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300049,1953-11-22,FTW vs. ROC,W,0,5,,,,,,7,,,,,,,,,,3.0,17,,0
734,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300044,1953-11-20,MIH vs. ROC,L,0,6,,,,,,5,9.0,0.556,,,,,,,,,17,,0
735,21953,76514,Bob Davies,ROC,Rochester Royals,0025300044,1953-11-20,ROC @ MIH,W,0,7,,,,,,3,4.0,0.75,,,,,,,,,17,,0
736,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300040,1953-11-19,NYK vs. BAL,W,0,3,,,,,,11,12.0,0.917,,,,,,,,1.0,17,,0
737,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300041,1953-11-19,PHW vs. MNL,L,0,5,,,,,,7,10.0,0.7,,,,,,,,,17,,0
738,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300043,1953-11-19,ROC vs. MIH,W,0,6,,,,,,5,9.0,0.556,,,,,,,,,17,,0
739,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300033,1953-11-15,MNL vs. BOS,W,0,6,,,,,,5,8.0,0.625,,,,,,,,2.0,17,,0
740,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300028,1953-11-14,ROC vs. MNL,W,0,5,,,,,,7,13.0,0.538,,,,,,,,2.0,17,,0
741,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300028,1953-11-14,ROC vs. MNL,W,0,7,,,,,,3,5.0,0.6,,,,,,,,6.0,17,,0
