,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
5545,22002,446,Lucious Harris,NJN,New Jersey Nets,0020200067,2002-11-06,NJN @ MIL,L,26,5,10,0.5,1,1,1.0,4,4,1.0,1,2,3,4,1,0,1,1,15,3,0
5546,22002,369,Charlie Ward,NYK,New York Knicks,0020200059,2002-11-06,NYK vs. SAC,W,26,6,13,0.462,3,8,0.375,0,0,,0,3,3,4,2,0,3,1,15,8,0
5547,22002,2199,Tyson Chandler,CHI,Chicago Bulls,0020200064,2002-11-06,CHI vs. BOS,L,21,6,8,0.75,0,0,,3,6,0.5,0,5,5,0,1,1,1,4,15,-11,0
5548,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200053,2002-11-05,LAL @ CLE,L,40,5,13,0.385,1,1,1.0,4,4,1.0,3,10,13,9,2,0,5,2,15,-17,0
5549,22002,950,Stephon Marbury,PHX,Phoenix Suns,0020200051,2002-11-04,PHX vs. DET,L,42,7,15,0.467,0,1,0.0,1,6,0.167,2,4,6,10,0,0,4,3,15,13,0
5550,22002,1739,Ruben Patterson,POR,Portland Trail Blazers,0020200045,2002-11-03,POR @ LAL,L,35,7,10,0.7,0,2,0.0,1,2,0.5,1,4,5,3,3,0,4,3,15,-5,0
5551,22002,2124,Malik Allen,MIA,Miami Heat,0020200043,2002-11-03,MIA vs. SAC,W,34,4,11,0.364,0,0,,7,8,0.875,1,5,6,3,1,2,2,2,15,5,0
5552,22002,2209,Vladimir Radmanovic,SEA,Seattle SuperSonics,0020200044,2002-11-03,SEA vs. UTA,W,32,7,14,0.5,1,3,0.333,0,0,,1,4,5,3,1,0,0,2,15,20,0
5553,22002,1884,Baron Davis,NOH,New Orleans Hornets,0020200036,2002-11-02,NOH vs. MIA,W,43,6,17,0.353,0,7,0.0,3,3,1.0,0,2,2,8,4,0,1,5,15,9,0
5554,22002,2051,Donnell Harvey,DEN,Denver Nuggets,0020200041,2002-11-02,DEN @ POR,W,19,7,9,0.778,0,0,,1,2,0.5,3,0,3,2,0,1,2,3,15,0,0
5555,22002,950,Stephon Marbury,PHX,Phoenix Suns,0020200038,2002-11-02,PHX @ DAL,L,38,5,17,0.294,0,4,0.0,5,6,0.833,2,4,6,10,2,0,5,3,15,-6,0
5556,22002,2034,Mike Miller,ORL,Orlando Magic,0020200037,2002-11-02,ORL @ MIL,W,41,5,12,0.417,0,4,0.0,5,5,1.0,1,6,7,5,1,1,1,2,15,12,0
5557,22002,1886,Jonathan Bender,IND,Indiana Pacers,0020200033,2002-11-02,IND vs. MIN,W,30,6,9,0.667,1,2,0.5,2,2,1.0,5,6,11,2,1,3,4,1,15,5,0
5558,22002,304,John Stockton,UTA,Utah Jazz,0020200040,2002-11-02,UTA vs. GSW,W,29,5,8,0.625,2,2,1.0,3,4,0.75,2,2,4,7,0,0,2,2,15,-2,0
5559,22002,959,Steve Nash,DAL,Dallas Mavericks,0020200038,2002-11-02,DAL vs. PHX,W,32,4,10,0.4,2,2,1.0,5,5,1.0,0,2,2,8,1,0,3,1,15,20,0
5560,22002,954,Kerry Kittles,NJN,New Jersey Nets,0020200031,2002-11-02,NJN @ WAS,W,22,5,11,0.455,2,4,0.5,3,3,1.0,0,2,2,1,2,2,0,1,15,4,0
5561,22002,950,Stephon Marbury,PHX,Phoenix Suns,0020200028,2002-11-01,PHX vs. CLE,W,45,5,17,0.294,0,0,,5,7,0.714,2,0,2,10,1,0,4,2,15,4,0
5562,22002,1497,Chauncey Billups,DET,Detroit Pistons,0020200023,2002-11-01,DET vs. MEM,W,23,6,12,0.5,1,3,0.333,2,2,1.0,0,1,1,5,0,0,3,1,15,15,0
5563,22002,923,Donyell Marshall,CHI,Chicago Bulls,0020200025,2002-11-01,CHI vs. NOH,W,35,7,11,0.636,1,2,0.5,0,0,,3,9,12,3,1,1,1,5,15,2,0
5564,22002,1886,Jonathan Bender,IND,Indiana Pacers,0020200021,2002-11-01,IND @ NJN,L,32,4,9,0.444,0,0,,7,8,0.875,0,4,4,2,0,6,1,0,15,-4,0
5565,22002,304,John Stockton,UTA,Utah Jazz,0020200019,2002-10-31,UTA @ ATL,L,29,5,10,0.5,1,3,0.333,4,5,0.8,1,0,1,11,3,0,4,2,15,-6,0
5566,22002,2032,Darius Miles,CLE,Cleveland Cavaliers,0020200016,2002-10-30,CLE @ LAC,W,39,5,11,0.455,0,0,,5,8,0.625,2,3,5,3,2,1,1,4,15,9,0
5567,22002,2098,Slava Medvedenko,LAL,Los Angeles Lakers,0020200014,2002-10-30,LAL @ POR,L,23,6,13,0.462,0,0,,3,4,0.75,6,3,9,2,0,1,2,5,15,2,0
5568,22002,2210,Richard Jefferson,NJN,New Jersey Nets,0020200008,2002-10-30,NJN vs. ATL,W,31,6,13,0.462,1,1,1.0,2,2,1.0,0,2,2,2,0,1,1,2,15,11,0
5569,22002,1899,James Posey,DEN,Denver Nuggets,0020200011,2002-10-30,DEN @ MIN,L,34,7,14,0.5,0,3,0.0,1,2,0.5,2,12,14,3,3,0,3,0,15,-15,0
5570,22002,2030,Kenyon Martin,NJN,New Jersey Nets,0020200008,2002-10-30,NJN vs. ATL,W,34,6,14,0.429,0,0,,3,4,0.75,2,9,11,1,1,2,3,3,15,2,0
5571,22002,1889,Andre Miller,LAC,Los Angeles Clippers,0020200016,2002-10-30,LAC vs. CLE,L,41,5,9,0.556,0,0,,5,7,0.714,2,4,6,14,1,0,1,3,15,2,0
5572,22002,133,David Wesley,NOH,New Orleans Hornets,0020200013,2002-10-30,NOH vs. UTA,W,40,6,17,0.353,1,2,0.5,2,4,0.5,0,2,2,3,4,0,1,2,15,24,0
5573,22002,2222,Gerald Wallace,SAC,Sacramento Kings,0020200002,2002-10-29,SAC vs. CLE,W,23,5,8,0.625,1,1,1.0,4,5,0.8,1,2,3,1,3,1,3,4,15,13,0
5574,22002,324,Anthony Peeler,MIN,Minnesota Timberwolves,0020201182,2003-04-16,MIN @ MEM,W,44,5,12,0.417,2,3,0.667,2,2,1.0,1,5,6,2,0,0,0,2,14,12,0
5575,22002,2413,Juan Dixon,WAS,Washington Wizards,0020201178,2003-04-16,WAS @ PHI,L,26,6,14,0.429,2,5,0.4,0,0,,1,1,2,1,2,0,3,4,14,-9,0
5576,22002,1496,Keith Van Horn,PHI,Philadelphia 76ers,0020201178,2003-04-16,PHI vs. WAS,W,15,4,7,0.571,0,1,0.0,6,6,1.0,2,2,4,1,0,0,0,2,14,16,0
5577,22002,727,Eric Snow,PHI,Philadelphia 76ers,0020201178,2003-04-16,PHI vs. WAS,W,39,5,7,0.714,0,0,,4,6,0.667,0,3,3,5,3,0,0,3,14,12,0
5578,22002,779,Glen Rice,HOU,Houston Rockets,0020201185,2003-04-16,HOU @ DEN,W,27,5,12,0.417,3,8,0.375,1,1,1.0,0,3,3,0,1,0,1,1,14,-6,0
5579,22002,1710,Mike Bibby,SAC,Sacramento Kings,0020201186,2003-04-16,SAC vs. UTA,W,25,5,9,0.556,1,2,0.5,3,4,0.75,0,0,0,3,1,0,1,0,14,5,0
5580,22002,89,Nick Van Exel,DAL,Dallas Mavericks,0020201184,2003-04-16,DAL @ SAS,W,27,6,10,0.6,2,3,0.667,0,0,,0,3,3,5,1,0,1,1,14,13,0
5581,22002,699,Brent Barry,SEA,Seattle SuperSonics,0020201187,2003-04-16,SEA vs. PHX,W,29,5,9,0.556,4,7,0.571,0,0,,0,4,4,5,1,0,0,1,14,12,0
5582,22002,2469,Pat Burke,ORL,Orlando Magic,0020201181,2003-04-16,ORL @ MIL,L,20,7,10,0.7,0,0,,0,0,,0,1,1,3,0,2,2,1,14,-8,0
5583,22002,1425,Aaron Williams,NJN,New Jersey Nets,0020201180,2003-04-16,NJN @ IND,L,28,6,8,0.75,0,0,,2,2,1.0,5,4,9,1,0,0,2,2,14,-4,0
5584,22002,2398,Jay Williams,CHI,Chicago Bulls,0020201173,2003-04-15,CHI vs. PHI,W,29,5,8,0.625,2,2,1.0,2,2,1.0,0,2,2,7,1,0,1,1,14,20,0
5585,22002,397,Reggie Miller,IND,Indiana Pacers,0020201172,2003-04-15,IND @ NYK,W,32,5,9,0.556,0,3,0.0,4,4,1.0,1,5,6,0,3,0,1,2,14,7,0
5586,22002,2032,Darius Miles,CLE,Cleveland Cavaliers,0020201167,2003-04-14,CLE @ DET,L,48,7,18,0.389,0,0,,0,0,,2,6,8,3,3,1,3,3,14,-1,0
5587,22002,959,Steve Nash,DAL,Dallas Mavericks,0020201168,2003-04-14,DAL vs. SEA,W,37,4,13,0.308,1,6,0.167,5,7,0.714,1,1,2,4,0,2,4,5,14,12,0
5588,22002,136,P.J. Brown,NOH,New Orleans Hornets,0020201165,2003-04-14,NOH @ NJN,W,31,5,9,0.556,0,0,,4,4,1.0,2,7,9,2,0,4,1,2,14,14,0
5589,22002,1938,Manu Ginobili,SAS,San Antonio Spurs,0020201169,2003-04-14,SAS @ UTA,W,33,4,8,0.5,2,5,0.4,4,4,1.0,0,1,1,2,4,0,3,1,14,1,0
5590,22002,467,Jason Kidd,NJN,New Jersey Nets,0020201165,2003-04-14,NJN vs. NOH,L,44,4,14,0.286,1,6,0.167,5,6,0.833,0,5,5,6,1,1,1,4,14,-9,0
5591,22002,722,Corliss Williamson,DET,Detroit Pistons,0020201160,2003-04-13,DET @ MEM,W,36,6,13,0.462,0,0,,2,2,1.0,4,4,8,2,2,2,2,4,14,2,0
5592,22002,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020201158,2003-04-13,MIN vs. CHI,W,30,6,13,0.462,0,0,,2,2,1.0,4,15,19,7,0,1,2,0,14,24,0
5593,22002,2048,Jamaal Magloire,NOH,New Orleans Hornets,0020201161,2003-04-13,NOH @ PHI,W,32,6,8,0.75,0,0,,2,2,1.0,3,7,10,2,1,0,5,5,14,0,0
5594,22002,2471,Mike Batiste,MEM,Memphis Grizzlies,0020201160,2003-04-13,MEM vs. DET,L,36,6,11,0.545,1,1,1.0,1,2,0.5,3,5,8,2,0,0,1,2,14,1,0
5595,22002,1894,Corey Maggette,LAC,Los Angeles Clippers,0020201156,2003-04-12,LAC @ DEN,W,30,5,15,0.333,0,2,0.0,4,5,0.8,6,4,10,0,2,0,2,0,14,9,0
5596,22002,243,Aaron McKie,PHI,Philadelphia 76ers,0020201139,2003-04-11,PHI @ NYK,L,21,6,7,0.857,2,2,1.0,0,0,,0,3,3,3,0,0,0,6,14,-2,0
5597,22002,2211,Troy Murphy,GSW,Golden State Warriors,0020201148,2003-04-11,GSW @ PHX,L,37,5,10,0.5,0,0,,4,4,1.0,3,12,15,1,0,1,4,4,14,-12,0
5598,22002,238,Tyrone Hill,PHI,Philadelphia 76ers,0020201139,2003-04-11,PHI @ NYK,L,35,4,7,0.571,0,0,,6,9,0.667,7,4,11,0,0,0,1,4,14,-6,0
5599,22002,2398,Jay Williams,CHI,Chicago Bulls,0020201145,2003-04-11,CHI vs. NJN,W,31,6,10,0.6,0,1,0.0,2,2,1.0,0,5,5,7,1,0,2,3,14,2,0
5600,22002,243,Aaron McKie,PHI,Philadelphia 76ers,0020201135,2003-04-10,PHI @ BOS,W,24,5,10,0.5,1,2,0.5,3,4,0.75,1,2,3,3,1,0,0,2,14,18,0
5601,22002,2207,Joe Johnson,PHX,Phoenix Suns,0020201133,2003-04-09,PHX vs. DAL,W,29,5,12,0.417,1,3,0.333,3,3,1.0,1,2,3,6,2,0,1,0,14,14,0
5602,22002,2210,Richard Jefferson,NJN,New Jersey Nets,0020201127,2003-04-09,NJN @ ATL,L,32,5,13,0.385,0,1,0.0,4,4,1.0,0,6,6,1,0,0,1,2,14,-9,0
5603,22002,1747,Rafer Alston,TOR,Toronto Raptors,0020201126,2003-04-09,TOR @ ORL,L,32,5,13,0.385,2,7,0.286,2,4,0.5,1,3,4,7,1,0,1,2,14,18,0
5604,22002,2048,Jamaal Magloire,NOH,New Orleans Hornets,0020201130,2003-04-09,NOH vs. CLE,W,30,5,8,0.625,0,0,,4,4,1.0,3,7,10,3,0,1,1,2,14,21,0
5605,22002,954,Kerry Kittles,NJN,New Jersey Nets,0020201127,2003-04-09,NJN @ ATL,L,41,6,9,0.667,2,4,0.5,0,0,,1,6,7,2,3,1,0,1,14,-5,0
5606,22002,1921,Gordan Giricek,ORL,Orlando Magic,0020201126,2003-04-09,ORL vs. TOR,W,35,5,10,0.5,1,3,0.333,3,4,0.75,0,6,6,2,4,0,0,3,14,8,0
5607,22002,1944,Eddie Robinson,CHI,Chicago Bulls,0020201128,2003-04-09,CHI @ DET,L,36,7,11,0.636,0,0,,0,0,,3,3,6,2,0,0,0,4,14,-8,0
5608,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020201123,2003-04-08,LAL vs. DAL,W,40,4,16,0.25,1,4,0.25,5,7,0.714,0,8,8,4,2,0,3,4,14,10,0
5609,22002,2403,Nene,DEN,Denver Nuggets,0020201121,2003-04-08,DEN vs. PHX,L,36,4,11,0.364,0,0,,6,7,0.857,5,3,8,3,2,4,3,4,14,-12,0
5610,22002,1888,Richard Hamilton,DET,Detroit Pistons,0020201114,2003-04-08,DET @ PHI,L,34,6,17,0.353,0,0,,2,2,1.0,1,2,3,1,1,0,2,4,14,-15,0
5611,22002,1908,Jumaine Jones,CLE,Cleveland Cavaliers,0020201115,2003-04-08,CLE vs. WAS,L,29,6,14,0.429,2,6,0.333,0,0,,2,2,4,1,0,0,3,1,14,-8,0
5612,22002,1517,Bobby Jackson,SAC,Sacramento Kings,0020201122,2003-04-08,SAC vs. SEA,W,29,3,12,0.25,1,4,0.25,7,8,0.875,1,4,5,5,1,0,3,2,14,10,0
5613,22002,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020201123,2003-04-08,LAL vs. DAL,W,33,6,14,0.429,0,0,,2,6,0.333,5,5,10,1,0,1,1,3,14,7,0
5614,22002,1719,Bonzi Wells,POR,Portland Trail Blazers,0020201111,2003-04-06,POR vs. MIN,L,30,6,14,0.429,0,2,0.0,2,4,0.5,1,1,2,2,0,0,1,4,14,-3,0
5615,22002,2397,Yao Ming,HOU,Houston Rockets,0020201110,2003-04-06,HOU vs. ORL,W,28,7,11,0.636,0,0,,0,0,,1,7,8,2,2,1,2,3,14,20,0
5616,22002,2215,Jason Collins,NJN,New Jersey Nets,0020201106,2003-04-06,NJN @ TOR,W,24,5,6,0.833,0,0,,4,4,1.0,2,2,4,1,0,2,1,3,14,10,0
5617,22002,1710,Mike Bibby,SAC,Sacramento Kings,0020201105,2003-04-06,SAC @ PHI,W,26,4,9,0.444,0,1,0.0,6,6,1.0,0,3,3,3,1,0,3,2,14,15,0
5618,22002,2211,Troy Murphy,GSW,Golden State Warriors,0020201109,2003-04-06,GSW vs. DEN,W,25,5,8,0.625,0,0,,4,4,1.0,0,7,7,1,1,1,0,4,14,7,0
5619,22002,1742,Shammond Williams,DEN,Denver Nuggets,0020201109,2003-04-06,DEN @ GSW,L,30,6,13,0.462,1,3,0.333,1,1,1.0,0,3,3,5,1,0,1,2,14,-1,0
5620,22002,990,Malik Rose,SAS,San Antonio Spurs,0020201107,2003-04-06,SAS @ DET,W,37,4,11,0.364,0,0,,6,8,0.75,3,8,11,2,1,1,2,3,14,3,0
5621,22002,2204,Eddie Griffin,HOU,Houston Rockets,0020201110,2003-04-06,HOU vs. ORL,W,18,6,9,0.667,1,2,0.5,1,2,0.5,1,3,4,4,1,0,1,3,14,7,0
5622,22002,358,Anfernee Hardaway,PHX,Phoenix Suns,0020201102,2003-04-05,PHX vs. MIN,W,37,7,12,0.583,0,1,0.0,0,0,,0,2,2,9,0,0,0,0,14,11,0
5623,22002,2212,Steven Hunter,ORL,Orlando Magic,0020201101,2003-04-05,ORL @ DAL,L,26,6,10,0.6,0,0,,2,4,0.5,5,5,10,0,1,0,2,2,14,11,0
5624,22002,1607,Troy Hudson,MIN,Minnesota Timberwolves,0020201102,2003-04-05,MIN @ PHX,L,35,3,14,0.214,0,5,0.0,8,8,1.0,0,0,0,8,0,0,2,3,14,-7,0
5625,22002,1541,Alvin Williams,TOR,Toronto Raptors,0020201089,2003-04-04,TOR vs. SAS,L,29,6,14,0.429,1,2,0.5,1,1,1.0,1,1,2,2,1,0,2,2,14,-28,0
5626,22002,905,Dale Davis,POR,Portland Trail Blazers,0020201096,2003-04-04,POR @ GSW,W,28,6,10,0.6,0,0,,2,2,1.0,7,8,15,1,1,1,1,2,14,8,0
5627,22002,757,Damon Stoudamire,POR,Portland Trail Blazers,0020201096,2003-04-04,POR @ GSW,W,32,5,10,0.5,2,5,0.4,2,2,1.0,0,2,2,10,1,0,5,1,14,18,0
5628,22002,2203,Shane Battier,MEM,Memphis Grizzlies,0020201093,2003-04-04,MEM vs. LAL,L,35,5,8,0.625,1,4,0.25,3,3,1.0,2,3,5,0,0,3,0,4,14,-7,0
5629,22002,1731,Tyronn Lue,WAS,Washington Wizards,0020201085,2003-04-03,WAS @ ATL,L,35,7,13,0.538,0,1,0.0,0,0,,3,2,5,3,0,1,2,4,14,2,0
5630,22002,445,Wesley Person,MEM,Memphis Grizzlies,0020201082,2003-04-02,MEM vs. SAS,L,28,6,11,0.545,2,3,0.667,0,0,,0,1,1,1,0,0,1,1,14,-13,0
5631,22002,1501,Tim Thomas,MIL,Milwaukee Bucks,0020201080,2003-04-02,MIL vs. HOU,W,23,5,10,0.5,4,6,0.667,0,0,,1,2,3,1,0,1,1,4,14,19,0
5632,22002,1506,Austin Croshere,IND,Indiana Pacers,0020201077,2003-04-02,IND @ CLE,W,18,4,7,0.571,0,1,0.0,6,7,0.857,3,6,9,0,0,0,2,3,14,1,0
5633,22002,1730,Brian Skinner,PHI,Philadelphia 76ers,0020201076,2003-04-02,PHI vs. CHI,W,15,5,7,0.714,0,0,,4,5,0.8,1,3,4,0,0,2,0,2,14,15,0
5634,22002,2206,Rodney White,DEN,Denver Nuggets,0020201084,2003-04-02,DEN vs. NYK,L,33,7,14,0.5,0,2,0.0,0,0,,0,3,3,5,2,3,3,4,14,2,0
5635,22002,2471,Mike Batiste,MEM,Memphis Grizzlies,0020201082,2003-04-02,MEM vs. SAS,L,24,7,13,0.538,0,3,0.0,0,0,,2,4,6,1,1,1,2,5,14,-3,0
5636,22002,1889,Andre Miller,LAC,Los Angeles Clippers,0020201074,2003-04-01,LAC vs. UTA,L,33,7,14,0.5,0,0,,0,0,,3,3,6,6,2,0,1,4,14,-1,0
5637,22002,147,Jalen Rose,CHI,Chicago Bulls,0020201069,2003-04-01,CHI vs. SEA,L,49,6,20,0.3,0,4,0.0,2,2,1.0,0,6,6,5,2,0,4,3,14,-5,0
5638,22002,2225,Tony Parker,SAS,San Antonio Spurs,0020201071,2003-04-01,SAS vs. ORL,W,32,5,9,0.556,2,3,0.667,2,2,1.0,0,3,3,6,0,0,3,0,14,22,0
5639,22002,764,David Robinson,SAS,San Antonio Spurs,0020201071,2003-04-01,SAS vs. ORL,W,22,5,6,0.833,0,0,,4,4,1.0,1,5,6,3,1,0,0,0,14,11,0
5640,22002,990,Malik Rose,SAS,San Antonio Spurs,0020201071,2003-04-01,SAS vs. ORL,W,19,4,6,0.667,0,0,,6,8,0.75,2,4,6,0,2,1,2,3,14,-2,0
5641,22002,2072,Michael Redd,MIL,Milwaukee Bucks,0020201065,2003-03-31,MIL @ MIA,W,24,5,13,0.385,3,8,0.375,1,1,1.0,1,5,6,0,1,0,1,1,14,7,0
5642,22002,953,Lorenzen Wright,MEM,Memphis Grizzlies,0020201066,2003-03-31,MEM @ LAL,L,39,5,14,0.357,0,0,,4,4,1.0,3,12,15,5,2,0,0,5,14,-1,0
5643,22002,324,Anthony Peeler,MIN,Minnesota Timberwolves,0020201054,2003-03-30,MIN vs. DAL,L,35,6,10,0.6,1,3,0.333,1,2,0.5,0,4,4,3,1,0,1,2,14,-25,0
5644,22002,959,Steve Nash,DAL,Dallas Mavericks,0020201054,2003-03-30,DAL @ MIN,W,31,6,12,0.5,1,4,0.25,1,1,1.0,2,3,5,15,1,0,2,1,14,27,0
5645,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020201062,2003-03-30,LAL @ SEA,L,37,5,13,0.385,4,8,0.5,0,0,,1,1,2,5,3,0,4,4,14,-21,0
5646,22002,2072,Michael Redd,MIL,Milwaukee Bucks,0020201056,2003-03-30,MIL vs. MIA,W,28,5,11,0.455,4,7,0.571,0,0,,0,3,3,2,0,1,0,1,14,17,0
5647,22002,1000,Shandon Anderson,NYK,New York Knicks,0020201057,2003-03-30,NYK @ TOR,L,21,3,7,0.429,2,5,0.4,6,8,0.75,1,0,1,1,1,0,0,4,14,2,0
5648,22002,2048,Jamaal Magloire,NOH,New Orleans Hornets,0020201059,2003-03-30,NOH vs. SAS,L,33,6,8,0.75,0,0,,2,2,1.0,3,4,7,0,1,2,1,2,14,0,0
5649,22002,2206,Rodney White,DEN,Denver Nuggets,0020201052,2003-03-29,DEN @ HOU,L,36,7,16,0.438,0,2,0.0,0,0,,2,6,8,2,1,0,4,1,14,-6,0
5650,22002,1723,Matt Harpring,UTA,Utah Jazz,0020201053,2003-03-29,UTA @ SAS,L,30,6,10,0.6,0,2,0.0,2,2,1.0,2,0,2,1,1,0,5,3,14,-10,0
5651,22002,1509,Kelvin Cato,HOU,Houston Rockets,0020201052,2003-03-29,HOU vs. DEN,W,33,6,7,0.857,0,0,,2,6,0.333,4,2,6,2,1,6,3,3,14,15,0
5652,22002,1425,Aaron Williams,NJN,New Jersey Nets,0020201049,2003-03-29,NJN vs. GSW,W,20,6,9,0.667,0,0,,2,3,0.667,2,3,5,1,0,1,0,2,14,2,0
5653,22002,699,Brent Barry,SEA,Seattle SuperSonics,0020201045,2003-03-28,SEA vs. MEM,W,41,5,13,0.385,2,6,0.333,2,3,0.667,3,6,9,10,3,0,2,3,14,12,0
5654,22002,1506,Austin Croshere,IND,Indiana Pacers,0020201039,2003-03-28,IND vs. CHI,W,18,5,9,0.556,1,1,1.0,3,3,1.0,1,7,8,2,0,0,0,3,14,18,0
5655,22002,896,Tim Hardaway,IND,Indiana Pacers,0020201039,2003-03-28,IND vs. CHI,W,21,5,9,0.556,4,8,0.5,0,0,,0,4,4,7,3,0,3,1,14,29,0
5656,22002,703,Kurt Thomas,NYK,New York Knicks,0020201041,2003-03-28,NYK vs. NJN,L,34,7,12,0.583,0,0,,0,0,,1,2,3,3,2,2,1,4,14,-24,0
5657,22002,2452,J.R. Bremer,BOS,Boston Celtics,0020201040,2003-03-28,BOS vs. CLE,W,33,3,6,0.5,2,4,0.5,6,6,1.0,0,5,5,1,0,0,2,0,14,9,0
5658,22002,2037,Jamal Crawford,CHI,Chicago Bulls,0020201039,2003-03-28,CHI @ IND,L,24,5,10,0.5,1,4,0.25,3,3,1.0,0,0,0,3,1,0,1,2,14,-25,0
5659,22002,956,Erick Dampier,GSW,Golden State Warriors,0020201037,2003-03-28,GSW @ PHI,W,24,6,7,0.857,0,0,,2,3,0.667,1,2,3,2,2,2,2,3,14,-2,0
5660,22002,1894,Corey Maggette,LAC,Los Angeles Clippers,0020201036,2003-03-27,LAC @ SAC,L,23,5,12,0.417,0,1,0.0,4,7,0.571,1,3,4,2,1,0,1,2,14,-24,0
5661,22002,2034,Mike Miller,MEM,Memphis Grizzlies,0020201026,2003-03-26,MEM vs. PHX,L,28,5,9,0.556,2,4,0.5,2,2,1.0,0,5,5,2,0,0,1,2,14,-9,0
5662,22002,243,Aaron McKie,PHI,Philadelphia 76ers,0020201023,2003-03-26,PHI @ IND,W,21,4,8,0.5,0,1,0.0,6,6,1.0,0,6,6,1,1,0,1,1,14,0,0
5663,22002,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020201032,2003-03-26,SEA vs. WAS,L,40,5,15,0.333,1,2,0.5,3,4,0.75,1,4,5,1,1,1,0,2,14,-18,0
5664,22002,1908,Jumaine Jones,CLE,Cleveland Cavaliers,0020201022,2003-03-26,CLE @ TOR,L,27,6,13,0.462,1,7,0.143,1,1,1.0,0,1,1,1,2,0,2,1,14,-2,0
5665,22002,445,Wesley Person,MEM,Memphis Grizzlies,0020201026,2003-03-26,MEM vs. PHX,L,40,6,13,0.462,2,7,0.286,0,0,,1,5,6,1,0,2,0,0,14,-7,0
5666,22002,682,Bob Sura,GSW,Golden State Warriors,0020201016,2003-03-25,GSW @ CLE,L,26,5,13,0.385,1,4,0.25,3,5,0.6,4,4,8,2,0,0,0,0,14,-5,0
5667,22002,1508,Maurice Taylor,HOU,Houston Rockets,0020201015,2003-03-24,HOU @ LAC,W,24,6,9,0.667,0,0,,2,3,0.667,0,2,2,2,0,0,2,2,14,11,0
5668,22002,1711,Raef LaFrentz,DAL,Dallas Mavericks,0020201012,2003-03-24,DAL @ DEN,W,15,5,7,0.714,2,3,0.667,2,2,1.0,0,4,4,0,0,1,0,3,14,8,0
5669,22002,1894,Corey Maggette,LAC,Los Angeles Clippers,0020201015,2003-03-24,LAC vs. HOU,L,30,3,11,0.273,2,5,0.4,6,6,1.0,0,2,2,1,2,0,3,3,14,-10,0
5670,22002,677,Eric Williams,BOS,Boston Celtics,0020201013,2003-03-24,BOS @ UTA,L,37,3,8,0.375,0,1,0.0,8,10,0.8,2,3,5,4,0,0,2,5,14,-12,0
5671,22002,2050,Morris Peterson,TOR,Toronto Raptors,0020201011,2003-03-24,TOR @ NYK,L,37,6,14,0.429,2,5,0.4,0,0,,0,3,3,2,1,0,3,1,14,1,0
5672,22002,2034,Mike Miller,MEM,Memphis Grizzlies,0020201010,2003-03-24,MEM @ ORL,W,16,5,9,0.556,2,4,0.5,2,2,1.0,1,2,3,1,0,0,0,1,14,-1,0
5673,22002,1938,Manu Ginobili,SAS,San Antonio Spurs,0020201003,2003-03-23,SAS vs. LAL,W,24,5,9,0.556,0,0,,4,4,1.0,0,0,0,1,2,1,1,5,14,-2,0
5674,22002,363,Christian Laettner,WAS,Washington Wizards,0020201008,2003-03-23,WAS @ GSW,L,35,7,7,1.0,0,0,,0,0,,2,11,13,5,1,0,1,2,14,-12,0
5675,22002,2207,Joe Johnson,PHX,Phoenix Suns,0020200999,2003-03-22,PHX @ DAL,L,35,6,12,0.5,2,5,0.4,0,0,,1,3,4,2,0,0,1,0,14,-3,0
5676,22002,57,Doug Christie,SAC,Sacramento Kings,0020201002,2003-03-22,SAC @ POR,W,31,6,10,0.6,0,1,0.0,2,2,1.0,2,3,5,2,2,0,1,3,14,1,0
5677,22002,2072,Michael Redd,MIL,Milwaukee Bucks,0020200998,2003-03-22,MIL vs. NOH,W,26,4,7,0.571,3,5,0.6,3,4,0.75,0,2,2,0,4,0,1,1,14,15,0
5678,22002,369,Charlie Ward,NYK,New York Knicks,0020200997,2003-03-22,NYK @ CHI,L,24,5,9,0.556,4,8,0.5,0,0,,0,2,2,3,2,0,2,3,14,5,0
5679,22002,1723,Matt Harpring,UTA,Utah Jazz,0020201000,2003-03-22,UTA vs. LAC,W,26,5,12,0.417,1,1,1.0,3,4,0.75,4,6,10,1,0,0,1,3,14,23,0
5680,22002,2059,Eduardo Najera,DAL,Dallas Mavericks,0020200999,2003-03-22,DAL vs. PHX,W,29,4,10,0.4,0,0,,6,9,0.667,4,5,9,3,1,0,1,1,14,6,0
5681,22002,467,Jason Kidd,NJN,New Jersey Nets,0020200996,2003-03-22,NJN vs. MEM,W,39,5,10,0.5,0,1,0.0,4,5,0.8,1,5,6,18,0,0,2,2,14,-3,0
