,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3067,21997,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029700745,1998-02-18,MIN @ ORL,L,41,8,16,0.5,0,1,0.0,3,7,0.429,1,7,8,6,1,2,3,4,19,-3,0
3068,21997,107,Dale Ellis,SEA,Seattle SuperSonics,0029700750,1998-02-18,SEA vs. POR,W,34,8,14,0.571,1,3,0.333,2,2,1.0,0,5,5,2,1,0,2,1,19,6,0
3069,21997,417,Sam Mitchell,MIN,Minnesota Timberwolves,0029700745,1998-02-18,MIN @ ORL,L,31,6,10,0.6,1,1,1.0,6,7,0.857,3,2,5,1,1,0,2,3,19,-7,0
3070,21997,389,Toni Kukoc,CHI,Chicago Bulls,0029700738,1998-02-17,CHI vs. IND,W,32,8,14,0.571,2,3,0.667,1,1,1.0,1,0,1,4,1,1,1,0,19,5,0
3071,21997,204,Jeff Hornacek,UTA,Utah Jazz,0029700734,1998-02-16,UTA vs. CHH,W,33,7,11,0.636,0,1,0.0,5,5,1.0,1,5,6,4,1,0,2,1,19,6,0
3072,21997,954,Kerry Kittles,NJN,New Jersey Nets,0029700732,1998-02-16,NJN vs. MIL,W,36,6,13,0.462,2,6,0.333,5,6,0.833,0,2,2,2,3,1,1,0,19,11,0
3073,21997,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029700733,1998-02-16,ATL vs. ORL,L,45,7,14,0.5,0,0,,5,6,0.833,4,15,19,1,0,5,1,2,19,2,0
3074,21997,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029700727,1998-02-15,MIN vs. DAL,W,44,6,20,0.3,0,0,,7,9,0.778,5,8,13,3,1,1,3,2,19,7,0
3075,21997,145,Tracy Murray,WAS,Washington Wizards,0029700723,1998-02-14,WAS @ VAN,L,41,7,23,0.304,3,8,0.375,2,2,1.0,0,1,1,2,2,1,2,3,19,-9,0
3076,21997,120,Steven Smith,ATL,Atlanta Hawks,0029700719,1998-02-14,ATL vs. IND,L,34,8,19,0.421,1,4,0.25,2,5,0.4,4,1,5,7,2,0,3,6,19,2,0
3077,21997,137,Vernon Maxwell,CHH,Charlotte Hornets,0029700710,1998-02-13,CHH vs. PHI,W,24,6,11,0.545,5,7,0.714,2,2,1.0,0,2,2,4,1,1,1,2,19,6,0
3078,21997,923,Donyell Marshall,GSW,Golden State Warriors,0029700716,1998-02-13,GSW vs. SAC,L,36,8,17,0.471,2,4,0.5,1,2,0.5,3,4,7,2,1,1,2,4,19,-12,0
3079,21997,913,Larry Johnson,NYK,New York Knicks,0029700708,1998-02-13,NYK @ ORL,W,38,9,14,0.643,0,0,,1,2,0.5,1,5,6,1,0,0,2,4,19,15,0
3080,21997,1541,Alvin Williams,POR,Portland Trail Blazers,0029700704,1998-02-12,POR @ PHX,W,39,7,16,0.438,0,1,0.0,5,6,0.833,0,0,0,3,0,0,1,2,19,5,0
3081,21997,364,Rex Chapman,PHX,Phoenix Suns,0029700704,1998-02-12,PHX vs. POR,L,38,7,22,0.318,2,6,0.333,3,5,0.6,0,3,3,3,0,1,2,3,19,-5,0
3082,21997,757,Damon Stoudamire,TOR,Toronto Raptors,0029700702,1998-02-12,TOR vs. CLE,L,39,7,14,0.5,3,7,0.429,2,3,0.667,1,1,2,4,3,0,5,3,19,-16,0
3083,21997,89,Nick Van Exel,LAL,Los Angeles Lakers,0029700701,1998-02-11,LAL vs. GSW,W,36,8,11,0.727,3,4,0.75,0,0,,0,3,3,14,0,0,1,3,19,16,0
3084,21997,469,Jamal Mashburn,MIA,Miami Heat,0029700695,1998-02-11,MIA vs. IND,L,42,6,15,0.4,0,3,0.0,7,8,0.875,2,2,4,4,0,1,3,3,19,-14,0
3085,21997,213,Antonio Davis,IND,Indiana Pacers,0029700695,1998-02-11,IND @ MIA,W,27,7,11,0.636,0,0,,5,6,0.833,2,0,2,1,1,1,0,3,19,-6,0
3086,21997,754,Jim Jackson,PHI,Philadelphia 76ers,0029700694,1998-02-11,PHI vs. DAL,W,32,6,12,0.5,3,5,0.6,4,4,1.0,0,2,2,3,0,0,3,4,19,-5,0
3087,21997,673,Alan Henderson,ATL,Atlanta Hawks,0029700687,1998-02-10,ATL @ MIL,W,43,7,12,0.583,0,0,,5,8,0.625,4,11,15,1,2,0,2,4,19,-1,0
3088,21997,757,Damon Stoudamire,TOR,Toronto Raptors,0029700686,1998-02-10,TOR @ CHI,L,44,8,19,0.421,1,5,0.2,2,4,0.5,0,5,5,4,2,0,4,1,19,-7,0
3089,21997,1500,Ron Mercer,BOS,Boston Celtics,0029700689,1998-02-10,BOS @ DEN,L,32,7,18,0.389,0,0,,5,6,0.833,3,0,3,4,2,0,1,4,19,9,0
3090,21997,17,Clyde Drexler,HOU,Houston Rockets,0029700688,1998-02-10,HOU vs. SEA,W,41,7,20,0.35,1,7,0.143,4,6,0.667,3,2,5,5,3,0,0,3,19,12,0
3091,21997,718,Gary Trent,POR,Portland Trail Blazers,0029700693,1998-02-10,POR vs. LAL,W,32,5,10,0.5,0,0,,9,9,1.0,3,6,9,2,0,0,3,3,19,28,0
3092,21997,924,Anthony Goldwire,DEN,Denver Nuggets,0029700689,1998-02-10,DEN vs. BOS,W,29,5,9,0.556,1,2,0.5,8,10,0.8,0,4,4,5,1,1,2,5,19,2,0
3093,21997,111,LaPhonso Ellis,DEN,Denver Nuggets,0029700689,1998-02-10,DEN vs. BOS,W,38,7,10,0.7,2,3,0.667,3,3,1.0,2,5,7,4,0,2,1,4,19,15,0
3094,21997,26,Luc Longley,CHI,Chicago Bulls,0029700686,1998-02-10,CHI vs. TOR,W,36,7,23,0.304,0,0,,5,6,0.833,3,4,7,3,3,0,1,4,19,7,0
3095,21997,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029700677,1998-02-05,VAN @ CHH,L,28,7,8,0.875,1,1,1.0,4,6,0.667,1,3,4,3,2,1,4,1,19,-10,0
3096,21997,896,Tim Hardaway,MIA,Miami Heat,0029700681,1998-02-05,MIA @ MIL,W,40,7,21,0.333,3,8,0.375,2,3,0.667,1,2,3,7,2,0,1,2,19,8,0
3097,21997,165,Hakeem Olajuwon,HOU,Houston Rockets,0029700680,1998-02-05,HOU @ DET,L,26,8,15,0.533,0,1,0.0,3,4,0.75,1,4,5,2,0,1,2,3,19,3,0
3098,21997,714,Michael Finley,DAL,Dallas Mavericks,0029700678,1998-02-05,DAL @ TOR,L,43,8,19,0.421,0,3,0.0,3,4,0.75,2,6,8,6,0,0,2,1,19,-9,0
3099,21997,1594,Rick Brunson,POR,Portland Trail Blazers,0029700673,1998-02-04,POR @ LAL,L,16,6,8,0.75,2,3,0.667,5,6,0.833,1,3,4,2,0,0,1,2,19,4,0
3100,21997,22,Rik Smits,IND,Indiana Pacers,0029700674,1998-02-04,IND @ SEA,L,30,8,21,0.381,0,1,0.0,3,3,1.0,5,6,11,1,0,2,3,3,19,-4,0
3101,21997,297,Alonzo Mourning,MIA,Miami Heat,0029700668,1998-02-04,MIA @ PHI,W,34,8,13,0.615,0,0,,3,5,0.6,7,8,15,1,2,3,1,2,19,16,0
3102,21997,271,Johnny Newman,DEN,Denver Nuggets,0029700657,1998-02-02,DEN vs. CHI,L,36,7,16,0.438,1,1,1.0,4,5,0.8,1,1,2,3,1,2,3,4,19,-20,0
3103,21997,735,Bryant Reeves,VAN,Vancouver Grizzlies,0029700656,1998-02-02,VAN @ DAL,L,37,7,13,0.538,0,0,,5,6,0.833,3,7,10,1,0,0,1,3,19,-10,0
3104,21997,937,Scottie Pippen,CHI,Chicago Bulls,0029700657,1998-02-02,CHI @ DEN,W,31,6,11,0.545,0,0,,7,8,0.875,1,6,7,3,2,2,2,3,19,18,0
3105,21997,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0029700655,1998-02-02,CLE vs. MIN,W,28,8,16,0.5,0,0,,3,3,1.0,7,3,10,1,0,1,1,6,19,11,0
3106,21997,915,Rodney Rogers,LAC,Los Angeles Clippers,0029700646,1998-02-01,LAC vs. IND,L,34,8,16,0.5,0,2,0.0,3,4,0.75,5,6,11,1,1,0,4,3,19,-7,0
3107,21997,456,Chuck Person,SAS,San Antonio Spurs,0029700649,1998-02-01,SAS @ SAC,W,36,7,11,0.636,5,8,0.625,0,0,,0,3,3,1,1,0,2,4,19,6,0
3108,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700639,1998-01-31,CHH vs. ATL,L,40,4,15,0.267,0,3,0.0,11,12,0.917,1,2,3,2,1,0,4,1,19,-11,0
3109,21997,364,Rex Chapman,PHX,Phoenix Suns,0029700638,1998-01-31,PHX @ ORL,W,38,6,13,0.462,2,2,1.0,5,6,0.833,0,3,3,0,0,0,1,2,19,6,0
3110,21997,1499,Tony Battie,DEN,Denver Nuggets,0029700641,1998-01-31,DEN vs. DAL,W,27,8,14,0.571,0,0,,3,7,0.429,5,2,7,2,2,0,4,4,19,4,0
3111,21997,255,Grant Hill,DET,Detroit Pistons,0029700640,1998-01-31,DET @ CLE,L,42,6,17,0.353,0,0,,7,9,0.778,3,7,10,7,3,0,1,2,19,0,0
3112,21997,915,Rodney Rogers,LAC,Los Angeles Clippers,0029700633,1998-01-30,LAC vs. SAS,L,36,5,10,0.5,2,3,0.667,7,7,1.0,1,6,7,4,5,1,2,5,19,-5,0
3113,21997,93,Hubert Davis,DAL,Dallas Mavericks,0029700632,1998-01-30,DAL @ UTA,L,37,8,14,0.571,2,5,0.4,1,1,1.0,0,4,4,3,1,0,1,4,19,0,0
3114,21997,436,Juwan Howard,WAS,Washington Wizards,0029700630,1998-01-30,WAS @ DET,W,44,7,18,0.389,0,0,,5,8,0.625,3,3,6,2,1,0,3,6,19,11,0
3115,21997,896,Tim Hardaway,MIA,Miami Heat,0029700629,1998-01-30,MIA vs. PHX,L,39,7,23,0.304,1,9,0.111,4,4,1.0,0,3,3,2,2,0,3,4,19,-4,0
3116,21997,452,Vin Baker,SEA,Seattle SuperSonics,0029700626,1998-01-29,SEA vs. GSW,W,34,7,15,0.467,0,0,,5,8,0.625,5,7,12,3,2,2,0,3,19,8,0
3117,21997,1501,Tim Thomas,PHI,Philadelphia 76ers,0029700622,1998-01-29,PHI @ ATL,L,35,6,10,0.6,3,4,0.75,4,4,1.0,1,3,4,1,0,0,2,2,19,-10,0
3118,21997,673,Alan Henderson,ATL,Atlanta Hawks,0029700622,1998-01-29,ATL vs. PHI,W,44,8,15,0.533,0,0,,3,7,0.429,5,7,12,1,2,2,3,3,19,16,0
3119,21997,96,Detlef Schrempf,SEA,Seattle SuperSonics,0029700619,1998-01-28,SEA @ UTA,W,39,7,12,0.583,3,3,1.0,2,2,1.0,1,3,4,2,1,0,1,3,19,11,0
3120,21997,297,Alonzo Mourning,MIA,Miami Heat,0029700616,1998-01-28,MIA vs. NYK,W,38,6,12,0.5,0,0,,7,9,0.778,0,4,4,0,0,3,3,3,19,-3,0
3121,21997,302,Mookie Blaylock,ATL,Atlanta Hawks,0029700608,1998-01-27,ATL @ MIN,L,38,7,15,0.467,0,4,0.0,5,6,0.833,0,3,3,9,3,1,4,2,19,-11,0
3122,21997,711,Jerry Stackhouse,DET,Detroit Pistons,0029700607,1998-01-27,DET @ MIL,L,41,6,21,0.286,2,7,0.286,5,7,0.714,5,3,8,5,2,1,3,0,19,3,0
3123,21997,255,Grant Hill,DET,Detroit Pistons,0029700607,1998-01-27,DET @ MIL,L,40,8,14,0.571,0,0,,3,5,0.6,1,12,13,6,1,3,6,3,19,8,0
3124,21997,902,Bimbo Coles,GSW,Golden State Warriors,0029700612,1998-01-27,GSW @ POR,W,33,9,14,0.643,1,1,1.0,0,0,,0,2,2,5,1,0,3,4,19,6,0
3125,21997,330,Danny Manning,PHX,Phoenix Suns,0029700601,1998-01-26,PHX @ ATL,W,32,9,14,0.643,0,0,,1,2,0.5,1,3,4,1,0,2,2,2,19,4,0
3126,21997,787,Charles Barkley,HOU,Houston Rockets,0029700603,1998-01-26,HOU @ SAS,L,32,8,18,0.444,0,3,0.0,3,7,0.429,7,7,14,1,3,0,1,3,19,-7,0
3127,21997,271,Johnny Newman,DEN,Denver Nuggets,0029700595,1998-01-24,DEN @ LAC,W,38,3,9,0.333,0,1,0.0,13,14,0.929,0,2,2,0,1,0,3,3,19,21,0
3128,21997,96,Detlef Schrempf,SEA,Seattle SuperSonics,0029700596,1998-01-24,SEA vs. LAL,W,38,5,11,0.455,1,1,1.0,8,8,1.0,5,8,13,2,0,1,3,4,19,9,0
3129,21997,952,Antoine Walker,BOS,Boston Celtics,0029700581,1998-01-23,BOS @ ATL,W,43,8,23,0.348,0,4,0.0,3,4,0.75,3,4,7,0,3,0,6,3,19,4,0
3130,21997,937,Scottie Pippen,CHI,Chicago Bulls,0029700578,1998-01-23,CHI @ NJN,W,51,9,16,0.563,1,3,0.333,0,0,,1,6,7,9,4,3,3,2,19,7,0
3131,21997,1074,Matt Maloney,HOU,Houston Rockets,0029700575,1998-01-22,HOU @ CHH,L,38,7,7,1.0,4,4,1.0,1,1,1.0,0,1,1,2,3,0,3,2,19,-5,0
3132,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700575,1998-01-22,CHH vs. HOU,W,42,8,17,0.471,0,4,0.0,3,4,0.75,3,1,4,4,3,0,1,2,19,6,0
3133,21997,722,Corliss Williamson,SAC,Sacramento Kings,0029700576,1998-01-22,SAC @ CLE,L,33,7,13,0.538,0,0,,5,6,0.833,1,2,3,5,1,0,2,3,19,-15,0
3134,21997,353,Darrell Armstrong,ORL,Orlando Magic,0029700566,1998-01-21,ORL vs. MIL,L,40,6,10,0.6,1,1,1.0,6,7,0.857,1,3,4,5,2,0,8,3,19,-6,0
3135,21997,1496,Keith Van Horn,NJN,New Jersey Nets,0029700564,1998-01-21,NJN vs. HOU,W,46,8,17,0.471,1,4,0.25,2,2,1.0,1,4,5,5,1,2,3,1,19,3,0
3136,21997,947,Allen Iverson,PHI,Philadelphia 76ers,0029700567,1998-01-21,PHI @ MIA,L,39,7,17,0.412,1,6,0.167,4,4,1.0,2,4,6,4,3,0,3,2,19,-9,0
3137,21997,781,Will Perdue,SAS,San Antonio Spurs,0029700571,1998-01-21,SAS vs. ATL,W,42,8,13,0.615,0,0,,3,9,0.333,7,7,14,0,1,2,2,4,19,8,0
3138,21997,67,Tom Hammonds,MIN,Minnesota Timberwolves,0029700570,1998-01-21,MIN vs. BOS,W,33,7,11,0.636,0,0,,5,8,0.625,5,4,9,0,0,0,1,3,19,10,0
3139,21997,452,Vin Baker,SEA,Seattle SuperSonics,0029700560,1998-01-20,SEA @ DAL,L,39,7,13,0.538,0,0,,5,11,0.455,5,6,11,0,2,1,0,2,19,-5,0
3140,21997,178,Olden Polynice,SAC,Sacramento Kings,0029700552,1998-01-19,SAC @ PHI,L,28,8,10,0.8,0,0,,3,3,1.0,4,7,11,1,2,2,3,3,19,-2,0
3141,21997,954,Kerry Kittles,NJN,New Jersey Nets,0029700551,1998-01-19,NJN vs. SAS,W,36,7,20,0.35,1,2,0.5,4,4,1.0,3,2,5,1,3,1,1,1,19,8,0
3142,21997,722,Corliss Williamson,SAC,Sacramento Kings,0029700552,1998-01-19,SAC @ PHI,L,36,8,17,0.471,0,0,,3,5,0.6,4,2,6,3,2,0,0,2,19,-23,0
3143,21997,339,Tom Gugliotta,MIN,Minnesota Timberwolves,0029700554,1998-01-19,MIN vs. LAC,W,37,7,14,0.5,0,0,,5,8,0.625,4,4,8,9,2,0,1,2,19,5,0
3144,21997,210,Terrell Brandon,MIL,Milwaukee Bucks,0029700547,1998-01-18,MIL vs. SAS,L,41,8,17,0.471,1,2,0.5,2,3,0.667,0,2,2,8,3,1,4,6,19,-2,0
3145,21997,192,Dennis Scott,DAL,Dallas Mavericks,0029700541,1998-01-17,DAL vs. MIN,L,42,5,15,0.333,4,8,0.5,5,7,0.714,1,2,3,4,0,0,4,5,19,1,0
3146,21997,954,Kerry Kittles,NJN,New Jersey Nets,0029700537,1998-01-17,NJN vs. ATL,W,42,7,14,0.5,0,1,0.0,5,6,0.833,2,4,6,1,1,0,2,4,19,20,0
3147,21997,956,Erick Dampier,GSW,Golden State Warriors,0029700538,1998-01-17,GSW @ PHI,L,35,6,15,0.4,0,0,,7,10,0.7,4,6,10,1,2,4,2,3,19,-25,0
3148,21997,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029700534,1998-01-16,CLE @ DEN,W,35,6,14,0.429,0,0,,7,9,0.778,5,6,11,5,1,2,4,5,19,31,0
3149,21997,193,Anthony Mason,CHH,Charlotte Hornets,0029700526,1998-01-15,CHH @ DET,L,45,6,12,0.5,0,0,,7,9,0.778,1,10,11,7,3,0,4,2,19,1,0
3150,21997,954,Kerry Kittles,NJN,New Jersey Nets,0029700524,1998-01-15,NJN vs. LAC,L,35,6,14,0.429,1,2,0.5,6,6,1.0,0,0,0,0,2,0,2,1,19,-7,0
3151,21997,693,Joe Smith,GSW,Golden State Warriors,0029700520,1998-01-14,GSW @ MIL,L,41,8,15,0.533,0,0,,3,4,0.75,2,3,5,3,3,0,4,3,19,-5,0
3152,21997,1504,Danny Fortson,DEN,Denver Nuggets,0029700521,1998-01-14,DEN @ LAL,L,25,6,9,0.667,1,1,1.0,6,7,0.857,2,3,5,0,0,0,1,4,19,0,0
3153,21997,224,Eddie Jones,LAL,Los Angeles Lakers,0029700521,1998-01-14,LAL vs. DEN,W,28,7,13,0.538,2,5,0.4,3,3,1.0,1,0,1,4,4,0,2,3,19,19,0
3154,21997,960,Tony Delk,GSW,Golden State Warriors,0029700520,1998-01-14,GSW @ MIL,L,33,6,14,0.429,3,4,0.75,4,5,0.8,1,2,3,6,1,0,1,0,19,7,0
3155,21997,383,Kendall Gill,NJN,New Jersey Nets,0029700510,1998-01-13,NJN @ CHH,W,38,9,17,0.529,1,3,0.333,0,0,,1,3,4,0,1,1,7,5,19,15,0
3156,21997,1508,Maurice Taylor,LAC,Los Angeles Clippers,0029700503,1998-01-12,LAC @ MIL,L,27,7,15,0.467,0,0,,5,6,0.833,3,0,3,2,2,1,4,4,19,-3,0
3157,21997,923,Donyell Marshall,GSW,Golden State Warriors,0029700504,1998-01-12,GSW @ MIN,L,39,7,13,0.538,2,3,0.667,3,4,0.75,2,7,9,2,1,0,1,4,19,-12,0
3158,21997,915,Rodney Rogers,LAC,Los Angeles Clippers,0029700503,1998-01-12,LAC @ MIL,L,30,6,12,0.5,0,1,0.0,7,10,0.7,1,1,2,0,1,0,2,2,19,-15,0
3159,21997,757,Damon Stoudamire,TOR,Toronto Raptors,0029700502,1998-01-12,TOR vs. NJN,L,43,9,16,0.563,0,3,0.0,1,1,1.0,1,5,6,6,1,0,4,5,19,-12,0
3160,21997,252,Karl Malone,UTA,Utah Jazz,0029700505,1998-01-12,UTA vs. CLE,W,39,4,14,0.286,0,0,,11,16,0.688,1,10,11,4,4,0,5,4,19,15,0
3161,21997,694,Sam Mack,VAN,Vancouver Grizzlies,0029700501,1998-01-11,VAN vs. MIA,L,30,6,11,0.545,5,6,0.833,2,2,1.0,0,6,6,2,2,1,3,5,19,5,0
3162,21997,895,Tyrone Corbin,ATL,Atlanta Hawks,0029700498,1998-01-11,ATL @ WAS,W,47,7,13,0.538,0,1,0.0,5,6,0.833,1,5,6,1,5,0,0,5,19,2,0
3163,21997,765,Hersey Hawkins,SEA,Seattle SuperSonics,0029700497,1998-01-11,SEA @ NYK,L,36,7,16,0.438,2,6,0.333,3,3,1.0,2,2,4,2,0,0,0,2,19,1,0
3164,21997,275,Allan Houston,NYK,New York Knicks,0029700497,1998-01-11,NYK vs. SEA,W,37,7,15,0.467,1,2,0.5,4,4,1.0,0,1,1,4,1,0,0,3,19,-1,0
3165,21997,1538,Cedric Henderson,CLE,Cleveland Cavaliers,0029700491,1998-01-10,CLE vs. TOR,L,34,8,15,0.533,0,0,,3,3,1.0,2,2,4,4,1,0,2,4,19,-8,0
3166,21997,938,Rony Seikaly,ORL,Orlando Magic,0029700490,1998-01-10,ORL vs. BOS,W,35,6,13,0.462,0,0,,7,12,0.583,6,6,12,1,0,2,5,0,19,14,0
3167,21997,275,Allan Houston,NYK,New York Knicks,0029700481,1998-01-09,NYK vs. CHI,L,32,8,17,0.471,1,1,1.0,2,2,1.0,0,2,2,3,0,1,6,4,19,2,0
3168,21997,111,LaPhonso Ellis,DEN,Denver Nuggets,0029700485,1998-01-09,DEN vs. MIA,L,36,8,15,0.533,3,4,0.75,0,1,0.0,3,3,6,0,1,0,1,2,19,-18,0
3169,21997,436,Juwan Howard,WAS,Washington Wizards,0029700482,1998-01-09,WAS @ ATL,L,45,8,19,0.421,0,0,,3,5,0.6,3,0,3,4,2,0,1,4,19,-6,0
3170,21997,136,P.J. Brown,MIA,Miami Heat,0029700485,1998-01-09,MIA @ DEN,W,33,6,9,0.667,0,0,,7,7,1.0,2,3,5,1,0,2,3,2,19,24,0
3171,21997,107,Dale Ellis,SEA,Seattle SuperSonics,0029700480,1998-01-09,SEA @ BOS,W,27,8,10,0.8,1,2,0.5,2,4,0.5,0,6,6,0,1,0,2,0,19,5,0
3172,21997,711,Jerry Stackhouse,DET,Detroit Pistons,0029700483,1998-01-09,DET vs. GSW,W,32,5,14,0.357,0,2,0.0,9,10,0.9,0,5,5,5,1,1,1,2,19,17,0
3173,21997,1496,Keith Van Horn,NJN,New Jersey Nets,0029700475,1998-01-08,NJN vs. ORL,W,44,7,17,0.412,1,4,0.25,4,5,0.8,2,3,5,1,0,0,3,0,19,0,0
3174,21997,296,Rick Fox,LAL,Los Angeles Lakers,0029700472,1998-01-07,LAL vs. MIL,W,37,8,13,0.615,0,1,0.0,3,4,0.75,2,1,3,4,5,1,5,4,19,9,0
3175,21997,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029700473,1998-01-07,ATL @ GSW,W,39,9,12,0.75,0,0,,1,2,0.5,1,9,10,1,0,5,2,3,19,23,0
3176,21997,915,Rodney Rogers,LAC,Los Angeles Clippers,0029700471,1998-01-07,LAC vs. VAN,W,39,9,17,0.529,1,2,0.5,0,0,,2,6,8,4,3,1,3,4,19,5,0
3177,21997,375,Isaiah Rider,POR,Portland Trail Blazers,0029700474,1998-01-07,POR vs. CHH,L,35,7,14,0.5,1,3,0.333,4,4,1.0,2,4,6,4,2,0,1,4,19,7,0
3178,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700463,1998-01-06,CHH @ SEA,L,43,8,16,0.5,2,4,0.5,1,1,1.0,0,4,4,2,1,0,2,2,19,-21,0
3179,21997,782,Mitch Richmond,SAC,Sacramento Kings,0029700462,1998-01-06,SAC vs. LAC,W,32,6,14,0.429,0,3,0.0,7,7,1.0,2,1,3,6,2,0,0,2,19,25,0
3180,21997,1507,Derek Anderson,CLE,Cleveland Cavaliers,0029700457,1998-01-06,CLE vs. HOU,W,25,6,12,0.5,0,1,0.0,7,11,0.636,0,1,1,3,2,1,2,2,19,19,0
3181,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700459,1998-01-06,CHI vs. BOS,W,41,5,13,0.385,0,1,0.0,9,12,0.75,1,2,3,4,3,0,3,0,19,19,0
3182,21997,389,Toni Kukoc,CHI,Chicago Bulls,0029700459,1998-01-06,CHI vs. BOS,W,41,8,19,0.421,0,2,0.0,3,3,1.0,6,2,8,6,3,0,3,0,19,17,0
3183,21997,672,Matt Bullard,HOU,Houston Rockets,0029700455,1998-01-05,HOU @ TOR,W,26,7,13,0.538,5,10,0.5,0,0,,1,2,3,0,1,0,2,1,19,20,0
3184,21997,962,Walter McCarty,BOS,Boston Celtics,0029700444,1998-01-03,BOS @ MIL,W,43,8,13,0.615,2,3,0.667,1,1,1.0,1,2,3,3,0,0,2,2,19,14,0
3185,21997,193,Anthony Mason,CHH,Charlotte Hornets,0029700429,1998-01-02,CHH vs. MIA,W,49,8,13,0.615,0,0,,3,5,0.6,4,10,14,6,0,0,1,3,19,13,0
3186,21997,1500,Ron Mercer,BOS,Boston Celtics,0029700425,1998-01-02,BOS vs. MIN,W,37,7,22,0.318,0,0,,5,6,0.833,4,0,4,1,1,0,0,3,19,13,0
3187,21997,714,Michael Finley,DAL,Dallas Mavericks,0029700434,1998-01-02,DAL @ PHX,L,45,7,16,0.438,1,3,0.333,4,4,1.0,1,5,6,3,3,1,3,3,19,-5,0
3188,21997,436,Juwan Howard,WAS,Washington Wizards,0029700427,1998-01-02,WAS vs. IND,L,40,6,18,0.333,0,0,,7,10,0.7,3,5,8,2,0,0,4,4,19,-21,0
3189,21997,757,Damon Stoudamire,TOR,Toronto Raptors,0029700423,1997-12-31,TOR @ WAS,L,37,7,20,0.35,3,6,0.5,2,2,1.0,4,1,5,7,0,0,4,3,19,-19,0
3190,21997,1505,Tariq Abdul-Wahad,SAC,Sacramento Kings,0029700419,1997-12-30,SAC @ LAL,L,28,9,13,0.692,0,0,,1,1,1.0,1,2,3,0,3,0,5,1,19,-5,0
3191,21997,156,Antoine Carr,UTA,Utah Jazz,0029700417,1997-12-30,UTA @ DEN,W,22,6,8,0.75,0,0,,7,8,0.875,1,1,2,1,1,0,1,3,19,27,0
3192,21997,951,Ray Allen,MIL,Milwaukee Bucks,0029700415,1997-12-30,MIL vs. DAL,W,47,8,16,0.5,0,4,0.0,3,3,1.0,3,3,6,7,1,0,1,4,19,10,0
3193,21997,420,Jayson Williams,NJN,New Jersey Nets,0029700408,1997-12-29,NJN vs. WAS,W,41,7,12,0.583,0,0,,5,7,0.714,10,12,22,0,1,2,2,5,19,13,0
3194,21997,389,Toni Kukoc,CHI,Chicago Bulls,0029700409,1997-12-29,CHI vs. DAL,W,37,7,13,0.538,0,2,0.0,5,6,0.833,2,1,3,6,0,0,2,3,19,11,0
3195,21997,208,Sam Cassell,NJN,New Jersey Nets,0029700408,1997-12-29,NJN vs. WAS,W,41,4,14,0.286,1,2,0.5,10,11,0.909,0,4,4,9,2,1,6,6,19,16,0
3196,21997,107,Dale Ellis,SEA,Seattle SuperSonics,0029700403,1997-12-28,SEA @ PHX,W,26,6,7,0.857,4,5,0.8,3,4,0.75,0,5,5,0,0,0,3,4,19,8,0
3197,21997,183,Bison Dele,DET,Detroit Pistons,0029700402,1997-12-28,DET vs. MIN,L,40,8,16,0.5,0,0,,3,6,0.5,5,11,16,0,0,1,2,1,19,4,0
3198,21997,962,Walter McCarty,BOS,Boston Celtics,0029700404,1997-12-28,BOS @ LAL,W,37,6,11,0.545,1,2,0.5,6,8,0.75,1,6,7,3,0,1,0,3,19,2,0
3199,21997,397,Reggie Miller,IND,Indiana Pacers,0029700401,1997-12-28,IND @ MIA,L,31,3,13,0.231,2,4,0.5,11,12,0.917,1,0,1,0,0,0,1,2,19,5,0
3200,21997,950,Stephon Marbury,MIN,Minnesota Timberwolves,0029700402,1997-12-28,MIN @ DET,W,38,7,16,0.438,2,5,0.4,3,4,0.75,0,4,4,9,1,0,4,1,19,8,0
3201,21997,954,Kerry Kittles,NJN,New Jersey Nets,0029700394,1997-12-27,NJN vs. MIL,W,50,8,14,0.571,2,3,0.667,1,2,0.5,1,5,6,2,4,0,2,5,19,9,0
3202,21997,913,Larry Johnson,NYK,New York Knicks,0029700393,1997-12-27,NYK vs. TOR,L,39,8,12,0.667,0,1,0.0,3,7,0.429,3,8,11,4,1,0,4,1,19,0,0
3203,21997,288,Armen Gilliam,MIL,Milwaukee Bucks,0029700394,1997-12-27,MIL @ NJN,L,33,6,10,0.6,0,0,,7,8,0.875,4,3,7,0,2,1,1,4,19,-6,0
