,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
1898,22005,2406,Caron Butler,WAS,Washington Wizards,0020500889,2006-03-07,WAS vs. BOS,L,46,9,14,0.643,2,3,0.667,3,4,0.75,2,2,4,4,2,0,5,4,23,-6,0
1899,22005,1882,Elton Brand,LAC,Los Angeles Clippers,0020500881,2006-03-05,LAC vs. MEM,L,39,11,20,0.55,0,0,,1,3,0.333,1,3,4,1,1,1,2,5,23,-19,0
1900,22005,1887,Wally Szczerbiak,BOS,Boston Celtics,0020500874,2006-03-05,BOS @ TOR,L,37,7,13,0.538,1,3,0.333,8,9,0.889,2,4,6,4,1,0,1,1,23,-16,0
1901,22005,2581,Steve Blake,POR,Portland Trail Blazers,0020500880,2006-03-05,POR @ HOU,L,31,7,12,0.583,4,6,0.667,5,5,1.0,1,3,4,3,0,0,1,3,23,-17,0
1902,22005,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020500878,2006-03-05,MIN vs. GSW,W,36,10,16,0.625,0,1,0.0,3,4,0.75,9,12,21,5,1,0,3,5,23,19,0
1903,22005,2240,Gilbert Arenas,WAS,Washington Wizards,0020500876,2006-03-05,WAS vs. SAC,W,40,7,17,0.412,2,7,0.286,7,9,0.778,0,1,1,6,2,0,3,5,23,6,0
1904,22005,2547,Chris Bosh,TOR,Toronto Raptors,0020500867,2006-03-04,TOR @ NJN,L,49,6,17,0.353,0,1,0.0,11,14,0.786,2,9,11,4,0,1,3,4,23,-4,0
1905,22005,2072,Michael Redd,MIL,Milwaukee Bucks,0020500870,2006-03-04,MIL vs. NYK,L,35,9,20,0.45,2,6,0.333,3,3,1.0,1,1,2,6,1,0,3,1,23,-9,0
1906,22005,1733,Al Harrington,ATL,Atlanta Hawks,0020500858,2006-03-03,ATL vs. SAC,L,42,8,20,0.4,3,3,1.0,4,5,0.8,1,9,10,4,4,0,1,5,23,2,0
1907,22005,1503,Tracy McGrady,HOU,Houston Rockets,0020500861,2006-03-03,HOU vs. DEN,W,42,8,16,0.5,4,8,0.5,3,6,0.5,1,10,11,4,0,4,3,1,23,5,0
1908,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020500856,2006-03-02,DAL @ SAS,L,37,6,15,0.4,1,5,0.2,10,10,1.0,3,8,11,1,0,1,2,3,23,0,0
1909,22005,2225,Tony Parker,SAS,San Antonio Spurs,0020500856,2006-03-02,SAS vs. DAL,W,38,8,14,0.571,0,0,,7,8,0.875,0,0,0,4,0,0,4,3,23,3,0
1910,22005,1891,Jason Terry,DAL,Dallas Mavericks,0020500856,2006-03-02,DAL @ SAS,L,40,7,16,0.438,1,5,0.2,8,8,1.0,1,1,2,1,0,1,3,4,23,-5,0
1911,22005,959,Steve Nash,PHX,Phoenix Suns,0020500851,2006-03-01,PHX vs. MIL,W,35,9,14,0.643,0,4,0.0,5,5,1.0,1,3,4,13,0,0,3,2,23,22,0
1912,22005,2200,Pau Gasol,MEM,Memphis Grizzlies,0020500846,2006-03-01,MEM vs. NYK,W,41,6,12,0.5,0,0,,11,16,0.688,0,7,7,7,0,2,2,3,23,9,0
1913,22005,255,Grant Hill,ORL,Orlando Magic,0020500841,2006-02-28,ORL @ LAL,L,39,6,9,0.667,0,1,0.0,11,13,0.846,0,4,4,3,1,0,3,3,23,-8,0
1914,22005,2446,Rasual Butler,NOK,New Orleans/Oklahoma City Hornets,0020500840,2006-02-28,NOK @ SEA,L,28,8,16,0.5,5,9,0.556,2,4,0.5,1,2,3,2,0,0,0,2,23,10,0
1915,22005,959,Steve Nash,PHX,Phoenix Suns,0020500832,2006-02-27,PHX @ HOU,W,35,9,13,0.692,1,2,0.5,4,5,0.8,0,3,3,10,0,0,0,1,23,18,0
1916,22005,2216,Zach Randolph,POR,Portland Trail Blazers,0020500827,2006-02-26,POR vs. NOK,L,40,10,15,0.667,0,0,,3,8,0.375,3,5,8,2,2,0,3,3,23,-10,0
1917,22005,2200,Pau Gasol,MEM,Memphis Grizzlies,0020500824,2006-02-26,MEM @ MIN,L,38,7,12,0.583,0,0,,9,11,0.818,1,5,6,2,2,2,5,3,23,-16,0
1918,22005,2210,Richard Jefferson,NJN,New Jersey Nets,0020500825,2006-02-26,NJN vs. IND,L,42,7,19,0.368,0,2,0.0,9,11,0.818,1,5,6,10,2,1,3,5,23,-6,0
1919,22005,101111,Charlie Villanueva,TOR,Toronto Raptors,0020500814,2006-02-25,TOR @ DAL,L,33,8,12,0.667,4,6,0.667,3,4,0.75,1,6,7,1,1,0,0,6,23,6,0
1920,22005,101108,Chris Paul,NOK,New Orleans/Oklahoma City Hornets,0020500820,2006-02-25,NOK @ UTA,W,39,6,11,0.545,1,2,0.5,10,13,0.769,0,2,2,8,2,0,5,5,23,13,0
1921,22005,2730,Dwight Howard,ORL,Orlando Magic,0020500803,2006-02-24,ORL vs. SEA,W,34,10,14,0.714,0,0,,3,6,0.5,4,12,16,2,0,1,3,3,23,12,0
1922,22005,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020500805,2006-02-24,CLE vs. WAS,L,33,9,16,0.563,0,0,,5,6,0.833,3,6,9,1,0,5,3,2,23,-7,0
1923,22005,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020500808,2006-02-24,MIN vs. DEN,L,47,8,21,0.381,0,0,,7,10,0.7,3,12,15,3,1,3,0,0,23,-9,0
1924,22005,2420,Nenad Krstic,NJN,New Jersey Nets,0020500806,2006-02-24,NJN @ NYK,W,36,11,11,1.0,0,0,,1,2,0.5,0,5,5,1,0,0,2,6,23,5,0
1925,22005,1891,Jason Terry,DAL,Dallas Mavericks,0020500801,2006-02-23,DAL vs. MEM,W,38,9,11,0.818,3,4,0.75,2,2,1.0,1,2,3,6,1,0,1,1,23,19,0
1926,22005,2039,Keyon Dooling,ORL,Orlando Magic,0020500793,2006-02-22,ORL @ NJN,L,42,9,14,0.643,0,1,0.0,5,6,0.833,0,1,1,6,0,0,5,6,23,-4,0
1927,22005,2210,Richard Jefferson,NJN,New Jersey Nets,0020500793,2006-02-22,NJN vs. ORL,W,42,9,18,0.5,1,5,0.2,4,4,1.0,2,6,8,3,1,0,2,4,23,0,0
1928,22005,2572,Josh Howard,DAL,Dallas Mavericks,0020500785,2006-02-21,DAL vs. LAC,W,37,9,11,0.818,0,0,,5,10,0.5,3,4,7,3,3,1,3,1,23,8,0
1929,22005,2730,Dwight Howard,ORL,Orlando Magic,0020500780,2006-02-21,ORL @ CLE,L,39,9,19,0.474,0,0,,5,10,0.5,6,8,14,2,0,1,3,1,23,-21,0
1930,22005,951,Ray Allen,SEA,Seattle SuperSonics,0020500772,2006-02-15,SEA @ MIN,L,38,10,19,0.526,3,7,0.429,0,0,,1,1,2,0,1,0,3,2,23,-8,0
1931,22005,2225,Tony Parker,SAS,San Antonio Spurs,0020500764,2006-02-15,SAS @ PHI,L,43,10,20,0.5,0,1,0.0,3,3,1.0,0,4,4,5,0,0,5,4,23,6,0
1932,22005,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020500772,2006-02-15,MIN vs. SEA,W,39,8,19,0.421,0,0,,7,7,1.0,6,9,15,2,0,1,0,3,23,6,0
1933,22005,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020500763,2006-02-14,LAC vs. HOU,L,33,7,15,0.467,1,3,0.333,8,8,1.0,0,3,3,3,2,1,2,4,23,-17,0
1934,22005,2200,Pau Gasol,MEM,Memphis Grizzlies,0020500757,2006-02-13,MEM @ GSW,W,41,10,26,0.385,0,0,,3,6,0.5,4,9,13,6,0,2,2,1,23,1,0
1935,22005,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020500754,2006-02-13,MIN vs. TOR,L,42,9,15,0.6,0,0,,5,7,0.714,5,14,19,6,2,0,0,1,23,-2,0
1936,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500756,2006-02-13,LAL vs. UTA,W,36,6,20,0.3,3,8,0.375,8,8,1.0,0,4,4,3,7,0,0,2,23,2,0
1937,22005,1729,Ricky Davis,MIN,Minnesota Timberwolves,0020500738,2006-02-11,MIN vs. NOK,L,45,9,21,0.429,1,3,0.333,4,6,0.667,2,2,4,6,1,0,3,3,23,-2,0
1938,22005,978,Peja Stojakovic,IND,Indiana Pacers,0020500730,2006-02-10,IND vs. GSW,W,38,9,16,0.563,3,7,0.429,2,2,1.0,0,8,8,2,0,0,1,3,23,27,0
1939,22005,2554,Mickael Pietrus,GSW,Golden State Warriors,0020500730,2006-02-10,GSW @ IND,L,35,7,9,0.778,4,5,0.8,5,6,0.833,3,2,5,0,1,1,1,4,23,-18,0
1940,22005,1533,Anthony Johnson,IND,Indiana Pacers,0020500730,2006-02-10,IND vs. GSW,W,35,10,14,0.714,3,4,0.75,0,0,,0,3,3,6,2,1,2,3,23,21,0
1941,22005,1888,Richard Hamilton,DET,Detroit Pistons,0020500726,2006-02-10,DET @ ORL,W,33,9,17,0.529,2,2,1.0,3,3,1.0,0,0,0,3,1,0,2,4,23,7,0
1942,22005,2755,Kevin Martin,SAC,Sacramento Kings,0020500724,2006-02-09,SAC vs. CHI,W,41,6,11,0.545,4,8,0.5,7,7,1.0,1,7,8,3,2,0,0,2,23,27,0
1943,22005,406,Shaquille O'Neal,MIA,Miami Heat,0020500723,2006-02-09,MIA @ DAL,L,27,9,12,0.75,0,0,,5,6,0.833,1,7,8,1,0,1,3,2,23,-17,0
1944,22005,714,Michael Finley,SAS,San Antonio Spurs,0020500711,2006-02-08,SAS @ TOR,W,32,9,14,0.643,3,6,0.5,2,3,0.667,0,2,2,1,1,0,0,0,23,15,0
1945,22005,978,Peja Stojakovic,IND,Indiana Pacers,0020500713,2006-02-08,IND vs. POR,W,36,9,15,0.6,4,7,0.571,1,2,0.5,1,3,4,4,1,2,1,3,23,25,0
1946,22005,147,Jalen Rose,NYK,New York Knicks,0020500708,2006-02-07,NYK vs. LAC,L,40,8,17,0.471,1,4,0.25,6,7,0.857,1,2,3,3,0,0,2,3,23,-8,0
1947,22005,1908,Jumaine Jones,CHA,Charlotte Bobcats,0020500701,2006-02-06,CHA vs. SEA,W,32,9,17,0.529,3,7,0.429,2,5,0.4,3,4,7,1,2,0,1,6,23,19,0
1948,22005,1884,Baron Davis,GSW,Golden State Warriors,0020500705,2006-02-06,GSW vs. DEN,W,37,8,16,0.5,1,3,0.333,6,7,0.857,0,2,2,12,4,1,5,3,23,11,0
1949,22005,2408,Melvin Ely,CHA,Charlotte Bobcats,0020500701,2006-02-06,CHA vs. SEA,W,37,11,16,0.688,0,0,,1,1,1.0,1,4,5,3,0,2,4,4,23,13,0
1950,22005,2240,Gilbert Arenas,WAS,Washington Wizards,0020500699,2006-02-06,WAS vs. ORL,W,44,6,24,0.25,3,8,0.375,8,9,0.889,0,3,3,8,4,0,2,2,23,10,0
1951,22005,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City Hornets,0020500700,2006-02-06,NOK @ NJN,L,33,8,14,0.571,0,0,,7,9,0.778,0,2,2,6,3,0,3,4,23,11,0
1952,22005,1503,Tracy McGrady,HOU,Houston Rockets,0020500695,2006-02-05,HOU @ NYK,W,39,9,26,0.346,0,2,0.0,5,7,0.714,1,4,5,6,2,0,2,2,23,8,0
1953,22005,1710,Mike Bibby,SAC,Sacramento Kings,0020500697,2006-02-05,SAC vs. UTA,W,39,7,19,0.368,2,5,0.4,7,8,0.875,0,3,3,6,1,0,0,1,23,17,0
1954,22005,2072,Michael Redd,MIL,Milwaukee Bucks,0020500690,2006-02-04,MIL vs. MEM,W,39,7,18,0.389,2,6,0.333,7,9,0.778,2,3,5,2,3,0,3,0,23,17,0
1955,22005,2572,Josh Howard,DAL,Dallas Mavericks,0020500691,2006-02-04,DAL vs. SEA,W,38,10,18,0.556,1,2,0.5,2,3,0.667,2,6,8,2,0,1,2,1,23,13,0
1956,22005,2202,Jason Richardson,GSW,Golden State Warriors,0020500694,2006-02-04,GSW vs. MIN,W,30,7,14,0.5,2,3,0.667,7,7,1.0,1,6,7,1,1,0,2,1,23,24,0
1957,22005,361,Clifford Robinson,NJN,New Jersey Nets,0020500684,2006-02-04,NJN vs. MIA,W,37,9,15,0.6,4,6,0.667,1,3,0.333,0,4,4,1,1,2,2,3,23,19,0
1958,22005,951,Ray Allen,SEA,Seattle SuperSonics,0020500681,2006-02-03,SEA @ HOU,L,34,10,22,0.455,2,9,0.222,1,2,0.5,0,4,4,3,1,1,6,0,23,-20,0
1959,22005,208,Sam Cassell,LAC,Los Angeles Clippers,0020500678,2006-02-03,LAC @ BOS,W,35,9,14,0.643,3,5,0.6,2,2,1.0,0,6,6,8,1,0,5,2,23,16,0
1960,22005,2207,Joe Johnson,ATL,Atlanta Hawks,0020500677,2006-02-03,ATL vs. ORL,W,41,8,13,0.615,2,4,0.5,5,6,0.833,1,3,4,11,0,0,0,3,23,-5,0
1961,22005,2225,Tony Parker,SAS,San Antonio Spurs,0020500675,2006-02-02,SAS @ GSW,W,38,8,14,0.571,0,1,0.0,7,9,0.778,0,1,1,6,0,0,3,2,23,2,0
1962,22005,467,Jason Kidd,NJN,New Jersey Nets,0020500657,2006-01-31,NJN vs. DET,W,41,8,13,0.615,5,8,0.625,2,2,1.0,3,9,12,7,2,1,3,2,23,10,0
1963,22005,1503,Tracy McGrady,HOU,Houston Rockets,0020500650,2006-01-30,HOU @ MEM,L,40,10,26,0.385,2,8,0.25,1,3,0.333,3,7,10,6,2,0,2,1,23,3,0
1964,22005,2050,Morris Peterson,TOR,Toronto Raptors,0020500641,2006-01-29,TOR vs. SAC,W,48,8,18,0.444,3,8,0.375,4,4,1.0,2,8,10,4,3,0,1,4,23,-1,0
1965,22005,2732,Ben Gordon,CHI,Chicago Bulls,0020500635,2006-01-28,CHI vs. ATL,W,37,8,20,0.4,1,4,0.25,6,8,0.75,2,6,8,4,0,0,2,3,23,17,0
1966,22005,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020500636,2006-01-28,MIN @ SAS,L,38,9,13,0.692,1,1,1.0,4,4,1.0,3,7,10,3,0,2,2,3,23,-4,0
1967,22005,1712,Antawn Jamison,WAS,Washington Wizards,0020500632,2006-01-28,WAS vs. CHA,W,37,9,19,0.474,5,8,0.625,0,2,0.0,2,11,13,1,0,0,2,2,23,7,0
1968,22005,406,Shaquille O'Neal,MIA,Miami Heat,0020500623,2006-01-27,MIA @ CHA,W,33,9,15,0.6,0,0,,5,7,0.714,4,3,7,5,0,3,3,3,23,-2,0
1969,22005,2210,Richard Jefferson,NJN,New Jersey Nets,0020500630,2006-01-27,NJN @ POR,L,46,8,16,0.5,0,2,0.0,7,12,0.583,2,8,10,6,2,0,7,5,23,0,0
1970,22005,2240,Gilbert Arenas,WAS,Washington Wizards,0020500626,2006-01-27,WAS @ CHI,L,48,6,17,0.353,2,6,0.333,9,13,0.692,0,5,5,4,0,0,4,5,23,-10,0
1971,22005,711,Jerry Stackhouse,DAL,Dallas Mavericks,0020500615,2006-01-25,DAL @ GSW,W,24,7,13,0.538,3,6,0.5,6,6,1.0,1,3,4,1,0,0,1,1,23,4,0
1972,22005,1497,Chauncey Billups,DET,Detroit Pistons,0020500608,2006-01-25,DET vs. MIL,W,44,5,11,0.455,3,4,0.75,10,11,0.909,0,5,5,15,1,0,2,0,23,1,0
1973,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500600,2006-01-24,CLE vs. IND,W,36,7,21,0.333,2,5,0.4,7,10,0.7,0,7,7,8,2,2,1,0,23,33,0
1974,22005,2216,Zach Randolph,POR,Portland Trail Blazers,0020500590,2006-01-22,POR vs. DAL,L,42,10,21,0.476,0,0,,3,5,0.6,4,7,11,5,1,0,3,3,23,1,0
1975,22005,2202,Jason Richardson,GSW,Golden State Warriors,0020500586,2006-01-22,GSW @ LAC,L,39,8,16,0.5,4,6,0.667,3,4,0.75,1,4,5,2,1,0,3,2,23,-6,0
1976,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020500590,2006-01-22,DAL @ POR,W,45,8,20,0.4,1,1,1.0,6,8,0.75,2,3,5,2,2,1,2,1,23,2,0
1977,22005,406,Shaquille O'Neal,MIA,Miami Heat,0020500569,2006-01-20,MIA vs. SAS,L,30,9,14,0.643,0,0,,5,11,0.455,1,5,6,1,0,3,3,6,23,1,0
1978,22005,2484,Devin Brown,UTA,Utah Jazz,0020500572,2006-01-20,UTA @ DEN,L,29,9,13,0.692,2,2,1.0,3,5,0.6,1,2,3,1,1,0,0,1,23,-19,0
1979,22005,101136,Salim Stoudamire,ATL,Atlanta Hawks,0020500566,2006-01-20,ATL vs. MIL,L,33,8,16,0.5,5,10,0.5,2,2,1.0,0,1,1,3,1,0,1,5,23,-11,0
1980,22005,208,Sam Cassell,LAC,Los Angeles Clippers,0020500574,2006-01-20,LAC vs. DAL,L,35,8,16,0.5,0,0,,7,8,0.875,0,2,2,4,2,0,3,3,23,-12,0
1981,22005,739,Rasheed Wallace,DET,Detroit Pistons,0020500562,2006-01-19,DET @ NYK,W,33,9,16,0.563,4,9,0.444,1,2,0.5,0,4,4,2,2,2,0,2,23,27,0
1982,22005,1497,Chauncey Billups,DET,Detroit Pistons,0020500551,2006-01-18,DET @ ATL,W,32,7,11,0.636,4,7,0.571,5,5,1.0,1,1,2,4,1,0,2,0,23,14,0
1983,22005,147,Jalen Rose,TOR,Toronto Raptors,0020500560,2006-01-18,TOR @ POR,L,33,6,10,0.6,2,4,0.5,9,12,0.75,0,1,1,3,0,0,1,3,23,10,0
1984,22005,2406,Caron Butler,WAS,Washington Wizards,0020500537,2006-01-16,WAS vs. PHI,W,32,9,13,0.692,1,1,1.0,4,4,1.0,0,1,1,2,2,0,0,4,23,24,0
1985,22005,739,Rasheed Wallace,DET,Detroit Pistons,0020500542,2006-01-16,DET vs. BOS,W,41,9,12,0.75,3,6,0.5,2,2,1.0,1,8,9,3,1,1,2,3,23,12,0
1986,22005,467,Jason Kidd,NJN,New Jersey Nets,0020500541,2006-01-16,NJN vs. IND,W,41,8,15,0.533,5,7,0.714,2,4,0.5,1,4,5,10,2,0,0,3,23,7,0
1987,22005,2547,Chris Bosh,TOR,Toronto Raptors,0020500533,2006-01-15,TOR vs. NYK,W,30,9,15,0.6,0,0,,5,8,0.625,1,5,6,1,1,1,0,4,23,20,0
1988,22005,1496,Keith Van Horn,DAL,Dallas Mavericks,0020500527,2006-01-14,DAL vs. NJN,W,19,8,9,0.889,5,6,0.833,2,2,1.0,1,2,3,0,0,1,2,4,23,15,0
1989,22005,1952,Raja Bell,PHX,Phoenix Suns,0020500530,2006-01-14,PHX vs. CLE,W,43,9,14,0.643,5,6,0.833,0,0,,1,3,4,2,1,0,1,2,23,6,0
1990,22005,2406,Caron Butler,WAS,Washington Wizards,0020500522,2006-01-14,WAS @ ATL,W,40,8,19,0.421,0,3,0.0,7,7,1.0,1,7,8,5,4,2,1,0,23,4,0
1991,22005,2207,Joe Johnson,ATL,Atlanta Hawks,0020500522,2006-01-14,ATL vs. WAS,L,38,9,24,0.375,2,5,0.4,3,3,1.0,0,4,4,11,3,0,7,2,23,-2,0
1992,22005,1712,Antawn Jamison,WAS,Washington Wizards,0020500522,2006-01-14,WAS @ ATL,W,29,8,15,0.533,1,3,0.333,6,7,0.857,2,4,6,4,0,0,1,3,23,12,0
1993,22005,2037,Jamal Crawford,NYK,New York Knicks,0020500514,2006-01-13,NYK vs. ATL,W,31,8,14,0.571,3,4,0.75,4,5,0.8,0,3,3,2,0,1,1,0,23,4,0
1994,22005,2804,Andres Nocioni,CHI,Chicago Bulls,0020500505,2006-01-11,CHI @ MIN,L,30,7,11,0.636,4,4,1.0,5,7,0.714,2,7,9,0,1,0,0,3,23,-11,0
1995,22005,2557,Luke Ridnour,SEA,Seattle SuperSonics,0020500508,2006-01-11,SEA vs. ORL,W,43,9,16,0.563,4,4,1.0,1,2,0.5,1,1,2,5,2,0,2,3,23,12,0
1996,22005,1905,Andrei Kirilenko,UTA,Utah Jazz,0020500501,2006-01-11,UTA @ PHI,W,42,7,11,0.636,1,3,0.333,8,8,1.0,0,6,6,4,3,4,3,5,23,-1,0
1997,22005,1508,Maurice Taylor,NYK,New York Knicks,0020500482,2006-01-08,NYK vs. SEA,W,28,11,14,0.786,0,0,,1,1,1.0,3,3,6,1,0,0,1,3,23,5,0
1998,22005,950,Stephon Marbury,NYK,New York Knicks,0020500482,2006-01-08,NYK vs. SEA,W,44,8,21,0.381,0,4,0.0,7,10,0.7,0,1,1,15,4,0,1,2,23,5,0
1999,22005,1718,Paul Pierce,BOS,Boston Celtics,0020500472,2006-01-07,BOS @ WAS,L,37,5,12,0.417,2,5,0.4,11,14,0.786,0,3,3,4,0,0,2,3,23,-1,0
2000,22005,2753,Delonte West,BOS,Boston Celtics,0020500460,2006-01-06,BOS vs. ATL,L,38,8,12,0.667,3,5,0.6,4,4,1.0,1,3,4,6,3,1,2,3,23,-9,0
2001,22005,2225,Tony Parker,SAS,San Antonio Spurs,0020500466,2006-01-06,SAS vs. MIN,W,37,11,20,0.55,0,0,,1,2,0.5,1,3,4,7,1,0,4,1,23,4,0
2002,22005,1718,Paul Pierce,BOS,Boston Celtics,0020500460,2006-01-06,BOS vs. ATL,L,39,9,19,0.474,3,7,0.429,2,2,1.0,2,3,5,3,0,0,1,2,23,-8,0
2003,22005,1729,Ricky Davis,BOS,Boston Celtics,0020500449,2006-01-04,BOS vs. CHA,W,36,9,14,0.643,1,2,0.5,4,4,1.0,1,4,5,1,0,2,2,4,23,3,0
2004,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020500452,2006-01-04,DAL @ MIN,L,37,8,19,0.421,1,3,0.333,6,6,1.0,1,6,7,2,1,0,5,4,23,-12,0
2005,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500455,2006-01-04,DEN vs. IND,W,33,8,16,0.5,0,1,0.0,7,8,0.875,3,4,7,3,1,0,3,2,23,9,0
2006,22005,1863,Earl Boykins,DEN,Denver Nuggets,0020500455,2006-01-04,DEN vs. IND,W,28,8,14,0.571,3,5,0.6,4,4,1.0,0,3,3,3,2,0,1,2,23,16,0
2007,22005,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020500452,2006-01-04,MIN vs. DAL,W,37,7,11,0.636,0,0,,9,10,0.9,2,8,10,5,3,2,0,2,23,18,0
2008,22005,224,Eddie Jones,MEM,Memphis Grizzlies,0020500444,2006-01-03,MEM vs. GSW,W,42,8,16,0.5,4,10,0.4,3,7,0.429,0,5,5,4,4,1,1,3,23,16,0
2009,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500440,2006-01-02,DEN vs. BOS,W,37,9,15,0.6,0,2,0.0,5,10,0.5,0,4,4,0,1,3,6,4,23,-7,0
2010,22005,101135,David Lee,NYK,New York Knicks,0020500438,2006-01-02,NYK vs. PHX,W,52,10,11,0.909,0,0,,3,6,0.5,3,12,15,2,3,0,2,3,23,5,0
2011,22005,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020500435,2006-01-01,LAC @ POR,W,38,7,14,0.5,0,2,0.0,9,10,0.9,0,4,4,2,1,2,0,1,23,1,0
2012,22005,1905,Andrei Kirilenko,UTA,Utah Jazz,0020500436,2006-01-01,UTA @ LAL,W,39,5,10,0.5,2,2,1.0,11,12,0.917,0,5,5,5,1,2,5,1,23,-4,0
2013,22005,1884,Baron Davis,GSW,Golden State Warriors,0020500429,2005-12-31,GSW @ HOU,W,44,8,22,0.364,4,9,0.444,3,7,0.429,1,4,5,7,2,0,2,3,23,10,0
2014,22005,1921,Gordan Giricek,UTA,Utah Jazz,0020500430,2005-12-31,UTA vs. PHI,W,33,9,17,0.529,2,2,1.0,3,4,0.75,0,1,1,2,1,0,0,2,23,0,0
2015,22005,950,Stephon Marbury,NYK,New York Knicks,0020500422,2005-12-30,NYK @ MIL,L,40,7,15,0.467,0,2,0.0,9,10,0.9,1,1,2,12,3,0,4,3,23,-9,0
2016,22005,1536,Stephen Jackson,IND,Indiana Pacers,0020500419,2005-12-30,IND vs. TOR,L,42,5,15,0.333,1,3,0.333,12,14,0.857,0,6,6,0,3,0,1,1,23,-1,0
2017,22005,2034,Mike Miller,MEM,Memphis Grizzlies,0020500425,2005-12-30,MEM @ POR,W,29,8,10,0.8,5,6,0.833,2,4,0.5,0,2,2,1,0,1,3,4,23,6,0
2018,22005,406,Shaquille O'Neal,MIA,Miami Heat,0020500399,2005-12-27,MIA vs. MIL,W,31,10,18,0.556,0,0,,3,3,1.0,3,5,8,1,1,2,2,4,23,21,0
2019,22005,1802,Brad Miller,SAC,Sacramento Kings,0020500404,2005-12-27,SAC @ LAC,W,43,10,18,0.556,0,1,0.0,3,4,0.75,1,9,10,5,1,0,1,3,23,23,0
2020,22005,2246,Mehmet Okur,UTA,Utah Jazz,0020500393,2005-12-26,UTA vs. MEM,W,34,6,14,0.429,2,4,0.5,9,9,1.0,3,7,10,2,1,2,3,6,23,9,0
2021,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020500392,2005-12-26,DAL vs. IND,W,22,6,16,0.375,0,1,0.0,11,11,1.0,1,1,2,4,0,1,0,3,23,24,0
2022,22005,2210,Richard Jefferson,NJN,New Jersey Nets,0020500390,2005-12-26,NJN @ NYK,W,40,8,8,1.0,1,1,1.0,6,7,0.857,0,2,2,4,2,0,6,5,23,7,0
2023,22005,2585,Zaza Pachulia,ATL,Atlanta Hawks,0020500371,2005-12-23,ATL vs. PHI,W,37,9,13,0.692,0,0,,5,7,0.714,4,2,6,6,1,0,2,3,23,2,0
2024,22005,1739,Ruben Patterson,POR,Portland Trail Blazers,0020500379,2005-12-23,POR @ MIN,W,26,9,13,0.692,0,1,0.0,5,7,0.714,0,6,6,1,2,1,0,0,23,29,0
2025,22005,948,Marcus Camby,DEN,Denver Nuggets,0020500368,2005-12-21,DEN vs. WAS,L,38,10,21,0.476,0,1,0.0,3,7,0.429,1,10,11,0,6,4,1,3,23,-11,0
2026,22005,2246,Mehmet Okur,UTA,Utah Jazz,0020500363,2005-12-21,UTA @ BOS,L,40,9,18,0.5,3,6,0.5,2,4,0.5,2,9,11,7,2,1,4,2,23,-5,0
2027,22005,1888,Richard Hamilton,DET,Detroit Pistons,0020500355,2005-12-20,DET vs. POR,W,40,7,16,0.438,1,2,0.5,8,8,1.0,3,0,3,3,2,0,2,4,23,5,0
2028,22005,2202,Jason Richardson,GSW,Golden State Warriors,0020500348,2005-12-19,GSW @ BOS,L,42,10,25,0.4,3,6,0.5,0,0,,0,0,0,2,5,0,2,4,23,-1,0
2029,22005,1710,Mike Bibby,SAC,Sacramento Kings,0020500349,2005-12-19,SAC @ CHA,L,47,8,24,0.333,3,10,0.3,4,4,1.0,1,7,8,8,1,0,3,1,23,1,0
2030,22005,2572,Josh Howard,DAL,Dallas Mavericks,0020500344,2005-12-18,DAL vs. MIN,W,41,9,14,0.643,0,0,,5,5,1.0,0,7,7,4,2,0,0,3,23,1,0
2031,22005,2594,Kyle Korver,PHI,Philadelphia 76ers,0020500341,2005-12-18,PHI @ TOR,W,37,9,15,0.6,4,7,0.571,1,2,0.5,2,4,6,7,2,0,1,1,23,28,0
2032,22005,2224,Jamaal Tinsley,IND,Indiana Pacers,0020500334,2005-12-17,IND @ NYK,W,42,8,16,0.5,1,3,0.333,6,7,0.857,0,6,6,7,1,0,3,3,23,10,0
