,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
6503,22004,686,Antonio McDyess,DET,Detroit Pistons,0020400672,2005-02-02,DET vs. ATL,W,24,5,6,0.833,0,0,,4,6,0.667,2,6,8,3,0,0,1,3,14,0,0
6504,22004,436,Juwan Howard,HOU,Houston Rockets,0020400670,2005-02-02,HOU @ PHI,W,30,6,14,0.429,0,0,,2,2,1.0,4,9,13,3,2,0,1,4,14,18,0
6505,22004,2207,Joe Johnson,PHX,Phoenix Suns,0020400674,2005-02-02,PHX @ MIN,W,41,6,16,0.375,2,6,0.333,0,0,,3,5,8,8,3,1,3,1,14,24,0
6506,22004,2410,Fred Jones,IND,Indiana Pacers,0020400671,2005-02-02,IND vs. TOR,L,28,3,7,0.429,2,3,0.667,6,6,1.0,1,2,3,2,2,0,1,1,14,-4,0
6507,22004,2239,Trenton Hassell,MIN,Minnesota Timberwolves,0020400674,2005-02-02,MIN vs. PHX,L,23,7,10,0.7,0,0,,0,0,,0,0,0,0,0,1,2,3,14,-37,0
6508,22004,1498,Antonio Daniels,SEA,Seattle SuperSonics,0020400667,2005-02-01,SEA @ SAC,W,28,5,10,0.5,0,2,0.0,4,4,1.0,0,2,2,2,1,0,0,0,14,12,0
6509,22004,1499,Tony Battie,ORL,Orlando Magic,0020400660,2005-02-01,ORL vs. CLE,W,39,6,8,0.75,0,0,,2,2,1.0,2,5,7,2,1,1,0,4,14,12,0
6510,22004,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020400660,2005-02-01,CLE @ ORL,L,36,4,13,0.308,0,0,,6,8,0.75,6,4,10,1,0,1,1,6,14,-13,0
6511,22004,2047,Quentin Richardson,PHX,Phoenix Suns,0020400663,2005-02-01,PHX @ MEM,L,37,5,16,0.313,4,14,0.286,0,0,,2,2,4,1,0,0,2,5,14,-14,0
6512,22004,2617,Udonis Haslem,MIA,Miami Heat,0020400664,2005-02-01,MIA @ DAL,L,39,6,10,0.6,0,0,,2,2,1.0,3,6,9,0,0,0,1,3,14,11,0
6513,22004,2624,Quinton Ross,LAC,Los Angeles Clippers,0020400658,2005-01-31,LAC vs. NYK,W,40,7,14,0.5,0,0,,0,0,,3,2,5,2,1,1,1,2,14,8,0
6514,22004,1548,Mark Blount,BOS,Boston Celtics,0020400653,2005-01-31,BOS vs. HOU,L,26,6,11,0.545,0,0,,2,2,1.0,1,1,2,4,0,1,2,3,14,4,0
6515,22004,1924,Lee Nailon,NOH,New Orleans Hornets,0020400656,2005-01-31,NOH vs. MEM,L,38,6,13,0.462,0,0,,2,2,1.0,0,2,2,3,1,0,4,5,14,5,0
6516,22004,1715,Jason Williams,MEM,Memphis Grizzlies,0020400656,2005-01-31,MEM @ NOH,W,26,5,14,0.357,2,5,0.4,2,2,1.0,1,2,3,6,0,0,3,0,14,-1,0
6517,22004,714,Michael Finley,DAL,Dallas Mavericks,0020400644,2005-01-29,DAL vs. PHI,L,39,6,23,0.261,2,6,0.333,0,0,,1,5,6,0,0,0,0,2,14,-3,0
6518,22004,2224,Jamaal Tinsley,IND,Indiana Pacers,0020400641,2005-01-29,IND vs. DEN,L,35,4,18,0.222,1,7,0.143,5,6,0.833,1,2,3,10,1,1,4,4,14,10,0
6519,22004,956,Erick Dampier,DAL,Dallas Mavericks,0020400644,2005-01-29,DAL vs. PHI,L,45,6,11,0.545,0,0,,2,4,0.5,10,16,26,2,0,7,0,4,14,-2,0
6520,22004,2037,Jamal Crawford,NYK,New York Knicks,0020400640,2005-01-29,NYK @ DET,L,37,5,14,0.357,0,5,0.0,4,6,0.667,0,4,4,2,1,0,2,0,14,-21,0
6521,22004,2413,Juan Dixon,WAS,Washington Wizards,0020400639,2005-01-29,WAS vs. ORL,L,25,4,10,0.4,0,1,0.0,6,7,0.857,2,1,3,1,3,0,2,3,14,-8,0
6522,22004,699,Brent Barry,SAS,San Antonio Spurs,0020400645,2005-01-29,SAS vs. NOH,W,29,3,8,0.375,1,5,0.2,7,9,0.778,1,2,3,2,0,1,0,1,14,1,0
6523,22004,1536,Stephen Jackson,IND,Indiana Pacers,0020400641,2005-01-29,IND vs. DEN,L,38,5,14,0.357,4,6,0.667,0,0,,0,10,10,3,4,0,5,3,14,-1,0
6524,22004,2036,Chris Mihm,LAL,Los Angeles Lakers,0020400637,2005-01-28,LAL vs. NJN,L,26,6,12,0.5,0,0,,2,2,1.0,6,4,10,1,0,3,2,5,14,-1,0
6525,22004,436,Juwan Howard,HOU,Houston Rockets,0020400635,2005-01-28,HOU vs. SAC,L,28,6,11,0.545,0,0,,2,2,1.0,2,4,6,2,0,0,1,2,14,-5,0
6526,22004,2557,Luke Ridnour,SEA,Seattle SuperSonics,0020400638,2005-01-28,SEA @ GSW,W,36,6,11,0.545,2,4,0.5,0,0,,1,2,3,2,1,0,2,1,14,6,0
6527,22004,1905,Andrei Kirilenko,UTA,Utah Jazz,0020400633,2005-01-28,UTA @ MIN,L,35,5,9,0.556,0,1,0.0,4,4,1.0,3,6,9,3,1,3,1,4,14,8,0
6528,22004,948,Marcus Camby,DEN,Denver Nuggets,0020400634,2005-01-28,DEN @ MIL,W,35,7,11,0.636,0,0,,0,0,,4,5,9,4,2,3,0,4,14,-7,0
6529,22004,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020400628,2005-01-28,CHA vs. TOR,W,30,7,12,0.583,0,0,,0,0,,2,7,9,0,0,2,3,4,14,9,0
6530,22004,1924,Lee Nailon,NOH,New Orleans Hornets,0020400632,2005-01-28,NOH vs. PHI,W,30,6,10,0.6,0,0,,2,3,0.667,0,2,2,0,3,0,4,5,14,6,0
6531,22004,2030,Kenyon Martin,DEN,Denver Nuggets,0020400634,2005-01-28,DEN @ MIL,W,32,7,16,0.438,0,0,,0,0,,0,6,6,1,2,1,2,2,14,-5,0
6532,22004,2221,Raul Lopez,UTA,Utah Jazz,0020400633,2005-01-28,UTA @ MIN,L,32,5,11,0.455,1,3,0.333,3,4,0.75,0,1,1,9,2,0,3,2,14,4,0
6533,22004,1477,Bruce Bowen,SAS,San Antonio Spurs,0020400626,2005-01-27,SAS vs. SAC,W,36,6,9,0.667,2,4,0.5,0,0,,0,1,1,0,0,2,0,1,14,13,0
6534,22004,2410,Fred Jones,IND,Indiana Pacers,0020400624,2005-01-27,IND vs. DET,L,31,5,8,0.625,3,3,1.0,1,1,1.0,0,1,1,4,0,0,1,3,14,-11,0
6535,22004,2457,Jannero Pargo,CHI,Chicago Bulls,0020400625,2005-01-27,CHI vs. CHA,W,13,7,10,0.7,0,2,0.0,0,1,0.0,0,0,0,2,0,0,1,3,14,10,0
6536,22004,2567,Brian Cook,LAL,Los Angeles Lakers,0020400622,2005-01-26,LAL @ LAC,L,25,6,10,0.6,2,2,1.0,0,0,,2,2,4,1,1,1,2,4,14,6,0
6537,22004,2073,Brian Cardinal,MEM,Memphis Grizzlies,0020400615,2005-01-26,MEM @ CLE,L,23,3,7,0.429,1,2,0.5,7,8,0.875,2,5,7,2,1,0,2,2,14,-11,0
6538,22004,1112,Ben Wallace,DET,Detroit Pistons,0020400616,2005-01-26,DET vs. DEN,W,39,6,13,0.462,0,0,,2,2,1.0,5,7,12,3,2,2,1,1,14,22,0
6539,22004,2549,Chris Kaman,LAC,Los Angeles Clippers,0020400622,2005-01-26,LAC vs. LAL,W,38,6,14,0.429,0,0,,2,4,0.5,8,8,16,2,1,5,5,2,14,14,0
6540,22004,2430,Carlos Boozer,UTA,Utah Jazz,0020400620,2005-01-26,UTA vs. SEA,W,30,7,9,0.778,0,0,,0,0,,3,4,7,0,0,0,0,4,14,2,0
6541,22004,1863,Earl Boykins,DEN,Denver Nuggets,0020400616,2005-01-26,DEN @ DET,L,33,3,8,0.375,0,1,0.0,8,8,1.0,0,1,1,2,0,0,1,1,14,-1,0
6542,22004,2446,Rasual Butler,MIA,Miami Heat,0020400613,2005-01-26,MIA @ TOR,W,27,5,11,0.455,1,3,0.333,3,4,0.75,0,7,7,1,0,1,1,3,14,12,0
6543,22004,2768,Chris Duhon,CHI,Chicago Bulls,0020400600,2005-01-24,CHI @ ATL,W,30,5,10,0.5,4,6,0.667,0,0,,1,5,6,9,1,0,1,4,14,38,0
6544,22004,2204,Eddie Griffin,MIN,Minnesota Timberwolves,0020400602,2005-01-24,MIN vs. DET,W,31,3,10,0.3,3,6,0.5,5,6,0.833,4,6,10,0,0,7,0,3,14,2,0
6545,22004,324,Anthony Peeler,WAS,Washington Wizards,0020400599,2005-01-24,WAS @ CLE,W,22,3,9,0.333,3,4,0.75,5,5,1.0,0,4,4,0,2,1,0,1,14,3,0
6546,22004,224,Eddie Jones,MIA,Miami Heat,0020400595,2005-01-24,MIA @ PHI,L,37,3,12,0.25,3,7,0.429,5,5,1.0,0,6,6,2,0,2,2,4,14,-9,0
6547,22004,2594,Kyle Korver,PHI,Philadelphia 76ers,0020400595,2005-01-24,PHI vs. MIA,W,33,4,11,0.364,2,7,0.286,4,4,1.0,0,6,6,6,3,1,1,3,14,12,0
6548,22004,2552,Michael Sweetney,NYK,New York Knicks,0020400594,2005-01-23,NYK vs. MIL,L,37,6,13,0.462,0,0,,2,3,0.667,4,7,11,2,1,1,0,3,14,3,0
6549,22004,693,Joe Smith,MIL,Milwaukee Bucks,0020400594,2005-01-23,MIL @ NYK,W,26,5,7,0.714,0,0,,4,6,0.667,3,4,7,0,0,0,0,2,14,-2,0
6550,22004,1905,Andrei Kirilenko,UTA,Utah Jazz,0020400598,2005-01-23,UTA @ SEA,L,14,4,6,0.667,0,0,,6,7,0.857,2,1,3,2,3,2,4,1,14,1,0
6551,22004,2546,Carmelo Anthony,DEN,Denver Nuggets,0020400593,2005-01-23,DEN @ DAL,L,37,6,13,0.462,1,2,0.5,1,1,1.0,2,3,5,1,0,0,3,3,14,-16,0
6552,22004,2078,Jason Hart,CHA,Charlotte Bobcats,0020400592,2005-01-23,CHA @ TOR,L,41,7,14,0.5,0,0,,0,2,0.0,1,6,7,11,0,1,0,1,14,-3,0
6553,22004,2072,Michael Redd,MIL,Milwaukee Bucks,0020400594,2005-01-23,MIL @ NYK,W,34,6,16,0.375,1,3,0.333,1,1,1.0,0,4,4,1,0,0,1,3,14,-2,0
6554,22004,1747,Rafer Alston,TOR,Toronto Raptors,0020400592,2005-01-23,TOR vs. CHA,W,32,5,12,0.417,0,1,0.0,4,6,0.667,0,5,5,8,1,0,2,1,14,2,0
6555,22004,2073,Brian Cardinal,MEM,Memphis Grizzlies,0020400589,2005-01-22,MEM @ UTA,W,23,3,5,0.6,1,1,1.0,7,8,0.875,1,4,5,2,2,0,2,5,14,19,0
6556,22004,213,Antonio Davis,CHI,Chicago Bulls,0020400586,2005-01-22,CHI @ DET,W,33,6,8,0.75,0,0,,2,2,1.0,4,4,8,3,2,0,0,1,14,27,0
6557,22004,1883,Steve Francis,ORL,Orlando Magic,0020400585,2005-01-22,ORL vs. PHI,W,35,4,14,0.286,0,2,0.0,6,8,0.75,3,3,6,5,0,1,4,4,14,0,0
6558,22004,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020400590,2005-01-22,MIN @ POR,W,39,6,16,0.375,0,0,,2,2,1.0,3,13,16,4,2,0,0,1,14,3,0
6559,22004,739,Rasheed Wallace,DET,Detroit Pistons,0020400579,2005-01-21,DET @ MIL,L,35,6,16,0.375,2,3,0.667,0,0,,4,4,8,2,0,1,0,2,14,0,0
6560,22004,693,Joe Smith,MIL,Milwaukee Bucks,0020400579,2005-01-21,MIL vs. DET,W,31,6,11,0.545,0,0,,2,4,0.5,4,5,9,0,1,0,1,2,14,-5,0
6561,22004,2574,Jason Kapono,CHA,Charlotte Bobcats,0020400574,2005-01-21,CHA vs. DAL,L,15,4,11,0.364,3,5,0.6,3,3,1.0,1,2,3,1,1,0,0,2,14,3,0
6562,22004,2056,Primoz Brezec,CHA,Charlotte Bobcats,0020400574,2005-01-21,CHA vs. DAL,L,36,7,12,0.583,0,0,,0,0,,4,4,8,2,0,0,0,4,14,-1,0
6563,22004,1888,Richard Hamilton,DET,Detroit Pistons,0020400579,2005-01-21,DET @ MIL,L,42,5,12,0.417,0,1,0.0,4,4,1.0,3,4,7,7,1,0,2,3,14,-7,0
6564,22004,2406,Caron Butler,LAL,Los Angeles Lakers,0020400582,2005-01-21,LAL vs. GSW,W,42,5,14,0.357,0,1,0.0,4,4,1.0,2,7,9,6,1,0,3,3,14,1,0
6565,22004,1889,Andre Miller,DEN,Denver Nuggets,0020400581,2005-01-21,DEN vs. MEM,W,43,5,10,0.5,0,0,,4,4,1.0,2,3,5,6,0,0,1,3,14,9,0
6566,22004,467,Jason Kidd,NJN,New Jersey Nets,0020400575,2005-01-21,NJN vs. BOS,W,42,3,8,0.375,1,4,0.25,7,8,0.875,2,7,9,9,3,0,1,2,14,2,0
6567,22004,1509,Kelvin Cato,ORL,Orlando Magic,0020400571,2005-01-20,ORL vs. HOU,L,30,5,6,0.833,0,0,,4,5,0.8,3,5,8,1,1,1,1,3,14,-7,0
6568,22004,1894,Corey Maggette,LAC,Los Angeles Clippers,0020400570,2005-01-20,LAC @ DAL,L,29,4,11,0.364,0,1,0.0,6,6,1.0,3,2,5,3,0,0,2,3,14,-26,0
6569,22004,722,Corliss Williamson,PHI,Philadelphia 76ers,0020400562,2005-01-19,PHI @ CHA,W,21,4,9,0.444,0,0,,6,6,1.0,2,3,5,0,1,0,1,4,14,-3,0
6570,22004,2031,Stromile Swift,MEM,Memphis Grizzlies,0020400567,2005-01-19,MEM @ PHX,W,25,5,9,0.556,0,0,,4,6,0.667,1,3,4,1,1,3,2,2,14,14,0
6571,22004,2050,Morris Peterson,TOR,Toronto Raptors,0020400561,2005-01-19,TOR vs. NYK,W,26,4,9,0.444,2,5,0.4,4,4,1.0,1,2,3,2,0,0,1,0,14,7,0
6572,22004,1739,Ruben Patterson,POR,Portland Trail Blazers,0020400568,2005-01-19,POR vs. CLE,L,37,5,13,0.385,0,0,,4,10,0.4,5,2,7,0,3,1,5,2,14,-1,0
6573,22004,1882,Elton Brand,LAC,Los Angeles Clippers,0020400566,2005-01-19,LAC @ SAS,L,39,4,18,0.222,0,0,,6,9,0.667,8,10,18,4,1,3,1,4,14,0,0
6574,22004,2547,Chris Bosh,TOR,Toronto Raptors,0020400561,2005-01-19,TOR vs. NYK,W,30,4,14,0.286,0,0,,6,10,0.6,5,9,14,0,1,1,5,1,14,11,0
6575,22004,283,Lindsey Hunter,DET,Detroit Pistons,0020400555,2005-01-18,DET @ ORL,L,22,5,9,0.556,2,4,0.5,2,2,1.0,1,1,2,3,3,0,2,4,14,0,0
6576,22004,1710,Mike Bibby,SAC,Sacramento Kings,0020400558,2005-01-18,SAC vs. POR,W,40,6,13,0.462,2,6,0.333,0,0,,1,0,1,9,1,0,2,5,14,11,0
6577,22004,136,P.J. Brown,NOH,New Orleans Hornets,0020400546,2005-01-17,NOH @ PHI,L,39,6,11,0.545,0,0,,2,2,1.0,4,10,14,2,0,1,0,5,14,-15,0
6578,22004,2550,Kirk Hinrich,CHI,Chicago Bulls,0020400544,2005-01-17,CHI @ NYK,W,45,6,17,0.353,2,7,0.286,0,0,,1,12,13,8,1,0,4,4,14,2,0
6579,22004,952,Antoine Walker,ATL,Atlanta Hawks,0020400547,2005-01-17,ATL vs. NJN,L,46,3,18,0.167,0,6,0.0,8,12,0.667,2,9,11,4,0,0,0,3,14,0,0
6580,22004,1889,Andre Miller,DEN,Denver Nuggets,0020400554,2005-01-17,DEN @ GSW,L,39,7,12,0.583,0,1,0.0,0,2,0.0,4,6,10,9,1,0,10,4,14,0,0
6581,22004,2200,Pau Gasol,MEM,Memphis Grizzlies,0020400552,2005-01-17,MEM vs. HOU,W,37,5,9,0.556,0,1,0.0,4,7,0.571,3,6,9,1,0,2,4,2,14,15,0
6582,22004,1899,James Posey,MEM,Memphis Grizzlies,0020400535,2005-01-15,MEM vs. MIL,W,37,5,9,0.556,4,7,0.571,0,0,,2,4,6,3,0,0,0,3,14,27,0
6583,22004,1531,Marc Jackson,PHI,Philadelphia 76ers,0020400533,2005-01-15,PHI @ DET,L,24,5,9,0.556,0,0,,4,5,0.8,4,2,6,0,1,0,3,5,14,3,0
6584,22004,2211,Troy Murphy,GSW,Golden State Warriors,0020400541,2005-01-15,GSW vs. LAL,L,42,6,14,0.429,0,2,0.0,2,2,1.0,5,14,19,3,0,0,1,4,14,-6,0
6585,22004,1112,Ben Wallace,DET,Detroit Pistons,0020400533,2005-01-15,DET vs. PHI,W,40,7,15,0.467,0,0,,0,3,0.0,3,9,12,2,1,2,0,3,14,4,0
6586,22004,1890,Shawn Marion,PHX,Phoenix Suns,0020400531,2005-01-15,PHX @ WAS,L,43,6,15,0.4,0,3,0.0,2,2,1.0,3,12,15,4,1,1,2,5,14,-6,0
6587,22004,1894,Corey Maggette,LAC,Los Angeles Clippers,0020400540,2005-01-15,LAC @ SAC,L,26,4,13,0.308,1,1,1.0,5,6,0.833,1,2,3,3,1,0,4,1,14,-2,0
6588,22004,1715,Jason Williams,MEM,Memphis Grizzlies,0020400520,2005-01-14,MEM @ CHA,W,27,5,10,0.5,3,7,0.429,1,1,1.0,1,3,4,5,1,0,1,2,14,8,0
6589,22004,722,Corliss Williamson,PHI,Philadelphia 76ers,0020400519,2005-01-14,PHI vs. TOR,W,29,7,16,0.438,0,0,,0,0,,3,3,6,1,0,1,0,3,14,10,0
6590,22004,2410,Fred Jones,IND,Indiana Pacers,0020400521,2005-01-14,IND vs. PHX,W,30,5,10,0.5,2,3,0.667,2,3,0.667,0,6,6,4,0,0,1,3,14,1,0
6591,22004,965,Derek Fisher,GSW,Golden State Warriors,0020400529,2005-01-14,GSW @ SEA,L,33,4,10,0.4,3,5,0.6,3,3,1.0,0,2,2,1,0,0,4,4,14,-7,0
6592,22004,2399,Mike Dunleavy,GSW,Golden State Warriors,0020400529,2005-01-14,GSW @ SEA,L,37,7,16,0.438,0,1,0.0,0,0,,3,6,9,1,1,2,1,1,14,-8,0
6593,22004,1733,Al Harrington,ATL,Atlanta Hawks,0020400522,2005-01-14,ATL @ BOS,L,37,6,13,0.462,0,1,0.0,2,7,0.286,1,10,11,0,0,0,3,3,14,-9,0
6594,22004,1934,Rodney Buford,NJN,New Jersey Nets,0020400516,2005-01-13,NJN @ HOU,L,39,4,9,0.444,2,5,0.4,4,4,1.0,1,4,5,3,2,0,2,3,14,-6,0
6595,22004,2557,Luke Ridnour,SEA,Seattle SuperSonics,0020400514,2005-01-12,SEA @ LAC,L,36,6,12,0.5,0,2,0.0,2,2,1.0,3,0,3,2,0,0,2,3,14,-5,0
6596,22004,722,Corliss Williamson,PHI,Philadelphia 76ers,0020400509,2005-01-12,PHI @ CHI,L,29,5,9,0.556,0,0,,4,5,0.8,1,1,2,0,1,0,1,4,14,-27,0
6597,22004,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020400508,2005-01-12,MIN vs. ORL,L,31,5,7,0.714,2,3,0.667,2,2,1.0,0,4,4,0,0,0,2,3,14,-2,0
6598,22004,2221,Raul Lopez,UTA,Utah Jazz,0020400513,2005-01-12,UTA vs. PHX,W,19,5,9,0.556,2,3,0.667,2,2,1.0,0,1,1,4,4,0,3,3,14,9,0
6599,22004,2239,Trenton Hassell,MIN,Minnesota Timberwolves,0020400508,2005-01-12,MIN vs. ORL,L,22,6,9,0.667,0,0,,2,2,1.0,0,1,1,0,1,1,2,2,14,-4,0
6600,22004,714,Michael Finley,DAL,Dallas Mavericks,0020400511,2005-01-12,DAL vs. HOU,L,39,4,14,0.286,3,6,0.5,3,3,1.0,0,5,5,0,1,0,1,3,14,-19,0
6601,22004,2047,Quentin Richardson,PHX,Phoenix Suns,0020400502,2005-01-11,PHX vs. MIA,W,43,5,20,0.25,3,12,0.25,1,2,0.5,2,5,7,1,1,0,1,5,14,10,0
6602,22004,1761,Greg Buckner,DEN,Denver Nuggets,0020400503,2005-01-11,DEN @ SAC,L,19,6,8,0.75,1,2,0.5,1,1,1.0,0,2,2,1,0,0,2,4,14,-10,0
6603,22004,2230,Maurice Evans,SAC,Sacramento Kings,0020400503,2005-01-11,SAC vs. DEN,W,30,6,10,0.6,0,3,0.0,2,3,0.667,2,2,4,2,1,0,1,3,14,14,0
6604,22004,1733,Al Harrington,ATL,Atlanta Hawks,0020400500,2005-01-11,ATL vs. MIL,W,34,7,12,0.583,0,1,0.0,0,2,0.0,1,5,6,2,2,0,3,4,14,24,0
6605,22004,2229,Mike James,MIL,Milwaukee Bucks,0020400500,2005-01-11,MIL @ ATL,L,23,6,10,0.6,1,3,0.333,1,2,0.5,0,0,0,4,2,0,1,1,14,-4,0
6606,22004,2250,Bobby Simmons,LAC,Los Angeles Clippers,0020400504,2005-01-11,LAC @ SEA,L,38,4,11,0.364,0,0,,6,7,0.857,3,5,8,2,1,0,2,4,14,-5,0
6607,22004,2550,Kirk Hinrich,CHI,Chicago Bulls,0020400495,2005-01-10,CHI vs. GSW,W,36,6,13,0.462,2,4,0.5,0,2,0.0,0,6,6,9,0,0,1,6,14,9,0
6608,22004,2036,Chris Mihm,LAL,Los Angeles Lakers,0020400494,2005-01-10,LAL @ MIN,W,40,5,10,0.5,0,0,,4,6,0.667,4,13,17,5,0,2,2,3,14,12,0
6609,22004,361,Clifford Robinson,GSW,Golden State Warriors,0020400495,2005-01-10,GSW @ CHI,L,36,4,12,0.333,2,6,0.333,4,6,0.667,2,1,3,2,3,1,2,3,14,-18,0
6610,22004,2737,Rafael Araujo,TOR,Toronto Raptors,0020400487,2005-01-09,TOR vs. GSW,W,24,7,12,0.583,0,0,,0,0,,1,5,6,0,0,0,6,5,14,7,0
6611,22004,2772,Trevor Ariza,NYK,New York Knicks,0020400488,2005-01-09,NYK vs. POR,W,29,7,10,0.7,0,0,,0,0,,1,3,4,3,1,0,2,1,14,2,0
6612,22004,2047,Quentin Richardson,PHX,Phoenix Suns,0020400489,2005-01-09,PHX vs. IND,W,31,4,10,0.4,3,8,0.375,3,4,0.75,2,6,8,4,0,0,1,2,14,33,0
6613,22004,1956,Ira Newble,CLE,Cleveland Cavaliers,0020400478,2005-01-08,CLE vs. NYK,W,29,6,9,0.667,1,2,0.5,1,2,0.5,1,3,4,0,1,0,1,2,14,6,0
6614,22004,2204,Eddie Griffin,MIN,Minnesota Timberwolves,0020400481,2005-01-08,MIN @ WAS,L,27,6,12,0.5,1,2,0.5,1,2,0.5,3,5,8,1,1,1,2,1,14,1,0
6615,22004,2230,Maurice Evans,SAC,Sacramento Kings,0020400483,2005-01-08,SAC @ NOH,L,29,6,8,0.75,1,2,0.5,1,2,0.5,3,3,6,1,1,0,2,4,14,-16,0
6616,22004,1802,Brad Miller,SAC,Sacramento Kings,0020400483,2005-01-08,SAC @ NOH,L,46,6,11,0.545,0,1,0.0,2,2,1.0,3,13,16,3,2,2,2,4,14,10,0
6617,22004,2754,Tony Allen,BOS,Boston Celtics,0020400484,2005-01-08,BOS @ CHI,L,17,6,8,0.75,0,0,,2,3,0.667,2,1,3,0,1,1,1,1,14,18,0
6618,22004,2730,Dwight Howard,ORL,Orlando Magic,0020400482,2005-01-08,ORL vs. NJN,W,27,5,6,0.833,0,0,,4,6,0.667,3,10,13,0,0,1,1,2,14,10,0
6619,22004,2201,Eddy Curry,CHI,Chicago Bulls,0020400484,2005-01-08,CHI vs. BOS,W,24,6,8,0.75,0,0,,2,3,0.667,1,4,5,0,0,0,5,5,14,-5,0
6620,22004,2411,Bostjan Nachbar,NOH,New Orleans Hornets,0020400483,2005-01-08,NOH vs. SAC,W,23,5,8,0.625,1,4,0.25,3,3,1.0,0,3,3,0,1,0,1,6,14,11,0
6621,22004,686,Antonio McDyess,DET,Detroit Pistons,0020400470,2005-01-07,DET @ BOS,W,20,6,9,0.667,0,0,,2,2,1.0,3,2,5,2,0,0,0,2,14,14,0
6622,22004,1924,Lee Nailon,NOH,New Orleans Hornets,0020400473,2005-01-07,NOH @ MEM,L,34,6,19,0.316,0,0,,2,2,1.0,5,1,6,0,1,0,1,3,14,-16,0
6623,22004,2419,Tayshaun Prince,DET,Detroit Pistons,0020400470,2005-01-07,DET @ BOS,W,38,5,13,0.385,2,2,1.0,2,4,0.5,3,3,6,7,3,1,2,4,14,8,0
6624,22004,1731,Tyronn Lue,ATL,Atlanta Hawks,0020400472,2005-01-07,ATL vs. SAC,L,38,7,12,0.583,0,3,0.0,0,0,,0,2,2,6,1,0,4,2,14,2,0
6625,22004,1888,Richard Hamilton,DET,Detroit Pistons,0020400466,2005-01-06,DET vs. MEM,L,28,0,10,0.0,0,1,0.0,14,14,1.0,3,3,6,1,1,0,3,0,14,-8,0
6626,22004,2418,Casey Jacobsen,PHX,Phoenix Suns,0020400462,2005-01-05,PHX @ HOU,W,20,4,7,0.571,4,6,0.667,2,2,1.0,0,1,1,1,0,0,0,1,14,0,0
6627,22004,87,Dikembe Mutombo,HOU,Houston Rockets,0020400462,2005-01-05,HOU vs. PHX,L,17,5,7,0.714,0,0,,4,7,0.571,4,2,6,0,0,1,1,2,14,4,0
6628,22004,468,Jon Barry,HOU,Houston Rockets,0020400462,2005-01-05,HOU vs. PHX,L,24,5,10,0.5,4,6,0.667,0,0,,2,3,5,3,0,0,2,0,14,2,0
6629,22004,1088,Chucky Atkins,LAL,Los Angeles Lakers,0020400461,2005-01-05,LAL @ DAL,L,36,3,12,0.25,2,9,0.222,6,6,1.0,0,2,2,7,1,0,1,3,14,-13,0
6630,22004,1531,Marc Jackson,PHI,Philadelphia 76ers,0020400463,2005-01-05,PHI @ UTA,W,26,2,10,0.2,0,0,,10,10,1.0,4,2,6,0,0,0,0,0,14,-6,0
6631,22004,1924,Lee Nailon,NOH,New Orleans Hornets,0020400460,2005-01-05,NOH vs. CHI,L,31,7,12,0.583,0,0,,0,2,0.0,2,2,4,0,0,0,0,1,14,-2,0
6632,22004,2397,Yao Ming,HOU,Houston Rockets,0020400462,2005-01-05,HOU vs. PHX,L,28,6,11,0.545,0,0,,2,2,1.0,3,7,10,0,1,1,0,3,14,-15,0
6633,22004,1802,Brad Miller,SAC,Sacramento Kings,0020400454,2005-01-05,SAC @ TOR,L,37,6,10,0.6,0,2,0.0,2,3,0.667,3,16,19,1,2,0,2,2,14,9,0
6634,22004,2399,Mike Dunleavy,GSW,Golden State Warriors,0020400453,2005-01-05,GSW @ BOS,L,38,5,9,0.556,1,2,0.5,3,4,0.75,2,6,8,1,0,0,3,2,14,-3,0
6635,22004,1885,Lamar Odom,LAL,Los Angeles Lakers,0020400461,2005-01-05,LAL @ DAL,L,36,5,12,0.417,0,2,0.0,4,6,0.667,2,4,6,5,0,0,1,6,14,-12,0
6636,22004,2736,Luol Deng,CHI,Chicago Bulls,0020400460,2005-01-05,CHI @ NOH,W,36,5,14,0.357,0,2,0.0,4,6,0.667,2,6,8,2,2,0,2,3,14,16,0
6637,22004,757,Damon Stoudamire,POR,Portland Trail Blazers,0020400464,2005-01-05,POR @ LAC,L,26,6,10,0.6,2,4,0.5,0,0,,2,5,7,6,1,0,2,1,14,8,0
6638,22004,2224,Jamaal Tinsley,IND,Indiana Pacers,0020400449,2005-01-04,IND vs. MIL,W,29,3,12,0.25,2,4,0.5,6,8,0.75,1,6,7,5,3,1,2,5,14,19,0
6639,22004,699,Brent Barry,SAS,San Antonio Spurs,0020400452,2005-01-04,SAS vs. LAL,W,26,5,10,0.5,4,7,0.571,0,0,,0,1,1,5,3,0,0,1,14,7,0
