,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
639,21972,78399,Tom Van Arsdale,KCK,Kansas City-Omaha Kings,0027200016,1972-10-14,KCK vs. DET,W,0,11,,,,,,7,9,0.778,,,,,,,,,29,,0
640,21972,76970,John Havlicek,BOS,Boston Celtics,0027200005,1972-10-11,BOS @ DET,W,0,14,,,,,,1,2,0.5,,,,,,,,,29,,0
641,21972,78435,Chet Walker,CHI,Chicago Bulls,0027200648,1973-03-27,CHI vs. CLE,W,0,9,,,,,,10,12,0.833,,,,,,,,,28,,0
642,21972,78520,Sidney Wicks,POR,Portland Trail Blazers,0027200640,1973-03-25,POR vs. BUF,W,0,11,,,,,,6,6,1.0,,,,,,,,6.0,28,,0
643,21972,76462,Dave Cowens,BOS,Boston Celtics,0027200638,1973-03-25,BOS @ HOU,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
644,21972,77413,Stan Love,BLT,Baltimore Bullets,0027200633,1973-03-24,BLT vs. CLE,W,0,10,,,,,,8,8,1.0,,,,,,,,,28,,0
645,21972,78097,Charlie Scott,PHX,Phoenix Suns,0027200800,1973-03-23,PHX vs. GOS,W,0,10,,,,,,8,8,1.0,,,,,,,,,28,,0
646,21972,78350,Rudy Tomjanovich,HOU,Houston Rockets,0027200629,1973-03-23,HOU @ PHL,W,0,14,,,,,,0,2,0.0,,,,,,,,,28,,0
647,21972,78497,Jerry West,LAL,Los Angeles Lakers,0027200620,1973-03-21,LAL @ KCK,W,0,11,,,,,,6,6,1.0,,,,,,,,,28,,0
648,21972,76970,John Havlicek,BOS,Boston Celtics,0027200618,1973-03-20,BOS vs. HOU,W,0,11,,,,,,6,11,0.545,,,,,,,,,28,,0
649,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200610,1973-03-18,ATL vs. MIL,L,0,11,,,,,,6,7,0.857,,,,,,,,,28,,0
650,21972,76970,John Havlicek,BOS,Boston Celtics,0027200609,1973-03-18,BOS vs. KCK,W,0,11,,,,,,6,7,0.857,,,,,,,,,28,,0
651,21972,77498,Bob McAdoo,BUF,Buffalo Braves,0027200597,1973-03-16,BUF @ DET,L,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
652,21972,78350,Rudy Tomjanovich,HOU,Houston Rockets,0027200594,1973-03-16,HOU @ POR,L,0,11,,,,,,6,9,0.667,,,,,,,,,28,,0
653,21972,77710,Mike Newlin,HOU,Houston Rockets,0027200593,1973-03-15,HOU @ GOS,L,0,11,,,,,,6,7,0.857,,,,,,,,,28,,0
654,21972,77227,Bob Kauffman,BUF,Buffalo Braves,0027200585,1973-03-13,BUF vs. LAL,L,0,11,,,,,,6,8,0.75,,,,,,,,,28,,0
655,21972,76348,Austin Carr,CLE,Cleveland Cavaliers,0027203029,1973-03-13,CLE vs. ATL,W,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
656,21972,77929,Willis Reed,NYK,New York Knicks,0027200586,1973-03-13,NYK vs. PHX,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
657,21972,76750,Walt Frazier,NYK,New York Knicks,0027200586,1973-03-13,NYK vs. PHX,W,0,10,,,,,,8,10,0.8,,,,,,,,,28,,0
658,21972,78350,Rudy Tomjanovich,HOU,Houston Rockets,0027200580,1973-03-11,HOU vs. ATL,W,0,13,,,,,,2,3,0.667,,,,,,,,,28,,0
659,21972,78406,Norm Van Lier,CHI,Chicago Bulls,0027200578,1973-03-10,CHI @ BLT,W,0,13,,,,,,2,4,0.5,,,,,,,,,28,,0
660,21972,76233,Bill Bradley,NYK,New York Knicks,0027200576,1973-03-10,NYK vs. KCK,W,0,12,,,,,,4,4,1.0,,,,,,,,,28,,0
661,21972,77662,Jeff Mullins,GOS,Golden State Warriors,0027200574,1973-03-10,GOS @ ATL,L,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
662,21972,76750,Walt Frazier,NYK,New York Knicks,0027200576,1973-03-10,NYK vs. KCK,W,0,11,,,,,,6,6,1.0,,,,,,,,,28,,0
663,21972,78497,Jerry West,LAL,Los Angeles Lakers,0027200569,1973-03-09,LAL vs. BOS,L,0,8,,,,,,12,13,0.923,,,,,,,,,28,,0
664,21972,77498,Bob McAdoo,BUF,Buffalo Braves,0027200567,1973-03-08,BUF vs. CHI,W,0,9,,,,,,10,11,0.909,,,,,,,,,28,,0
665,21972,76750,Walt Frazier,NYK,New York Knicks,0027200564,1973-03-07,NYK @ PHL,W,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
666,21972,77227,Bob Kauffman,BUF,Buffalo Braves,0027200557,1973-03-06,BUF vs. BOS,L,0,11,,,,,,6,9,0.667,,,,,,,,,28,,0
667,21972,77412,Bob Love,CHI,Chicago Bulls,0027200530,1973-02-27,CHI @ POR,W,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
668,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200505,1973-02-20,POR @ NYK,L,0,11,,,,,,6,9,0.667,,,,,,,,,28,,0
669,21972,78045,Cazzie Russell,GOS,Golden State Warriors,0027200504,1973-02-20,GOS vs. ATL,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
670,21972,600015,Oscar Robertson,MIL,Milwaukee Bucks,0027200507,1973-02-20,MIL vs. CLE,W,0,10,,,,,,8,9,0.889,,,,,,,,,28,,0
671,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200507,1973-02-20,MIL vs. CLE,W,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
672,21972,78350,Rudy Tomjanovich,HOU,Houston Rockets,0027200491,1973-02-17,HOU vs. PHX,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
673,21972,78398,Dick Van Arsdale,PHX,Phoenix Suns,0027200486,1973-02-16,PHX vs. ATL,L,0,10,,,,,,8,9,0.889,,,,,,,,,28,,0
674,21972,76970,John Havlicek,BOS,Boston Celtics,0027200480,1973-02-14,BOS @ KCK,W,0,12,,,,,,4,4,1.0,,,,,,,,,28,,0
675,21972,76500,Bob Dandridge,MIL,Milwaukee Bucks,0027200476,1973-02-13,MIL @ DET,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
676,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200476,1973-02-13,MIL @ DET,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
677,21972,76462,Dave Cowens,BOS,Boston Celtics,0027200470,1973-02-11,BOS vs. MIL,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
678,21972,77412,Bob Love,CHI,Chicago Bulls,0027200469,1973-02-11,CHI vs. GOS,L,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
679,21972,76222,Fred Boyd,PHL,Philadelphia 76ers,0027200471,1973-02-11,PHL @ LAL,L,0,14,,,,,,0,0,,,,,,,,,,28,,0
680,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200463,1973-02-10,MIL vs. GOS,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
681,21972,600001,Nate Thurmond,GOS,Golden State Warriors,0027200463,1973-02-10,GOS @ MIL,L,0,10,,,,,,8,9,0.889,,,,,,,,,28,,0
682,21972,78520,Sidney Wicks,POR,Portland Trail Blazers,0027200458,1973-02-09,POR vs. PHL,W,0,10,,,,,,8,13,0.615,,,,,,,,,28,,0
683,21972,77554,Jim McMillian,LAL,Los Angeles Lakers,0027200461,1973-02-09,LAL @ MIL,L,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
684,21972,78097,Charlie Scott,PHX,Phoenix Suns,0027200455,1973-02-08,PHX vs. SEA,W,0,9,,,,,,10,11,0.909,,,,,,,,,28,,0
685,21972,76979,Elvin Hayes,BLT,Baltimore Bullets,0027200451,1973-02-07,BLT vs. ATL,W,0,12,,,,,,4,6,0.667,,,,,,,,,28,,0
686,21972,76348,Austin Carr,CLE,Cleveland Cavaliers,0027200448,1973-02-06,CLE vs. BOS,W,0,11,,,,,,6,8,0.75,,,,,,,,,28,,0
687,21972,76027,Lucius Allen,MIL,Milwaukee Bucks,0027200440,1973-02-04,MIL @ CHI,L,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
688,21972,76750,Walt Frazier,NYK,New York Knicks,0027203024,1973-02-04,NYK @ CLE,W,0,10,,,,,,8,11,0.727,,,,,,,,,28,,0
689,21972,78497,Jerry West,LAL,Los Angeles Lakers,0027200439,1973-02-04,LAL @ BLT,W,0,13,,,,,,2,4,0.5,,,,,,,,,28,,0
690,21972,76832,Gail Goodrich,LAL,Los Angeles Lakers,0027200439,1973-02-04,LAL @ BLT,W,0,11,,,,,,6,6,1.0,,,,,,,,,28,,0
691,21972,78350,Rudy Tomjanovich,HOU,Houston Rockets,0027200437,1973-02-04,HOU vs. BUF,W,0,14,,,,,,0,0,,,,,,,,,,28,,0
692,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200432,1973-02-03,ATL vs. BUF,W,0,13,,,,,,2,4,0.5,,,,,,,,,28,,0
693,21972,78045,Cazzie Russell,GOS,Golden State Warriors,0027200419,1973-01-31,GOS @ PHL,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
694,21972,78520,Sidney Wicks,POR,Portland Trail Blazers,0027200415,1973-01-30,POR vs. HOU,L,0,9,,,,,,10,12,0.833,,,,,,,,,28,,0
695,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027203023,1973-01-30,MIL @ CLE,L,0,11,,,,,,6,7,0.857,,,,,,,,,28,,0
696,21972,78439,Jimmy Walker,HOU,Houston Rockets,0027200407,1973-01-28,HOU vs. ATL,W,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
697,21972,78398,Dick Van Arsdale,PHX,Phoenix Suns,0027200403,1973-01-27,PHX vs. POR,L,0,10,,,,,,8,8,1.0,,,,,,,,,28,,0
698,21972,78530,Lenny Wilkens,CLE,Cleveland Cavaliers,0027203022,1973-01-26,CLE vs. PHL,W,0,8,,,,,,12,12,1.0,,,,,,,,,28,,0
699,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200383,1973-01-20,SEA @ BLT,L,0,11,,,,,,6,10,0.6,,,,,,,,,28,,0
700,21972,78497,Jerry West,LAL,Los Angeles Lakers,0027200384,1973-01-20,LAL @ PHX,W,0,14,,,,,,0,0,,,,,,,,,,28,,0
701,21972,78188,Elmore Smith,BUF,Buffalo Braves,0027200378,1973-01-19,BUF vs. DET,W,0,7,,,,,,14,16,0.875,,,,,,,,6.0,28,,0
702,21972,76027,Lucius Allen,MIL,Milwaukee Bucks,0027200375,1973-01-19,MIL vs. POR,W,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
703,21972,77152,John Johnson,CLE,Cleveland Cavaliers,0027200376,1973-01-19,CLE @ HOU,W,0,12,,,,,,4,4,1.0,,,,,,,,,28,,0
704,21972,76970,John Havlicek,BOS,Boston Celtics,0027200377,1973-01-19,BOS vs. SEA,W,0,13,,,,,,2,4,0.5,,,,,,,,,28,,0
705,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200370,1973-01-17,SEA @ DET,W,0,13,,,,,,2,3,0.667,,,,,,,,,28,,0
706,21972,76815,Herm Gilliam,ATL,Atlanta Hawks,0027200360,1973-01-16,ATL vs. DET,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
707,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200366,1973-01-16,MIL vs. PHL,W,0,11,,,,,,6,9,0.667,,,,,,,,,28,,0
708,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200354,1973-01-14,ATL vs. LAL,L,0,10,,,,,,8,8,1.0,,,,,,,,,28,,0
709,21972,78432,Neal Walk,PHX,Phoenix Suns,0027200352,1973-01-13,PHX @ GOS,W,0,12,,,,,,4,4,1.0,,,,,,,,,28,,0
710,21972,600013,Rick Barry,GOS,Golden State Warriors,0027200335,1973-01-09,GOS vs. DET,W,0,11,,,,,,6,6,1.0,,,,,,,,,28,,0
711,21972,78097,Charlie Scott,PHX,Phoenix Suns,0027200320,1973-01-06,PHX @ KCK,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
712,21972,77326,Sam Lacey,KCK,Kansas City-Omaha Kings,0027200318,1973-01-05,KCK vs. DET,W,0,13,,,,,,2,3,0.667,,,,,,,,,28,,0
713,21972,78497,Jerry West,LAL,Los Angeles Lakers,0027200303,1973-01-02,LAL @ GOS,L,0,10,,,,,,8,11,0.727,,,,,,,,,28,,0
714,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200299,1973-01-01,SEA vs. LAL,L,0,10,,,,,,8,9,0.889,,,,,,,,,28,,0
715,21972,77412,Bob Love,CHI,Chicago Bulls,0027200298,1972-12-30,CHI vs. MIL,W,0,10,,,,,,8,8,1.0,,,,,,,,,28,,0
716,21972,76970,John Havlicek,BOS,Boston Celtics,0027200295,1972-12-30,BOS vs. PHL,W,0,10,,,,,,8,8,1.0,,,,,,,,,28,,0
717,21972,78497,Jerry West,LAL,Los Angeles Lakers,0027200291,1972-12-29,LAL vs. KCK,W,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
718,21972,76166,Dave Bing,DET,Detroit Pistons,0027200284,1972-12-28,DET @ MIL,L,0,11,,,,,,6,9,0.667,,,,,,,,,28,,0
719,21972,77295,Don Kojis,KCK,Kansas City-Omaha Kings,0027200277,1972-12-26,KCK @ CHI,L,0,12,,,,,,4,8,0.5,,,,,,,,,28,,0
720,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200270,1972-12-25,POR vs. SEA,W,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
721,21972,76965,Clem Haskins,PHX,Phoenix Suns,0027200253,1972-12-19,PHX vs. NYK,W,0,13,,,,,,2,3,0.667,,,,,,,,,28,,0
722,21972,78510,Jojo White,BOS,Boston Celtics,0027200240,1972-12-16,BOS @ POR,W,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
723,21972,76970,John Havlicek,BOS,Boston Celtics,0027200240,1972-12-16,BOS @ POR,W,0,12,,,,,,4,4,1.0,,,,,,,,,28,,0
724,21972,77554,Jim McMillian,LAL,Los Angeles Lakers,0027200221,1972-12-10,LAL vs. POR,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
725,21972,76916,Happy Hairston,LAL,Los Angeles Lakers,0027200209,1972-12-08,LAL vs. SEA,W,0,11,,,,,,6,6,1.0,,,,,,,,,28,,0
726,21972,78399,Tom Van Arsdale,KCK,Kansas City-Omaha Kings,0027200208,1972-12-08,KCK @ DET,L,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
727,21972,78097,Charlie Scott,PHX,Phoenix Suns,0027200200,1972-12-06,PHX @ DET,L,0,10,,,,,,8,9,0.889,,,,,,,,,28,,0
728,21972,76356,Fred Carter,PHL,Philadelphia 76ers,0027200199,1972-12-06,PHL vs. KCK,W,0,11,,,,,,6,7,0.857,,,,,,,,,28,,0
729,21972,76545,Dave DeBusschere,NYK,New York Knicks,0027200194,1972-12-05,NYK vs. KCK,W,0,11,,,,,,6,6,1.0,,,,,,,,,28,,0
730,21972,78188,Elmore Smith,BUF,Buffalo Braves,0027200189,1972-12-02,BUF @ NYK,L,0,12,,,,,,4,4,1.0,,,,,,,,,28,,0
731,21972,77463,Jack Marin,HOU,Houston Rockets,0027200155,1972-11-25,HOU vs. SEA,W,0,10,,,,,,8,8,1.0,,,,,,,,,28,,0
732,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200160,1972-11-25,MIL @ BLT,W,0,12,,,,,,4,6,0.667,,,,,,,,,28,,0
733,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027203011,1972-11-19,ATL @ CLE,L,0,11,,,,,,6,7,0.857,,,,,,,,,28,,0
734,21972,77227,Bob Kauffman,BUF,Buffalo Braves,0027200125,1972-11-17,BUF @ LAL,L,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
735,21972,77662,Jeff Mullins,GOS,Golden State Warriors,0027200111,1972-11-14,GOS @ ATL,W,0,14,,,,,,0,0,,,,,,,,,,28,,0
736,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200109,1972-11-12,SEA vs. CLE,L,0,12,,,,,,4,4,1.0,,,,,,,,,28,,0
737,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200110,1972-11-12,KCK @ POR,L,0,11,,,,,,6,7,0.857,,,,,,,,,28,,0
738,21972,78406,Norm Van Lier,CHI,Chicago Bulls,0027200106,1972-11-11,CHI @ BLT,W,0,11,,,,,,6,7,0.857,,,,,,,,,28,,0
739,21972,78439,Jimmy Walker,HOU,Houston Rockets,0027200105,1972-11-11,HOU vs. PHL,L,0,13,,,,,,2,3,0.667,,,,,,,,,28,,0
740,21972,76166,Dave Bing,DET,Detroit Pistons,0027200117,1972-11-11,DET @ BOS,L,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
741,21972,77966,Mike Riordan,BLT,Baltimore Bullets,0027200090,1972-11-07,BLT @ ATL,L,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
742,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200090,1972-11-07,ATL vs. BLT,W,0,11,,,,,,6,6,1.0,,,,,,,,,28,,0
743,21972,78398,Dick Van Arsdale,PHX,Phoenix Suns,0027203010,1972-11-05,PHX @ CLE,W,0,12,,,,,,4,5,0.8,,,,,,,,,28,,0
744,21972,77227,Bob Kauffman,BUF,Buffalo Braves,0027200084,1972-11-04,BUF vs. CHI,W,0,12,,,,,,4,6,0.667,,,,,,,,,28,,0
745,21972,78497,Jerry West,LAL,Los Angeles Lakers,0027200073,1972-11-03,LAL vs. DET,W,0,12,,,,,,4,8,0.5,,,,,,,,,28,,0
746,21972,78435,Chet Walker,CHI,Chicago Bulls,0027200064,1972-10-29,CHI @ SEA,W,0,11,,,,,,6,11,0.545,,,,,,,,,28,,0
747,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200059,1972-10-28,ATL @ GOS,L,0,11,,,,,,6,6,1.0,,,,,,,,,28,,0
748,21972,77662,Jeff Mullins,GOS,Golden State Warriors,0027200057,1972-10-27,GOS @ LAL,W,0,13,,,,,,2,2,1.0,,,,,,,,,28,,0
749,21972,78045,Cazzie Russell,GOS,Golden State Warriors,0027200052,1972-10-26,GOS vs. CHI,L,0,12,,,,,,4,4,1.0,,,,,,,,,28,,0
750,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200051,1972-10-26,KCK vs. MIL,L,0,12,,,,,,4,4,1.0,,,,,,,,,28,,0
751,21972,78188,Elmore Smith,BUF,Buffalo Braves,0027200050,1972-10-25,BUF @ MIL,L,0,12,,,,,,4,12,0.333,,,,,,,,,28,,0
752,21972,78435,Chet Walker,CHI,Chicago Bulls,0027200042,1972-10-24,CHI @ PHX,W,0,6,,,,,,16,19,0.842,,,,,,,,,28,,0
753,21972,78510,Jojo White,BOS,Boston Celtics,0027200043,1972-10-24,BOS @ BUF,W,0,14,,,,,,0,0,,,,,,,,,,28,,0
754,21972,78520,Sidney Wicks,POR,Portland Trail Blazers,0027200034,1972-10-21,POR vs. GOS,L,0,12,,,,,,4,9,0.444,,,,,,,,,28,,0
755,21972,76166,Dave Bing,DET,Detroit Pistons,0027200036,1972-10-21,DET vs. CLE,W,0,12,,,,,,4,8,0.5,,,,,,,,,28,,0
756,21972,77662,Jeff Mullins,GOS,Golden State Warriors,0027200029,1972-10-20,GOS @ SEA,W,0,13,,,,,,2,3,0.667,,,,,,,,,28,,0
757,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200019,1972-10-15,ATL vs. NYK,W,0,12,,,,,,4,6,0.667,,,,,,,,,28,,0
758,21972,76356,Fred Carter,PHL,Philadelphia 76ers,0027200010,1972-10-13,PHL vs. BUF,L,0,11,,,,,,6,9,0.667,,,,,,,,6.0,28,,0
759,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200005,1972-10-11,DET vs. BOS,L,0,12,,,,,,4,4,1.0,,,,,,,,,28,,0
760,21972,76166,Dave Bing,DET,Detroit Pistons,0027200005,1972-10-11,DET vs. BOS,L,0,11,,,,,,6,9,0.667,,,,,,,,,28,,0
761,21972,78432,Neal Walk,PHX,Phoenix Suns,0027200651,1973-03-28,PHX @ SEA,W,0,10,,,,,,7,8,0.875,,,,,,,,,27,,0
762,21972,76348,Austin Carr,CLE,Cleveland Cavaliers,0027203036,1973-03-28,CLE vs. DET,L,0,11,,,,,,5,6,0.833,,,,,,,,,27,,0
763,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200642,1973-03-25,DET @ PHL,W,0,11,,,,,,5,7,0.714,,,,,,,,,27,,0
764,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200627,1973-03-22,MIL @ GOS,W,0,11,,,,,,5,6,0.833,,,,,,,,,27,,0
765,21972,78520,Sidney Wicks,POR,Portland Trail Blazers,0027200623,1973-03-21,POR @ DET,L,0,12,,,,,,3,4,0.75,,,,,,,,,27,,0
766,21972,76970,John Havlicek,BOS,Boston Celtics,0027200624,1973-03-21,BOS vs. CHI,W,0,10,,,,,,7,8,0.875,,,,,,,,,27,,0
767,21972,77662,Jeff Mullins,GOS,Golden State Warriors,0027200617,1973-03-20,GOS vs. SEA,W,0,12,,,,,,3,3,1.0,,,,,,,,,27,,0
768,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200613,1973-03-19,MIL vs. DET,W,0,13,,,,,,1,1,1.0,,,,,,,,,27,,0
769,21972,78439,Jimmy Walker,HOU,Houston Rockets,0027200607,1973-03-18,HOU @ SEA,L,0,12,,,,,,3,4,0.75,,,,,,,,,27,,0
770,21972,78350,Rudy Tomjanovich,HOU,Houston Rockets,0027200607,1973-03-18,HOU @ SEA,L,0,10,,,,,,7,8,0.875,,,,,,,,,27,,0
771,21972,76397,Archie Clark,BLT,Baltimore Bullets,0027200605,1973-03-18,BLT vs. PHL,W,0,9,,,,,,9,11,0.818,,,,,,,,,27,,0
772,21972,77463,Jack Marin,HOU,Houston Rockets,0027200594,1973-03-16,HOU @ POR,L,0,8,,,,,,11,11,1.0,,,,,,,,,27,,0
773,21972,78510,Jojo White,BOS,Boston Celtics,0027200592,1973-03-14,BOS vs. BLT,W,0,11,,,,,,5,6,0.833,,,,,,,,,27,,0
774,21972,76832,Gail Goodrich,LAL,Los Angeles Lakers,0027200591,1973-03-14,LAL @ DET,W,0,11,,,,,,5,7,0.714,,,,,,,,,27,,0
775,21972,76970,John Havlicek,BOS,Boston Celtics,0027200592,1973-03-14,BOS vs. BLT,W,0,10,,,,,,7,7,1.0,,,,,,,,,27,,0
776,21972,77669,Calvin Murphy,HOU,Houston Rockets,0027200580,1973-03-11,HOU vs. ATL,W,0,10,,,,,,7,8,0.875,,,,,,,,,27,,0
777,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200579,1973-03-10,SEA @ PHL,W,0,9,,,,,,9,10,0.9,,,,,,,,,27,,0
778,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200575,1973-03-10,DET @ PHX,W,0,11,,,,,,5,6,0.833,,,,,,,,,27,,0
779,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200574,1973-03-10,ATL vs. GOS,W,0,11,,,,,,5,5,1.0,,,,,,,,,27,,0
780,21972,77966,Mike Riordan,BLT,Baltimore Bullets,0027200568,1973-03-08,BLT @ KCK,L,0,13,,,,,,1,1,1.0,,,,,,,,,27,,0
781,21972,78510,Jojo White,BOS,Boston Celtics,0027200565,1973-03-08,BOS @ PHX,W,0,12,,,,,,3,3,1.0,,,,,,,,,27,,0
782,21972,78398,Dick Van Arsdale,PHX,Phoenix Suns,0027200565,1973-03-08,PHX vs. BOS,L,0,11,,,,,,5,5,1.0,,,,,,,,,27,,0
783,21972,76970,John Havlicek,BOS,Boston Celtics,0027200565,1973-03-08,BOS @ PHX,W,0,10,,,,,,7,7,1.0,,,,,,,,,27,,0
784,21972,76750,Walt Frazier,NYK,New York Knicks,0027200560,1973-03-06,NYK vs. SEA,W,0,12,,,,,,3,4,0.75,,,,,,,,,27,,0
785,21972,78435,Chet Walker,CHI,Chicago Bulls,0027200562,1973-03-06,CHI @ MIL,L,0,12,,,,,,3,6,0.5,,,,,,,,,27,,0
786,21972,78435,Chet Walker,CHI,Chicago Bulls,0027200548,1973-03-03,CHI @ GOS,W,0,10,,,,,,7,12,0.583,,,,,,,,,27,,0
787,21972,76144,Walt Bellamy,ATL,Atlanta Hawks,0027200543,1973-03-02,ATL @ PHL,W,0,10,,,,,,7,12,0.583,,,,,,,,,27,,0
788,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200523,1973-02-24,MIL @ GOS,L,0,12,,,,,,3,4,0.75,,,,,,,,,27,,0
789,21972,76166,Dave Bing,DET,Detroit Pistons,0027200518,1973-02-23,DET vs. BLT,W,0,10,,,,,,7,9,0.778,,,,,,,,,27,,0
790,21972,76386,Phil Chenier,BLT,Baltimore Bullets,0027200518,1973-02-23,BLT @ DET,L,0,13,,,,,,1,1,1.0,,,,,,,,,27,,0
791,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200513,1973-02-22,MIL @ KCK,W,0,11,,,,,,5,8,0.625,,,,,,,,,27,,0
792,21972,78097,Charlie Scott,PHX,Phoenix Suns,0027200512,1973-02-21,PHX @ BLT,W,0,11,,,,,,5,5,1.0,,,,,,,,,27,,0
793,21972,76272,Fred Brown,SEA,Seattle SuperSonics,0027200510,1973-02-21,SEA @ HOU,L,0,10,,,,,,7,8,0.875,,,,,,,,,27,,0
794,21972,78188,Elmore Smith,BUF,Buffalo Braves,0027200506,1973-02-20,BUF vs. KCK,W,0,11,,,,,,5,6,0.833,,,,,,,,,27,,0
795,21972,78561,Nate Williams,KCK,Kansas City-Omaha Kings,0027200506,1973-02-20,KCK @ BUF,L,0,11,,,,,,5,5,1.0,,,,,,,,,27,,0
796,21972,77418,Jerry Lucas,NYK,New York Knicks,0027200505,1973-02-20,NYK vs. POR,W,0,10,,,,,,7,9,0.778,,,,,,,,,27,,0
797,21972,76832,Gail Goodrich,LAL,Los Angeles Lakers,0027200509,1973-02-20,LAL @ CHI,L,0,10,,,,,,7,9,0.778,,,,,,,,,27,,0
798,21972,77074,Lou Hudson,ATL,Atlanta Hawks,0027200503,1973-02-18,ATL @ LAL,W,0,11,,,,,,5,5,1.0,,,,,,,,,27,,0
799,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200495,1973-02-17,POR vs. LAL,L,0,12,,,,,,3,3,1.0,,,,,,,,,27,,0
800,21972,76356,Fred Carter,PHL,Philadelphia 76ers,0027200484,1973-02-16,PHL vs. DET,W,0,10,,,,,,7,8,0.875,,,,,,,,,27,,0
801,21972,76027,Lucius Allen,MIL,Milwaukee Bucks,0027200487,1973-02-16,MIL vs. HOU,W,0,12,,,,,,3,5,0.6,,,,,,,,,27,,0
802,21972,77412,Bob Love,CHI,Chicago Bulls,0027200490,1973-02-16,CHI vs. CLE,W,0,12,,,,,,3,4,0.75,,,,,,,,,27,,0
803,21972,76979,Elvin Hayes,BLT,Baltimore Bullets,0027200478,1973-02-14,BLT @ SEA,W,0,11,,,,,,5,8,0.625,,,,,,,,,27,,0
