,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
987,21998,686,Antonio McDyess,DEN,Denver Nuggets,0029800135,1999-02-22,DEN vs. LAL,W,35,8,15,0.533,0,0,,6,10,0.6,5,11,16,2,2,3,1,4,22,23,0
988,21998,185,Chris Webber,SAC,Sacramento Kings,0029800131,1999-02-22,SAC @ ORL,L,44,11,20,0.55,0,1,0.0,0,0,,3,10,13,2,0,1,4,1,22,-4,0
989,21998,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029800128,1999-02-21,MIN vs. SAC,W,43,10,18,0.556,0,0,,2,3,0.667,6,13,19,7,5,2,6,2,22,19,0
990,21998,1718,Paul Pierce,BOS,Boston Celtics,0029800115,1999-02-19,BOS @ POR,L,38,9,14,0.643,2,3,0.667,2,2,1.0,4,2,6,0,1,0,2,2,22,-17,0
991,21998,699,Brent Barry,CHI,Chicago Bulls,0029800107,1999-02-19,CHI @ WAS,L,33,8,11,0.727,4,6,0.667,2,3,0.667,0,5,5,6,1,1,3,3,22,-1,0
992,21998,98,Nick Anderson,ORL,Orlando Magic,0029800108,1999-02-19,ORL @ ATL,W,44,8,15,0.533,4,8,0.5,2,3,0.667,0,3,3,1,1,1,2,2,22,6,0
993,21998,761,Matt Geiger,PHI,Philadelphia 76ers,0029800104,1999-02-18,PHI @ IND,L,35,9,15,0.6,0,0,,4,4,1.0,2,4,6,1,2,0,1,3,22,7,0
994,21998,934,Derrick Coleman,CHH,Charlotte Hornets,0029800097,1999-02-17,CHH @ GSW,L,42,9,16,0.563,0,1,0.0,4,5,0.8,1,6,7,1,1,3,3,1,22,-4,0
995,21998,255,Grant Hill,DET,Detroit Pistons,0029800092,1999-02-17,DET vs. MIA,L,36,5,21,0.238,0,0,,12,13,0.923,2,5,7,3,1,1,3,4,22,-19,0
996,21998,185,Chris Webber,SAC,Sacramento Kings,0029800089,1999-02-16,SAC vs. BOS,W,37,10,12,0.833,0,0,,2,6,0.333,6,9,15,3,0,3,4,5,22,4,0
997,21998,694,Sam Mack,VAN,Vancouver Grizzlies,0029800087,1999-02-16,VAN @ LAC,W,50,9,21,0.429,4,11,0.364,0,0,,0,7,7,1,3,0,1,3,22,19,0
998,21998,136,P.J. Brown,MIA,Miami Heat,0029800084,1999-02-16,MIA @ IND,W,40,10,15,0.667,0,0,,2,4,0.5,2,5,7,2,2,0,0,3,22,14,0
999,21998,722,Corliss Williamson,SAC,Sacramento Kings,0029800089,1999-02-16,SAC vs. BOS,W,37,9,22,0.409,0,0,,4,6,0.667,2,4,6,2,1,0,3,4,22,11,0
1000,21998,255,Grant Hill,DET,Detroit Pistons,0029800081,1999-02-16,DET @ NJN,L,36,9,17,0.529,0,0,,4,4,1.0,0,6,6,1,1,1,5,4,22,-21,0
1001,21998,1051,Dean Garrett,MIN,Minnesota Timberwolves,0029800078,1999-02-15,MIN @ GSW,L,38,11,14,0.786,0,0,,0,0,,1,8,9,1,2,3,0,5,22,2,0
1002,21998,764,David Robinson,SAS,San Antonio Spurs,0029800069,1999-02-14,SAS @ CHI,W,34,5,10,0.5,0,0,,12,17,0.706,2,6,8,3,1,4,1,3,22,10,0
1003,21998,990,Malik Rose,SAS,San Antonio Spurs,0029800062,1999-02-12,SAS @ PHI,W,28,10,12,0.833,0,0,,2,5,0.4,3,6,9,1,0,0,1,3,22,14,0
1004,21998,252,Karl Malone,UTA,Utah Jazz,0029800060,1999-02-11,UTA @ PHX,W,34,9,20,0.45,0,0,,4,4,1.0,2,7,9,2,0,0,0,4,22,10,0
1005,21998,358,Anfernee Hardaway,ORL,Orlando Magic,0029800055,1999-02-11,ORL @ DET,W,40,9,21,0.429,1,3,0.333,3,5,0.6,2,3,5,4,0,0,3,5,22,2,0
1006,21998,317,John Starks,GSW,Golden State Warriors,0029800049,1999-02-10,GSW vs. SEA,L,33,9,19,0.474,3,8,0.375,1,1,1.0,1,1,2,1,2,1,0,5,22,1,0
1007,21998,1713,Vince Carter,TOR,Toronto Raptors,0029800038,1999-02-09,TOR vs. MIL,L,36,9,13,0.692,0,2,0.0,4,6,0.667,1,2,3,2,0,2,3,3,22,-17,0
1008,21998,1715,Jason Williams,SAC,Sacramento Kings,0029800042,1999-02-09,SAC @ PHX,W,37,7,17,0.412,5,9,0.556,3,4,0.75,0,5,5,5,2,0,1,5,22,3,0
1009,21998,72,Kenny Anderson,BOS,Boston Celtics,0029800037,1999-02-09,BOS @ MIA,W,31,4,14,0.286,0,4,0.0,14,14,1.0,1,2,3,7,4,0,3,3,22,6,0
1010,21998,904,Chris Mullin,IND,Indiana Pacers,0029800031,1999-02-08,IND @ CLE,W,36,8,16,0.5,2,6,0.333,4,5,0.8,2,2,4,2,0,0,2,1,22,12,0
1011,21998,389,Toni Kukoc,CHI,Chicago Bulls,0029800024,1999-02-07,CHI @ LAC,W,44,9,19,0.474,0,2,0.0,4,6,0.667,7,2,9,11,0,0,3,3,22,15,0
1012,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800026,1999-02-07,DAL @ GSW,W,49,7,16,0.438,3,6,0.5,5,8,0.625,0,3,3,1,2,0,1,1,22,7,0
1013,21998,251,Sean Elliott,SAS,San Antonio Spurs,0029800018,1999-02-06,SAS vs. MIN,W,30,6,12,0.5,0,2,0.0,10,11,0.909,0,5,5,4,0,0,1,1,22,23,0
1014,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800018,1999-02-06,SAS vs. MIN,W,38,7,18,0.389,0,0,,8,15,0.533,3,11,14,4,0,3,4,4,22,12,0
1015,21998,952,Antoine Walker,BOS,Boston Celtics,0029800013,1999-02-06,BOS vs. CLE,W,29,8,16,0.5,1,5,0.2,5,6,0.833,4,5,9,2,1,0,7,2,22,-9,0
1016,21998,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0029800005,1999-02-05,CLE @ ATL,L,38,11,19,0.579,0,0,,0,2,0.0,7,10,17,1,1,0,3,3,22,-12,0
1017,21998,224,Eddie Jones,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,41,7,15,0.467,0,1,0.0,7,8,0.875,2,4,6,7,1,0,2,1,21,-12,0
1018,21998,238,Tyrone Hill,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,38,9,15,0.6,0,0,,3,4,0.75,6,3,9,0,2,0,2,4,21,3,0
1019,21998,348,Mitchell Butler,CLE,Cleveland Cavaliers,0029800718,1999-05-05,CLE @ TOR,L,37,8,16,0.5,3,5,0.6,2,2,1.0,0,4,4,5,2,1,4,2,21,1,0
1020,21998,711,Jerry Stackhouse,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,37,4,11,0.364,2,4,0.5,11,12,0.917,1,4,5,3,1,1,5,3,21,-6,0
1021,21998,96,Detlef Schrempf,SEA,Seattle SuperSonics,0029800722,1999-05-05,SEA @ LAC,W,31,9,10,0.9,1,2,0.5,2,4,0.5,0,10,10,4,0,0,1,1,21,0,0
1022,21998,93,Hubert Davis,DAL,Dallas Mavericks,0029800712,1999-05-04,DAL @ SEA,L,42,7,19,0.368,5,9,0.556,2,2,1.0,0,2,2,4,0,0,0,4,21,-3,0
1023,21998,120,Steven Smith,ATL,Atlanta Hawks,0029800705,1999-05-04,ATL @ MIA,L,37,7,18,0.389,1,4,0.25,6,7,0.857,0,1,1,0,2,0,3,3,21,-15,0
1024,21998,1504,Danny Fortson,DEN,Denver Nuggets,0029800702,1999-05-03,DEN vs. SAC,L,36,8,15,0.533,0,0,,5,5,1.0,6,12,18,1,1,0,2,5,21,-10,0
1025,21998,275,Allan Houston,NYK,New York Knicks,0029800699,1999-05-03,NYK vs. BOS,W,39,8,14,0.571,0,0,,5,5,1.0,1,4,5,5,0,0,3,2,21,12,0
1026,21998,283,Lindsey Hunter,DET,Detroit Pistons,0029800693,1999-05-02,DET vs. PHI,W,39,8,14,0.571,1,1,1.0,4,4,1.0,0,5,5,5,0,0,1,3,21,3,0
1027,21998,96,Detlef Schrempf,SEA,Seattle SuperSonics,0029800698,1999-05-02,SEA vs. LAL,L,37,3,8,0.375,0,2,0.0,15,16,0.938,2,9,11,6,0,0,0,5,21,-9,0
1028,21998,339,Tom Gugliotta,PHX,Phoenix Suns,0029800697,1999-05-02,PHX @ SAC,L,28,8,12,0.667,0,0,,5,6,0.833,2,6,8,2,2,0,4,1,21,-2,0
1029,21998,93,Hubert Davis,DAL,Dallas Mavericks,0029800688,1999-05-01,DAL vs. GSW,W,44,6,12,0.5,5,8,0.625,4,4,1.0,0,2,2,6,2,0,2,1,21,15,0
1030,21998,1500,Ron Mercer,BOS,Boston Celtics,0029800683,1999-05-01,BOS vs. MIL,L,43,9,20,0.45,0,2,0.0,3,3,1.0,1,5,6,2,2,0,4,0,21,-7,0
1031,21998,397,Reggie Miller,IND,Indiana Pacers,0029800677,1999-04-30,IND @ ATL,W,40,7,17,0.412,3,7,0.429,4,6,0.667,0,1,1,0,2,0,0,2,21,-6,0
1032,21998,922,Elden Campbell,CHH,Charlotte Hornets,0029800668,1999-04-29,CHH @ IND,L,41,6,15,0.4,0,0,,9,12,0.75,4,12,16,3,0,3,2,4,21,-1,0
1033,21998,224,Eddie Jones,CHH,Charlotte Hornets,0029800668,1999-04-29,CHH @ IND,L,43,8,15,0.533,1,2,0.5,4,4,1.0,1,3,4,6,1,4,3,5,21,-6,0
1034,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800665,1999-04-29,PHI @ NYK,L,42,8,21,0.381,0,7,0.0,5,5,1.0,0,1,1,3,3,0,3,1,21,-11,0
1035,21998,961,John Wallace,TOR,Toronto Raptors,0029800662,1999-04-28,TOR @ MIL,L,25,5,15,0.333,0,0,,11,12,0.917,4,0,4,2,0,0,2,3,21,-2,0
1036,21998,950,Stephon Marbury,NJN,New Jersey Nets,0029800661,1999-04-28,NJN @ DET,L,41,7,22,0.318,1,5,0.2,6,9,0.667,0,0,0,12,0,0,3,1,21,-7,0
1037,21998,1501,Tim Thomas,MIL,Milwaukee Bucks,0029800662,1999-04-28,MIL vs. TOR,W,24,7,9,0.778,1,1,1.0,6,10,0.6,1,4,5,0,0,1,2,5,21,17,0
1038,21998,1718,Paul Pierce,BOS,Boston Celtics,0029800651,1999-04-27,BOS vs. DET,L,37,7,15,0.467,5,10,0.5,2,3,0.667,1,4,5,2,3,0,3,3,21,-7,0
1039,21998,966,Jerome Williams,DET,Detroit Pistons,0029800651,1999-04-27,DET @ BOS,W,34,9,15,0.6,0,0,,3,4,0.75,11,3,14,1,7,1,0,4,21,0,0
1040,21998,1114,Jaren Jackson,SAS,San Antonio Spurs,0029800648,1999-04-26,SAS @ LAC,W,29,7,16,0.438,6,11,0.545,1,2,0.5,0,3,3,1,1,0,1,2,21,10,0
1041,21998,84,Latrell Sprewell,NYK,New York Knicks,0029800642,1999-04-26,NYK @ CHH,W,35,9,21,0.429,0,1,0.0,3,4,0.75,2,4,6,2,2,0,1,4,21,5,0
1042,21998,252,Karl Malone,UTA,Utah Jazz,0029800647,1999-04-26,UTA vs. PHX,L,39,8,16,0.5,0,0,,5,6,0.833,1,7,8,3,1,0,4,4,21,-6,0
1043,21998,252,Karl Malone,UTA,Utah Jazz,0029800639,1999-04-25,UTA vs. SEA,W,28,8,14,0.571,0,0,,5,6,0.833,2,5,7,2,1,1,5,2,21,10,0
1044,21998,951,Ray Allen,MIL,Milwaukee Bucks,0029800637,1999-04-25,MIL @ ATL,L,36,7,14,0.5,1,2,0.5,6,6,1.0,1,1,2,3,0,0,2,4,21,-14,0
1045,21998,383,Kendall Gill,NJN,New Jersey Nets,0029800634,1999-04-25,NJN vs. IND,W,35,9,13,0.692,0,0,,3,5,0.6,2,4,6,2,2,1,0,3,21,11,0
1046,21998,937,Scottie Pippen,HOU,Houston Rockets,0029800640,1999-04-25,HOU @ PHX,L,45,8,16,0.5,3,7,0.429,2,4,0.5,2,6,8,4,3,0,3,2,21,-20,0
1047,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800629,1999-04-24,SAS vs. LAL,W,40,6,11,0.545,0,0,,9,12,0.75,2,11,13,2,2,3,3,2,21,20,0
1048,21998,931,Don MacLean,SEA,Seattle SuperSonics,0029800611,1999-04-21,SEA vs. MIN,W,28,4,10,0.4,0,3,0.0,13,16,0.813,1,9,10,1,0,1,2,3,21,16,0
1049,21998,1501,Tim Thomas,MIL,Milwaukee Bucks,0029800606,1999-04-21,MIL @ IND,L,31,7,15,0.467,2,5,0.4,5,8,0.625,4,1,5,0,1,0,3,3,21,-6,0
1050,21998,467,Jason Kidd,PHX,Phoenix Suns,0029800608,1999-04-21,PHX vs. UTA,W,42,9,14,0.643,1,2,0.5,2,2,1.0,2,5,7,12,3,0,2,2,21,8,0
1051,21998,739,Rasheed Wallace,POR,Portland Trail Blazers,0029800610,1999-04-21,POR vs. LAL,W,28,7,12,0.583,0,0,,7,10,0.7,4,5,9,0,2,3,2,1,21,7,0
1052,21998,393,Rod Strickland,WAS,Washington Wizards,0029800603,1999-04-21,WAS vs. TOR,L,39,8,16,0.5,1,1,1.0,4,4,1.0,2,6,8,9,1,0,3,4,21,-5,0
1053,21998,694,Sam Mack,HOU,Houston Rockets,0029800591,1999-04-19,HOU vs. SEA,W,26,7,12,0.583,7,11,0.636,0,0,,0,0,0,2,1,0,0,2,21,14,0
1054,21998,904,Chris Mullin,IND,Indiana Pacers,0029800586,1999-04-19,IND @ BOS,W,22,6,13,0.462,3,6,0.5,6,6,1.0,1,1,2,1,1,0,2,3,21,10,0
1055,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800583,1999-04-18,SEA @ PHX,L,48,9,21,0.429,0,4,0.0,3,8,0.375,0,5,5,11,2,0,3,3,21,-6,0
1056,21998,53,Mario Elie,SAS,San Antonio Spurs,0029800582,1999-04-18,SAS vs. HOU,W,34,7,8,0.875,4,4,1.0,3,3,1.0,2,4,6,2,2,0,1,3,21,1,0
1057,21998,1713,Vince Carter,TOR,Toronto Raptors,0029800571,1999-04-17,TOR @ NYK,W,35,6,15,0.4,2,2,1.0,7,9,0.778,1,5,6,5,2,0,1,3,21,4,0
1058,21998,951,Ray Allen,MIL,Milwaukee Bucks,0029800565,1999-04-16,MIL vs. CHH,L,42,9,18,0.5,1,3,0.333,2,4,0.5,1,5,6,5,1,0,6,3,21,6,0
1059,21998,765,Hersey Hawkins,SEA,Seattle SuperSonics,0029800570,1999-04-16,SEA vs. NJN,L,37,9,16,0.563,3,5,0.6,0,0,,1,4,5,1,2,1,2,1,21,-19,0
1060,21998,361,Clifford Robinson,PHX,Phoenix Suns,0029800568,1999-04-16,PHX vs. DAL,W,39,9,16,0.563,1,5,0.2,2,4,0.5,0,5,5,2,0,1,5,3,21,14,0
1061,21998,397,Reggie Miller,IND,Indiana Pacers,0029800560,1999-04-16,IND @ PHI,L,39,8,23,0.348,4,12,0.333,1,1,1.0,1,3,4,2,1,0,0,4,21,-6,0
1062,21998,693,Joe Smith,MIN,Minnesota Timberwolves,0029800554,1999-04-15,MIN @ DAL,L,38,8,17,0.471,0,0,,5,6,0.833,6,3,9,3,0,2,2,3,21,1,0
1063,21998,397,Reggie Miller,IND,Indiana Pacers,0029800547,1999-04-14,IND vs. ORL,W,36,4,14,0.286,1,5,0.2,12,12,1.0,0,3,3,2,2,0,3,3,21,6,0
1064,21998,224,Eddie Jones,CHH,Charlotte Hornets,0029800546,1999-04-14,CHH vs. DET,W,45,5,9,0.556,1,1,1.0,10,13,0.769,0,5,5,4,3,3,2,3,21,10,0
1065,21998,184,Bobby Phills,CHH,Charlotte Hornets,0029800546,1999-04-14,CHH vs. DET,W,41,7,13,0.538,5,9,0.556,2,4,0.5,2,4,6,7,2,1,2,5,21,12,0
1066,21998,764,David Robinson,SAS,San Antonio Spurs,0029800551,1999-04-14,SAS vs. MIN,W,29,8,15,0.533,0,0,,5,7,0.714,5,10,15,1,0,1,0,1,21,21,0
1067,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800539,1999-04-13,SAS @ DAL,L,39,9,17,0.529,0,0,,3,6,0.5,4,7,11,1,1,3,3,5,21,-13,0
1068,21998,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029800538,1999-04-13,ATL @ MIL,L,42,8,8,1.0,0,0,,5,6,0.833,5,6,11,3,0,2,1,1,21,-10,0
1069,21998,905,Dale Davis,IND,Indiana Pacers,0029800529,1999-04-12,IND @ TOR,W,37,7,11,0.636,0,0,,7,9,0.778,2,5,7,0,0,4,0,0,21,6,0
1070,21998,1710,Mike Bibby,VAN,Vancouver Grizzlies,0029800534,1999-04-12,VAN @ UTA,L,33,8,15,0.533,0,1,0.0,5,7,0.714,0,4,4,1,1,0,4,3,21,-20,0
1071,21998,1503,Tracy McGrady,TOR,Toronto Raptors,0029800529,1999-04-12,TOR vs. IND,L,29,9,19,0.474,0,1,0.0,3,7,0.429,7,3,10,1,1,1,0,6,21,-4,0
1072,21998,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029800531,1999-04-12,MIN vs. HOU,L,41,9,24,0.375,0,0,,3,4,0.75,8,1,9,11,3,2,2,2,21,-2,0
1073,21998,417,Sam Mitchell,MIN,Minnesota Timberwolves,0029800531,1999-04-12,MIN vs. HOU,L,24,8,11,0.727,2,4,0.5,3,4,0.75,1,4,5,1,1,0,0,1,21,-1,0
1074,21998,952,Antoine Walker,BOS,Boston Celtics,0029800528,1999-04-12,BOS vs. CLE,W,47,8,16,0.5,3,7,0.429,2,2,1.0,0,8,8,6,1,1,2,2,21,16,0
1075,21998,1710,Mike Bibby,VAN,Vancouver Grizzlies,0029800527,1999-04-11,VAN vs. SAC,L,35,10,19,0.526,1,4,0.25,0,0,,0,1,1,8,4,0,3,0,21,-10,0
1076,21998,124,Vlade Divac,SAC,Sacramento Kings,0029800518,1999-04-10,SAC vs. DEN,W,39,9,13,0.692,1,1,1.0,2,4,0.5,3,12,15,8,0,2,8,3,21,9,0
1077,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800516,1999-04-10,SAS @ PHX,L,37,7,14,0.5,0,1,0.0,7,10,0.7,4,6,10,3,0,3,4,3,21,-15,0
1078,21998,1732,Felipe Lopez,VAN,Vancouver Grizzlies,0029800511,1999-04-09,VAN vs. SEA,W,39,8,13,0.615,1,1,1.0,4,6,0.667,6,5,11,0,1,0,2,1,21,-9,0
1079,21998,951,Ray Allen,MIL,Milwaukee Bucks,0029800505,1999-04-09,MIL @ ORL,L,32,9,16,0.563,2,4,0.5,1,2,0.5,3,1,4,2,2,0,5,1,21,-3,0
1080,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800496,1999-04-07,DEN @ VAN,W,41,8,22,0.364,3,9,0.333,2,3,0.667,0,2,2,3,2,0,7,2,21,0,0
1081,21998,185,Chris Webber,SAC,Sacramento Kings,0029800495,1999-04-07,SAC vs. LAL,L,41,10,20,0.5,0,1,0.0,1,7,0.143,5,11,16,6,5,0,7,3,21,-11,0
1082,21998,1715,Jason Williams,SAC,Sacramento Kings,0029800486,1999-04-06,SAC @ SEA,W,44,7,11,0.636,5,9,0.556,2,2,1.0,0,6,6,6,4,0,1,1,21,12,0
1083,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800486,1999-04-06,SEA vs. SAC,L,42,8,22,0.364,2,5,0.4,3,5,0.6,0,4,4,15,5,0,2,2,21,-13,0
1084,21998,54,Dickey Simpkins,CHI,Chicago Bulls,0029800481,1999-04-06,CHI @ CLE,L,35,6,9,0.667,0,0,,9,9,1.0,2,3,5,1,1,1,2,5,21,-21,0
1085,21998,1504,Danny Fortson,DEN,Denver Nuggets,0029800476,1999-04-05,DEN @ LAL,L,34,8,11,0.727,0,0,,5,5,1.0,6,6,12,0,0,0,1,5,21,-12,0
1086,21998,1838,Tyrone Nesby,LAC,Los Angeles Clippers,0029800469,1999-04-04,LAC @ DEN,L,37,8,15,0.533,4,6,0.667,1,2,0.5,2,3,5,3,4,1,0,3,21,-3,0
1087,21998,699,Brent Barry,CHI,Chicago Bulls,0029800468,1999-04-04,CHI vs. VAN,W,37,8,13,0.615,3,6,0.5,2,2,1.0,1,0,1,2,0,0,3,3,21,-4,0
1088,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800460,1999-04-03,LAL vs. GSW,L,32,8,17,0.471,0,0,,5,13,0.385,5,6,11,0,0,1,2,4,21,-9,0
1089,21998,950,Stephon Marbury,NJN,New Jersey Nets,0029800455,1999-04-03,NJN vs. MIA,W,39,8,15,0.533,1,2,0.5,4,5,0.8,0,2,2,1,1,0,4,3,21,-2,0
1090,21998,210,Terrell Brandon,MIN,Minnesota Timberwolves,0029800451,1999-04-02,MIN vs. DEN,W,36,10,20,0.5,1,6,0.167,0,0,,0,8,8,15,5,1,5,2,21,21,0
1091,21998,417,Sam Mitchell,MIN,Minnesota Timberwolves,0029800451,1999-04-02,MIN vs. DEN,W,34,9,14,0.643,1,1,1.0,2,3,0.667,1,3,4,2,1,0,0,0,21,11,0
1092,21998,1718,Paul Pierce,BOS,Boston Celtics,0029800446,1999-04-02,BOS vs. MIL,L,40,7,16,0.438,5,7,0.714,2,2,1.0,2,5,7,0,2,0,1,0,21,-9,0
1093,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800452,1999-04-02,LAL @ PHX,W,34,8,14,0.571,0,0,,5,9,0.556,2,6,8,1,0,0,2,3,21,10,0
1094,21998,339,Tom Gugliotta,PHX,Phoenix Suns,0029800435,1999-03-31,PHX vs. GSW,W,30,7,13,0.538,0,0,,7,9,0.778,5,6,11,3,2,0,3,1,21,28,0
1095,21998,757,Damon Stoudamire,POR,Portland Trail Blazers,0029800436,1999-03-31,POR vs. SAC,W,38,10,20,0.5,1,4,0.25,0,0,,2,2,4,5,3,0,1,1,21,2,0
1096,21998,717,Arvydas Sabonis,POR,Portland Trail Blazers,0029800429,1999-03-30,POR @ GSW,L,35,5,15,0.333,0,2,0.0,11,14,0.786,5,7,12,4,1,3,1,1,21,-9,0
1097,21998,57,Doug Christie,TOR,Toronto Raptors,0029800423,1999-03-30,TOR @ CLE,W,42,6,15,0.4,0,1,0.0,9,10,0.9,0,6,6,3,0,1,2,3,21,0,0
1098,21998,1508,Maurice Taylor,LAC,Los Angeles Clippers,0029800428,1999-03-30,LAC vs. HOU,L,35,8,16,0.5,0,0,,5,5,1.0,1,0,1,3,0,1,3,4,21,3,0
1099,21998,283,Lindsey Hunter,DET,Detroit Pistons,0029800422,1999-03-30,DET @ ATL,W,36,7,13,0.538,4,7,0.571,3,4,0.75,0,1,1,4,1,0,2,2,21,17,0
1100,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800418,1999-03-29,VAN @ LAL,L,36,7,13,0.538,0,0,,7,7,1.0,0,3,3,7,1,0,4,3,21,-17,0
1101,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800413,1999-03-28,LAL vs. NYK,W,39,8,16,0.5,0,0,,5,15,0.333,4,5,9,0,0,2,3,4,21,8,0
1102,21998,896,Tim Hardaway,MIA,Miami Heat,0029800407,1999-03-28,MIA @ ORL,L,41,8,15,0.533,1,6,0.167,4,5,0.8,0,2,2,5,0,0,8,4,21,-11,0
1103,21998,1715,Jason Williams,SAC,Sacramento Kings,0029800414,1999-03-28,SAC vs. HOU,L,35,9,20,0.45,2,5,0.4,1,2,0.5,2,2,4,3,1,0,2,1,21,-14,0
1104,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800402,1999-03-27,SAS vs. DAL,W,40,9,11,0.818,0,0,,3,7,0.429,1,14,15,2,0,2,1,3,21,22,0
1105,21998,26,Luc Longley,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,33,10,21,0.476,0,0,,1,1,1.0,4,6,10,1,0,0,4,2,21,-2,0
1106,21998,120,Steven Smith,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,39,6,12,0.5,2,4,0.5,7,8,0.875,0,3,3,5,0,0,2,3,21,15,0
1107,21998,345,Terry Porter,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,32,5,9,0.556,3,4,0.75,8,8,1.0,1,5,6,2,2,0,3,3,21,-9,0
1108,21998,1716,Larry Hughes,PHI,Philadelphia 76ers,0029800388,1999-03-26,PHI vs. BOS,L,43,7,19,0.368,1,2,0.5,6,13,0.462,4,3,7,5,0,0,6,3,21,-8,0
1109,21998,952,Antoine Walker,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,46,9,23,0.391,2,5,0.4,1,2,0.5,2,6,8,1,4,0,1,5,21,5,0
1110,21998,361,Clifford Robinson,PHX,Phoenix Suns,0029800386,1999-03-25,PHX @ POR,L,46,8,15,0.533,3,5,0.6,2,3,0.667,1,1,2,5,4,1,1,1,21,-14,0
1111,21998,977,Kobe Bryant,LAL,Los Angeles Lakers,0029800362,1999-03-22,LAL @ DAL,W,37,8,17,0.471,0,0,,5,5,1.0,0,2,2,2,2,1,1,0,21,-1,0
1112,21998,121,Patrick Ewing,NYK,New York Knicks,0029800351,1999-03-21,NYK @ TOR,L,43,6,13,0.462,0,0,,9,13,0.692,3,12,15,0,1,5,5,4,21,-3,0
1113,21998,299,Glenn Robinson,MIL,Milwaukee Bucks,0029800345,1999-03-20,MIL @ ATL,W,33,8,13,0.615,0,1,0.0,5,5,1.0,0,3,3,2,2,0,1,1,21,-2,0
1114,21998,204,Jeff Hornacek,UTA,Utah Jazz,0029800334,1999-03-19,UTA @ CHH,L,33,9,13,0.692,2,4,0.5,1,4,0.25,2,2,4,2,1,1,1,3,21,2,0
1115,21998,96,Detlef Schrempf,SEA,Seattle SuperSonics,0029800340,1999-03-19,SEA @ GSW,L,35,7,12,0.583,1,1,1.0,6,6,1.0,3,4,7,0,0,1,5,4,21,-4,0
1116,21998,693,Joe Smith,MIN,Minnesota Timberwolves,0029800339,1999-03-19,MIN @ DEN,W,39,4,11,0.364,0,1,0.0,13,13,1.0,1,7,8,0,0,2,0,1,21,8,0
1117,21998,1511,Johnny Taylor,DEN,Denver Nuggets,0029800339,1999-03-19,DEN vs. MIN,L,37,8,13,0.615,4,6,0.667,1,1,1.0,3,3,6,0,2,1,2,4,21,-3,0
1118,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800339,1999-03-19,DEN vs. MIN,L,34,6,17,0.353,1,5,0.2,8,8,1.0,0,1,1,13,0,0,0,3,21,-8,0
1119,21998,339,Tom Gugliotta,PHX,Phoenix Suns,0029800335,1999-03-19,PHX @ ATL,L,39,7,12,0.583,0,0,,7,8,0.875,4,4,8,1,2,0,2,3,21,-1,0
1120,21998,951,Ray Allen,MIL,Milwaukee Bucks,0029800330,1999-03-18,MIL vs. BOS,W,35,9,12,0.75,3,3,1.0,0,0,,1,3,4,7,0,0,1,2,21,21,0
1121,21998,393,Rod Strickland,WAS,Washington Wizards,0029800327,1999-03-18,WAS vs. UTA,L,37,8,15,0.533,2,2,1.0,3,4,0.75,3,3,6,11,0,0,2,2,21,4,0
1122,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800332,1999-03-18,VAN vs. MIN,W,40,3,11,0.273,0,0,,15,16,0.938,1,4,5,2,1,2,6,2,21,1,0
1123,21998,389,Toni Kukoc,CHI,Chicago Bulls,0029800329,1999-03-18,CHI vs. NJN,W,38,7,16,0.438,1,3,0.333,6,9,0.667,2,9,11,7,1,1,3,1,21,9,0
