,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
946,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600348,1967-03-01,SFW @ BOS,L,0,9,,,,,,5,9,0.556,,,,,,,,,23,,0
947,21966,77196,Sam Jones,BOS,Boston Celtics,0026600348,1967-03-01,BOS vs. SFW,W,0,9,,,,,,5,8,0.625,,,,,,,,,23,,0
948,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600350,1967-03-01,CIN vs. LAL,W,0,9,,,,,,5,7,0.714,,,,,,,,,23,,0
949,21966,78398,Dick Van Arsdale,NYK,New York Knicks,0026600345,1967-02-28,NYK vs. SFW,W,0,9,,,,,,5,7,0.714,,,,,,,,6.0,23,,0
950,21966,77103,Lucious Jackson,PHL,Philadelphia 76ers,0026600347,1967-02-28,PHL vs. CIN,W,0,11,,,,,,1,2,0.5,,,,,,,,,23,,0
951,21966,76133,Zelmo Beaty,STL,St. Louis Hawks,0026600344,1967-02-27,STL vs. DET,W,0,9,,,,,,5,6,0.833,,,,,,,,,23,,0
952,21966,77706,Paul Neumann,SFW,San Francisco Warriors,0026600339,1967-02-25,SFW vs. CIN,L,0,10,,,,,,3,3,1.0,,,,,,,,,23,,0
953,21966,77662,Jeff Mullins,SFW,San Francisco Warriors,0026600335,1967-02-24,SFW vs. CIN,L,0,10,,,,,,3,3,1.0,,,,,,,,,23,,0
954,21966,76647,Johnny Egan,BLT,Baltimore Bullets,0026600331,1967-02-22,BLT vs. BOS,L,0,9,,,,,,5,9,0.556,,,,,,,,,23,,0
955,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600332,1967-02-22,CHI vs. NYK,W,0,9,,,,,,5,5,1.0,,,,,,,,,23,,0
956,21966,76970,John Havlicek,BOS,Boston Celtics,0026600331,1967-02-22,BOS @ BLT,W,0,11,,,,,,1,1,1.0,,,,,,,,,23,,0
957,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600325,1967-02-19,CHI @ LAL,W,0,11,,,,,,1,1,1.0,,,,,,,,,23,,0
958,21966,77198,Wali Jones,PHL,Philadelphia 76ers,0026600320,1967-02-17,PHL @ CIN,W,0,9,,,,,,5,5,1.0,,,,,,,,,23,,0
959,21966,77418,Jerry Lucas,CIN,Cincinnati Royals,0026600320,1967-02-17,CIN vs. PHL,L,0,10,,,,,,3,3,1.0,,,,,,,,,23,,0
960,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600319,1967-02-17,LAL vs. BOS,L,0,7,,,,,,9,10,0.9,,,,,,,,,23,,0
961,21966,76107,Dick Barnett,NYK,New York Knicks,0026600316,1967-02-16,NYK vs. STL,W,0,9,,,,,,5,6,0.833,,,,,,,,,23,,0
962,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600314,1967-02-15,BOS @ LAL,L,0,9,,,,,,5,7,0.714,,,,,,,,,23,,0
963,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600311,1967-02-14,BOS @ SFW,L,0,7,,,,,,9,9,1.0,,,,,,,,,23,,0
964,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600310,1967-02-13,STL vs. NYK,W,0,9,,,,,,5,7,0.714,,,,,,,,,23,,0
965,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600309,1967-02-13,CIN @ PHL,L,0,10,,,,,,3,3,1.0,,,,,,,,,23,,0
966,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600310,1967-02-13,STL vs. NYK,W,0,7,,,,,,9,12,0.75,,,,,,,,,23,,0
967,21966,77929,Willis Reed,NYK,New York Knicks,0026600302,1967-02-11,NYK vs. SFW,W,0,10,,,,,,3,5,0.6,,,,,,,,6.0,23,,0
968,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600302,1967-02-11,NYK vs. SFW,W,0,9,,,,,,5,8,0.625,,,,,,,,,23,,0
969,21966,78178,Adrian Smith,CIN,Cincinnati Royals,0026600300,1967-02-10,CIN vs. DET,W,0,9,,,,,,5,6,0.833,,,,,,,,,23,,0
970,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600298,1967-02-10,PHL vs. LAL,W,0,8,,,,,,7,9,0.778,,,,,,,,,23,,0
971,21966,77196,Sam Jones,BOS,Boston Celtics,0026600296,1967-02-09,BOS @ BLT,L,0,11,,,,,,1,2,0.5,,,,,,,,,23,,0
972,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600292,1967-02-07,CHI vs. DET,L,0,10,,,,,,3,5,0.6,,,,,,,,,23,,0
973,21966,78147,Larry Siegfried,BOS,Boston Celtics,0026600289,1967-02-07,BOS @ CIN,W,0,8,,,,,,7,8,0.875,,,,,,,,,23,,0
974,21966,77196,Sam Jones,BOS,Boston Celtics,0026600289,1967-02-07,BOS @ CIN,W,0,8,,,,,,7,8,0.875,,,,,,,,,23,,0
975,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600287,1967-02-06,BLT vs. STL,W,0,10,,,,,,3,5,0.6,,,,,,,,,23,,0
976,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600286,1967-02-05,STL @ DET,L,0,6,,,,,,11,15,0.733,,,,,,,,,23,,0
977,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600279,1967-02-04,PHL @ SFW,W,0,10,,,,,,3,5,0.6,,,,,,,,,23,,0
978,21966,77295,Don Kojis,CHI,Chicago Bulls,0026600275,1967-02-03,CHI vs. CIN,W,0,11,,,,,,1,1,1.0,,,,,,,,,23,,0
979,21966,77418,Jerry Lucas,CIN,Cincinnati Royals,0026600273,1967-02-02,CIN vs. BLT,W,0,10,,,,,,3,4,0.75,,,,,,,,,23,,0
980,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600273,1967-02-02,CIN vs. BLT,W,0,6,,,,,,11,12,0.917,,,,,,,,,23,,0
981,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600274,1967-02-02,PHL @ SFW,L,0,7,,,,,,9,13,0.692,,,,,,,,,23,,0
982,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600271,1967-02-01,BLT vs. BOS,L,0,9,,,,,,5,7,0.714,,,,,,,,,23,,0
983,21966,600001,Nate Thurmond,SFW,San Francisco Warriors,0026600269,1967-01-31,SFW vs. DET,W,0,8,,,,,,7,9,0.778,,,,,,,,,23,,0
984,21966,76166,Dave Bing,DET,Detroit Pistons,0026600269,1967-01-31,DET @ SFW,L,0,11,,,,,,1,1,1.0,,,,,,,,,23,,0
985,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600263,1967-01-29,CIN vs. SFW,W,0,11,,,,,,1,4,0.25,,,,,,,,,23,,0
986,21966,76397,Archie Clark,LAL,Los Angeles Lakers,0026600259,1967-01-28,LAL vs. BLT,W,0,10,,,,,,3,5,0.6,,,,,,,,,23,,0
987,21966,78398,Dick Van Arsdale,NYK,New York Knicks,0026600261,1967-01-28,NYK vs. BOS,L,0,9,,,,,,5,5,1.0,,,,,,,,,23,,0
988,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600260,1967-01-28,STL @ CIN,L,0,7,,,,,,9,10,0.9,,,,,,,,,23,,0
989,21966,77198,Wali Jones,PHL,Philadelphia 76ers,0026600257,1967-01-27,PHL vs. CIN,W,0,10,,,,,,3,4,0.75,,,,,,,,,23,,0
990,21966,78178,Adrian Smith,CIN,Cincinnati Royals,0026600257,1967-01-27,CIN @ PHL,L,0,10,,,,,,3,3,1.0,,,,,,,,,23,,0
991,21966,76970,John Havlicek,BOS,Boston Celtics,0026600258,1967-01-27,BOS vs. DET,W,0,9,,,,,,5,6,0.833,,,,,,,,,23,,0
992,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600255,1967-01-26,CIN vs. DET,L,0,9,,,,,,5,6,0.833,,,,,,,,,23,,0
993,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600247,1967-01-24,BLT @ SFW,L,0,10,,,,,,3,4,0.75,,,,,,,,,23,,0
994,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600249,1967-01-24,PHL vs. BOS,L,0,8,,,,,,7,10,0.7,,,,,,,,,23,,0
995,21966,76970,John Havlicek,BOS,Boston Celtics,0026600249,1967-01-24,BOS @ PHL,W,0,10,,,,,,3,4,0.75,,,,,,,,,23,,0
996,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600243,1967-01-22,BOS vs. LAL,W,0,10,,,,,,3,3,1.0,,,,,,,,,23,,0
997,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600241,1967-01-21,NYK @ STL,W,0,9,,,,,,5,5,1.0,,,,,,,,,23,,0
998,21966,76166,Dave Bing,DET,Detroit Pistons,0026600242,1967-01-21,DET @ CIN,L,0,10,,,,,,3,3,1.0,,,,,,,,,23,,0
999,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600233,1967-01-19,BLT vs. CIN,W,0,10,,,,,,3,5,0.6,,,,,,,,,23,,0
1000,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600235,1967-01-19,PHL vs. CHI,W,0,8,,,,,,7,8,0.875,,,,,,,,,23,,0
1001,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600226,1967-01-16,BLT vs. STL,W,0,11,,,,,,1,1,1.0,,,,,,,,,23,,0
1002,21966,77533,Jon McGlocklin,CIN,Cincinnati Royals,0026600221,1967-01-14,CIN vs. STL,W,0,11,,,,,,1,3,0.333,,,,,,,,,23,,0
1003,21966,78178,Adrian Smith,CIN,Cincinnati Royals,0026600221,1967-01-14,CIN vs. STL,W,0,7,,,,,,9,9,1.0,,,,,,,,,23,,0
1004,21966,600001,Nate Thurmond,SFW,San Francisco Warriors,0026600219,1967-01-14,SFW @ DET,W,0,11,,,,,,1,1,1.0,,,,,,,,,23,,0
1005,21966,76166,Dave Bing,DET,Detroit Pistons,0026600219,1967-01-14,DET vs. SFW,L,0,8,,,,,,7,8,0.875,,,,,,,,,23,,0
1006,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600206,1967-01-08,STL vs. DET,W,0,9,,,,,,5,8,0.625,,,,,,,,,23,,0
1007,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600197,1967-01-05,SFW vs. LAL,W,0,5,,,,,,13,14,0.929,,,,,,,,,23,,0
1008,21966,77297,Howard Komives,NYK,New York Knicks,0026600189,1967-01-03,NYK vs. PHL,L,0,11,,,,,,1,3,0.333,,,,,,,,6.0,23,,0
1009,21966,77012,Fred Hetzel,SFW,San Francisco Warriors,0026600190,1967-01-03,SFW vs. BOS,L,0,9,,,,,,5,6,0.833,,,,,,,,,23,,0
1010,21966,76970,John Havlicek,BOS,Boston Celtics,0026600186,1967-01-01,BOS @ LAL,L,0,8,,,,,,7,10,0.7,,,,,,,,,23,,0
1011,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600182,1966-12-30,PHL vs. DET,W,0,11,,,,,,1,2,0.5,,,,,,,,,23,,0
1012,21966,78398,Dick Van Arsdale,NYK,New York Knicks,0026600181,1966-12-30,NYK @ BLT,W,0,9,,,,,,5,7,0.714,,,,,,,,,23,,0
1013,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600182,1966-12-30,PHL vs. DET,W,0,8,,,,,,7,13,0.538,,,,,,,,,23,,0
1014,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600182,1966-12-30,PHL vs. DET,W,0,10,,,,,,3,4,0.75,,,,,,,,,23,,0
1015,21966,77418,Jerry Lucas,CIN,Cincinnati Royals,0026600179,1966-12-29,CIN vs. LAL,L,0,8,,,,,,7,9,0.778,,,,,,,,,23,,0
1016,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600178,1966-12-28,PHL vs. BOS,W,0,10,,,,,,3,6,0.5,,,,,,,,,23,,0
1017,21966,77411,Kevin Loughery,BLT,Baltimore Bullets,0026600177,1966-12-28,BLT vs. SFW,L,0,10,,,,,,3,4,0.75,,,,,,,,,23,,0
1018,21966,77463,Jack Marin,BLT,Baltimore Bullets,0026600177,1966-12-28,BLT vs. SFW,L,0,9,,,,,,5,10,0.5,,,,,,,,,23,,0
1019,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600171,1966-12-26,NYK @ DET,W,0,9,,,,,,5,7,0.714,,,,,,,,,23,,0
1020,21966,76166,Dave Bing,DET,Detroit Pistons,0026600167,1966-12-25,DET @ BLT,W,0,10,,,,,,3,5,0.6,,,,,,,,,23,,0
1021,21966,77584,Tom Meschery,SFW,San Francisco Warriors,0026600162,1966-12-22,SFW vs. PHL,L,0,9,,,,,,5,7,0.714,,,,,,,,,23,,0
1022,21966,77297,Howard Komives,NYK,New York Knicks,0026600161,1966-12-21,NYK @ CHI,L,0,10,,,,,,3,4,0.75,,,,,,,,,23,,0
1023,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600160,1966-12-21,BLT @ STL,L,0,8,,,,,,7,11,0.636,,,,,,,,,23,,0
1024,21966,600001,Nate Thurmond,SFW,San Francisco Warriors,0026600158,1966-12-20,SFW vs. LAL,W,0,9,,,,,,5,10,0.5,,,,,,,,,23,,0
1025,21966,77196,Sam Jones,BOS,Boston Celtics,0026600154,1966-12-18,BOS @ LAL,L,0,9,,,,,,5,8,0.625,,,,,,,,,23,,0
1026,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600150,1966-12-17,STL @ NYK,L,0,7,,,,,,9,9,1.0,,,,,,,,,23,,0
1027,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600153,1966-12-17,PHL vs. DET,W,0,11,,,,,,1,1,1.0,,,,,,,,,23,,0
1028,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600147,1966-12-16,CIN vs. CHI,L,0,7,,,,,,9,10,0.9,,,,,,,,,23,,0
1029,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600146,1966-12-15,STL vs. BOS,W,0,10,,,,,,3,4,0.75,,,,,,,,,23,,0
1030,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600144,1966-12-14,NYK @ BLT,L,0,9,,,,,,5,8,0.625,,,,,,,,,23,,0
1031,21966,77196,Sam Jones,BOS,Boston Celtics,0026600139,1966-12-11,BOS vs. PHL,W,0,9,,,,,,5,6,0.833,,,,,,,,,23,,0
1032,21966,76107,Dick Barnett,NYK,New York Knicks,0026600134,1966-12-10,NYK vs. BLT,W,0,9,,,,,,5,5,1.0,,,,,,,,,23,,0
1033,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600132,1966-12-09,PHL vs. NYK,W,0,10,,,,,,3,3,1.0,,,,,,,,,23,,0
1034,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600132,1966-12-09,PHL vs. NYK,W,0,9,,,,,,5,6,0.833,,,,,,,,,23,,0
1035,21966,77929,Willis Reed,NYK,New York Knicks,0026600125,1966-12-07,NYK @ DET,W,0,9,,,,,,5,9,0.556,,,,,,,,,23,,0
1036,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600124,1966-12-07,LAL vs. STL,W,0,8,,,,,,7,9,0.778,,,,,,,,,23,,0
1037,21966,77196,Sam Jones,BOS,Boston Celtics,0026600123,1966-12-06,BOS vs. DET,W,0,7,,,,,,9,10,0.9,,,,,,,,,23,,0
1038,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600120,1966-12-04,STL @ LAL,W,0,9,,,,,,5,8,0.625,,,,,,,,,23,,0
1039,21966,77929,Willis Reed,NYK,New York Knicks,0026600118,1966-12-03,NYK vs. BOS,L,0,9,,,,,,5,8,0.625,,,,,,,,6.0,23,,0
1040,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600114,1966-12-02,STL vs. NYK,W,0,9,,,,,,5,8,0.625,,,,,,,,,23,,0
1041,21966,77340,Rudy LaRusso,LAL,Los Angeles Lakers,0026600112,1966-12-02,LAL @ PHL,L,0,8,,,,,,7,9,0.778,,,,,,,,,23,,0
1042,21966,78049,Bill Russell,BOS,Boston Celtics,0026600113,1966-12-02,BOS vs. DET,L,0,9,,,,,,5,7,0.714,,,,,,,,,23,,0
1043,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600112,1966-12-02,PHL vs. LAL,W,0,11,,,,,,1,1,1.0,,,,,,,,,23,,0
1044,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600109,1966-11-30,PHL @ DET,W,0,10,,,,,,3,6,0.5,,,,,,,,,23,,0
1045,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600108,1966-11-29,BOS @ DET,L,0,9,,,,,,5,5,1.0,,,,,,,,,23,,0
1046,21966,76545,Dave DeBusschere,DET,Detroit Pistons,0026600102,1966-11-26,DET @ PHL,L,0,10,,,,,,3,4,0.75,,,,,,,,6.0,23,,0
1047,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600104,1966-11-26,BOS vs. CIN,W,0,7,,,,,,9,10,0.9,,,,,,,,,23,,0
1048,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600097,1966-11-25,BLT vs. PHL,L,0,10,,,,,,3,4,0.75,,,,,,,,,23,,0
1049,21966,77751,Don Ohl,BLT,Baltimore Bullets,0026600097,1966-11-25,BLT vs. PHL,L,0,10,,,,,,3,7,0.429,,,,,,,,,23,,0
1050,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600098,1966-11-25,CIN vs. NYK,W,0,8,,,,,,7,9,0.778,,,,,,,,,23,,0
1051,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600097,1966-11-25,BLT vs. PHL,L,0,11,,,,,,1,1,1.0,,,,,,,,,23,,0
1052,21966,77103,Lucious Jackson,PHL,Philadelphia 76ers,0026600091,1966-11-23,PHL @ CIN,L,0,8,,,,,,7,8,0.875,,,,,,,,,23,,0
1053,21966,77929,Willis Reed,NYK,New York Knicks,0026600093,1966-11-23,NYK @ DET,L,0,8,,,,,,7,8,0.875,,,,,,,,,23,,0
1054,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600087,1966-11-22,CIN @ NYK,W,0,9,,,,,,5,6,0.833,,,,,,,,,23,,0
1055,21966,77411,Kevin Loughery,BLT,Baltimore Bullets,0026600080,1966-11-19,BLT vs. BOS,L,0,10,,,,,,3,5,0.6,,,,,,,,,23,,0
1056,21966,78147,Larry Siegfried,BOS,Boston Celtics,0026600078,1966-11-18,BOS vs. BLT,W,0,9,,,,,,5,7,0.714,,,,,,,,,23,,0
1057,21966,78049,Bill Russell,BOS,Boston Celtics,0026600078,1966-11-18,BOS vs. BLT,W,0,7,,,,,,9,11,0.818,,,,,,,,,23,,0
1058,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600063,1966-11-12,NYK vs. BLT,W,0,9,,,,,,5,8,0.625,,,,,,,,,23,,0
1059,21966,77751,Don Ohl,BLT,Baltimore Bullets,0026600061,1966-11-11,BLT vs. CIN,L,0,10,,,,,,3,4,0.75,,,,,,,,,23,,0
1060,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600059,1966-11-11,PHL vs. CHI,W,0,9,,,,,,5,6,0.833,,,,,,,,,23,,0
1061,21966,600001,Nate Thurmond,SFW,San Francisco Warriors,0026600062,1966-11-11,SFW vs. LAL,W,0,10,,,,,,3,7,0.429,,,,,,,,,23,,0
1062,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600057,1966-11-10,DET @ LAL,W,0,7,,,,,,9,9,1.0,,,,,,,,,23,,0
1063,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600051,1966-11-08,STL @ NYK,W,0,8,,,,,,7,10,0.7,,,,,,,,,23,,0
1064,21966,76166,Dave Bing,DET,Detroit Pistons,0026600043,1966-11-04,DET vs. CIN,L,0,11,,,,,,1,1,1.0,,,,,,,,,23,,0
1065,21966,76545,Dave DeBusschere,DET,Detroit Pistons,0026600027,1966-10-28,DET vs. CHI,W,0,7,,,,,,9,12,0.75,,,,,,,,,23,,0
1066,21966,78147,Larry Siegfried,BOS,Boston Celtics,0026600026,1966-10-27,BOS vs. CHI,W,0,7,,,,,,9,9,1.0,,,,,,,,,23,,0
1067,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600017,1966-10-22,STL vs. CIN,W,0,9,,,,,,5,9,0.556,,,,,,,,,23,,0
1068,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600014,1966-10-21,PHL vs. STL,W,0,8,,,,,,7,10,0.7,,,,,,,,,23,,0
1069,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600014,1966-10-21,PHL vs. STL,W,0,8,,,,,,7,18,0.389,,,,,,,,,23,,0
1070,21966,77929,Willis Reed,NYK,New York Knicks,0026600010,1966-10-19,NYK @ BLT,W,0,7,,,,,,9,12,0.75,,,,,,,,,23,,0
1071,21966,78651,John Tresvant,DET,Detroit Pistons,0026600403,1967-03-19,DET vs. SFW,L,0,10,,,,,,2,4,0.5,,,,,,,,,22,,0
1072,21966,77297,Howard Komives,NYK,New York Knicks,0026600404,1967-03-19,NYK @ BOS,L,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1073,21966,600001,Nate Thurmond,SFW,San Francisco Warriors,0026600403,1967-03-19,SFW @ DET,W,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1074,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600404,1967-03-19,NYK @ BOS,L,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1075,21966,76970,John Havlicek,BOS,Boston Celtics,0026600404,1967-03-19,BOS vs. NYK,W,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1076,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600402,1967-03-19,BLT vs. PHL,L,0,11,,,,,,0,0,,,,,,,,,,22,,0
1077,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600399,1967-03-18,BLT @ PHL,L,0,9,,,,,,4,6,0.667,,,,,,,,,22,,0
1078,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600400,1967-03-18,SFW @ CIN,L,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1079,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600401,1967-03-18,STL vs. DET,W,0,9,,,,,,4,6,0.667,,,,,,,,,22,,0
1080,21966,76970,John Havlicek,BOS,Boston Celtics,0026600398,1967-03-18,BOS @ NYK,W,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1081,21966,77103,Lucious Jackson,PHL,Philadelphia 76ers,0026600399,1967-03-18,PHL vs. BLT,W,0,11,,,,,,0,0,,,,,,,,,,22,,0
1082,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600397,1967-03-17,CHI vs. SFW,W,0,8,,,,,,6,6,1.0,,,,,,,,,22,,0
1083,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600393,1967-03-16,PHL @ SFW,L,0,9,,,,,,4,4,1.0,,,,,,,,,22,,0
1084,21966,77103,Lucious Jackson,PHL,Philadelphia 76ers,0026600389,1967-03-15,PHL @ LAL,W,0,10,,,,,,2,4,0.5,,,,,,,,,22,,0
1085,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600392,1967-03-15,DET vs. CHI,L,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1086,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600390,1967-03-15,BLT vs. NYK,W,0,7,,,,,,8,10,0.8,,,,,,,,,22,,0
1087,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600389,1967-03-15,LAL vs. PHL,L,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1088,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600388,1967-03-14,STL @ CHI,W,0,9,,,,,,4,8,0.5,,,,,,,,,22,,0
1089,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600381,1967-03-12,STL vs. CIN,W,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1090,21966,78049,Bill Russell,BOS,Boston Celtics,0026600379,1967-03-11,BOS @ PHL,W,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1091,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600379,1967-03-11,PHL vs. BOS,L,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1092,21966,77295,Don Kojis,CHI,Chicago Bulls,0026600374,1967-03-10,CHI vs. BLT,W,0,10,,,,,,2,3,0.667,,,,,,,,,22,,0
1093,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600370,1967-03-07,CHI vs. BOS,W,0,10,,,,,,2,3,0.667,,,,,,,,,22,,0
1094,21966,78178,Adrian Smith,CIN,Cincinnati Royals,0026600366,1967-03-06,CIN vs. STL,W,0,9,,,,,,4,4,1.0,,,,,,,,,22,,0
1095,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600367,1967-03-06,PHL vs. LAL,W,0,9,,,,,,4,9,0.444,,,,,,,,,22,,0
1096,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600365,1967-03-05,STL vs. BLT,W,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1097,21966,78100,Ray Scott,BLT,Baltimore Bullets,0026600365,1967-03-05,BLT @ STL,L,0,10,,,,,,2,4,0.5,,,,,,,,,22,,0
1098,21966,77196,Sam Jones,BOS,Boston Celtics,0026600363,1967-03-05,BOS vs. LAL,W,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1099,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600365,1967-03-05,STL vs. BLT,W,0,7,,,,,,8,10,0.8,,,,,,,,,22,,0
1100,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600359,1967-03-04,BLT @ CIN,L,0,10,,,,,,2,3,0.667,,,,,,,,,22,,0
1101,21966,78651,John Tresvant,DET,Detroit Pistons,0026600352,1967-03-01,DET vs. NYK,W,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1102,21966,78147,Larry Siegfried,BOS,Boston Celtics,0026600348,1967-03-01,BOS vs. SFW,W,0,5,,,,,,12,14,0.857,,,,,,,,,22,,0
1103,21966,77929,Willis Reed,NYK,New York Knicks,0026600352,1967-03-01,NYK @ DET,L,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1104,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600349,1967-03-01,CHI vs. PHL,W,0,10,,,,,,2,5,0.4,,,,,,,,,22,,0
1105,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600346,1967-02-28,DET @ LAL,L,0,10,,,,,,2,4,0.5,,,,,,,,,22,,0
1106,21966,76166,Dave Bing,DET,Detroit Pistons,0026600346,1967-02-28,DET @ LAL,L,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1107,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600345,1967-02-28,NYK vs. SFW,W,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1108,21966,76647,Johnny Egan,BLT,Baltimore Bullets,0026600343,1967-02-26,BLT vs. CHI,W,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1109,21966,78398,Dick Van Arsdale,NYK,New York Knicks,0026600334,1967-02-23,NYK @ BOS,L,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1110,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600328,1967-02-21,SFW vs. LAL,W,0,9,,,,,,4,7,0.571,,,,,,,,,22,,0
