,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
4489,22000,1495,Tim Duncan,SAS,San Antonio Spurs,0020000887,2001-03-08,SAS @ POR,W,42,4,16,0.25,0,1,0.0,8,11,0.727,5,11,16,6,2,1,2,0,16,18,0
4490,22000,452,Vin Baker,SEA,Seattle SuperSonics,0020000882,2001-03-07,SEA @ UTA,L,31,4,12,0.333,1,2,0.5,7,10,0.7,1,1,2,1,0,1,4,4,16,-5,0
4491,22000,714,Michael Finley,DAL,Dallas Mavericks,0020000878,2001-03-07,DAL @ MIA,W,40,7,13,0.538,2,2,1.0,0,0,,0,2,2,4,2,0,4,0,16,4,0
4492,22000,124,Vlade Divac,SAC,Sacramento Kings,0020000883,2001-03-07,SAC @ PHX,W,24,6,10,0.6,0,0,,4,6,0.667,4,4,8,1,2,2,4,3,16,6,0
4493,22000,1477,Bruce Bowen,MIA,Miami Heat,0020000878,2001-03-07,MIA vs. DAL,L,40,7,13,0.538,2,2,1.0,0,0,,1,1,2,1,2,0,0,4,16,-12,0
4494,22000,779,Glen Rice,NYK,New York Knicks,0020000881,2001-03-07,NYK @ IND,W,33,4,13,0.308,2,3,0.667,6,6,1.0,2,6,8,1,0,0,0,0,16,2,0
4495,22000,436,Juwan Howard,DAL,Dallas Mavericks,0020000878,2001-03-07,DAL @ MIA,W,44,8,14,0.571,0,0,,0,0,,1,13,14,2,1,0,3,3,16,9,0
4496,22000,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020000868,2001-03-06,MIN @ CHH,W,35,8,15,0.533,0,0,,0,1,0.0,1,3,4,8,0,1,2,2,16,4,0
4497,22000,469,Jamal Mashburn,CHH,Charlotte Hornets,0020000868,2001-03-06,CHH vs. MIN,L,44,5,15,0.333,2,4,0.5,4,4,1.0,1,2,3,5,1,0,1,1,16,-6,0
4498,22000,1507,Derek Anderson,SAS,San Antonio Spurs,0020000874,2001-03-06,SAS @ SEA,W,38,5,10,0.5,1,3,0.333,5,6,0.833,1,3,4,5,1,0,2,1,16,30,0
4499,22000,84,Latrell Sprewell,NYK,New York Knicks,0020000867,2001-03-06,NYK vs. IND,W,38,5,12,0.417,0,2,0.0,6,8,0.75,1,1,2,5,1,0,3,1,16,10,0
4500,22000,1723,Matt Harpring,CLE,Cleveland Cavaliers,0020000869,2001-03-06,CLE @ CHI,L,28,5,11,0.455,0,1,0.0,6,6,1.0,2,2,4,1,1,1,1,3,16,4,0
4501,22000,147,Jalen Rose,IND,Indiana Pacers,0020000867,2001-03-06,IND @ NYK,L,42,6,15,0.4,0,3,0.0,4,5,0.8,1,4,5,4,3,0,2,4,16,-11,0
4502,22000,896,Tim Hardaway,MIA,Miami Heat,0020000863,2001-03-05,MIA vs. DET,W,35,6,15,0.4,1,7,0.143,3,4,0.75,0,2,2,4,2,0,2,2,16,0,0
4503,22000,1110,Mark Strickland,DEN,Denver Nuggets,0020000865,2001-03-05,DEN @ LAC,L,32,7,11,0.636,0,0,,2,2,1.0,3,4,7,3,0,1,2,3,16,-6,0
4504,22000,1425,Aaron Williams,NJN,New Jersey Nets,0020000861,2001-03-05,NJN vs. MIL,L,28,6,10,0.6,0,0,,4,5,0.8,4,3,7,0,0,0,3,4,16,-22,0
4505,22000,1498,Antonio Daniels,SAS,San Antonio Spurs,0020000866,2001-03-05,SAS @ VAN,W,30,4,7,0.571,2,4,0.5,6,6,1.0,1,2,3,5,2,0,0,2,16,17,0
4506,22000,922,Elden Campbell,CHH,Charlotte Hornets,0020000853,2001-03-04,CHH @ BOS,W,34,4,8,0.5,0,0,,8,12,0.667,0,7,7,1,0,2,1,1,16,13,0
4507,22000,452,Vin Baker,SEA,Seattle SuperSonics,0020000859,2001-03-04,SEA @ MIN,L,33,8,13,0.615,0,0,,0,0,,4,2,6,2,0,2,3,5,16,-13,0
4508,22000,353,Darrell Armstrong,ORL,Orlando Magic,0020000857,2001-03-04,ORL @ DET,L,37,6,13,0.462,3,7,0.429,1,1,1.0,0,1,1,7,3,0,2,2,16,-4,0
4509,22000,275,Allan Houston,NYK,New York Knicks,0020000855,2001-03-04,NYK @ TOR,L,41,7,15,0.467,1,3,0.333,1,1,1.0,0,6,6,0,1,0,3,3,16,-8,0
4510,22000,1544,Chris Crawford,ATL,Atlanta Hawks,0020000849,2001-03-03,ATL @ SAS,L,21,7,11,0.636,0,0,,2,2,1.0,0,5,5,0,0,0,1,4,16,-7,0
4511,22000,2033,Marcus Fizer,CHI,Chicago Bulls,0020000847,2001-03-03,CHI @ MIL,L,21,7,12,0.583,0,0,,2,2,1.0,1,3,4,1,0,0,1,3,16,-3,0
4512,22000,764,David Robinson,SAS,San Antonio Spurs,0020000849,2001-03-03,SAS vs. ATL,W,24,3,8,0.375,0,0,,10,10,1.0,7,8,15,3,1,1,3,3,16,33,0
4513,22000,1498,Antonio Daniels,SAS,San Antonio Spurs,0020000849,2001-03-03,SAS vs. ATL,W,27,5,6,0.833,2,2,1.0,4,6,0.667,0,4,4,1,0,1,0,2,16,7,0
4514,22000,1897,Metta World Peace,CHI,Chicago Bulls,0020000847,2001-03-03,CHI @ MIL,L,51,6,17,0.353,0,2,0.0,4,6,0.667,2,3,5,5,2,0,3,2,16,-5,0
4515,22000,1711,Raef LaFrentz,DEN,Denver Nuggets,0020000845,2001-03-02,DEN vs. MIN,L,26,5,8,0.625,2,3,0.667,4,4,1.0,0,2,2,0,0,3,1,4,16,-17,0
4516,22000,84,Latrell Sprewell,NYK,New York Knicks,0020000844,2001-03-02,NYK @ CHI,L,40,4,16,0.25,1,3,0.333,7,8,0.875,1,2,3,4,3,0,2,1,16,-6,0
4517,22000,1721,Keon Clark,TOR,Toronto Raptors,0020000841,2001-03-02,TOR vs. NJN,W,35,8,13,0.615,0,0,,0,0,,4,9,13,2,0,7,2,5,16,20,0
4518,22000,680,John Amaechi,ORL,Orlando Magic,0020000839,2001-03-02,ORL vs. CLE,W,18,5,7,0.714,0,0,,6,10,0.6,1,2,3,1,0,1,2,2,16,13,0
4519,22000,703,Kurt Thomas,NYK,New York Knicks,0020000832,2001-03-01,NYK vs. BOS,W,22,6,9,0.667,0,1,0.0,4,4,1.0,3,1,4,0,1,0,2,4,16,2,0
4520,22000,361,Clifford Robinson,PHX,Phoenix Suns,0020000830,2001-02-28,PHX vs. ORL,L,39,4,11,0.364,2,3,0.667,6,10,0.6,1,3,4,5,2,2,0,2,16,-8,0
4521,22000,951,Ray Allen,MIL,Milwaukee Bucks,0020000825,2001-02-28,MIL @ IND,L,39,6,14,0.429,2,5,0.4,2,2,1.0,1,0,1,5,1,0,3,1,16,-10,0
4522,22000,147,Jalen Rose,IND,Indiana Pacers,0020000825,2001-02-28,IND vs. MIL,W,45,7,17,0.412,1,3,0.333,1,2,0.5,2,6,8,12,2,3,3,5,16,18,0
4523,22000,467,Jason Kidd,PHX,Phoenix Suns,0020000830,2001-02-28,PHX vs. ORL,L,43,3,11,0.273,1,6,0.167,9,11,0.818,1,15,16,5,1,1,4,3,16,-10,0
4524,22000,1934,Rodney Buford,PHI,Philadelphia 76ers,0020000822,2001-02-28,PHI vs. MIA,W,23,6,13,0.462,2,2,1.0,2,2,1.0,2,6,8,1,0,1,1,2,16,6,0
4525,22000,1517,Bobby Jackson,SAC,Sacramento Kings,0020000831,2001-02-28,SAC @ GSW,W,19,6,10,0.6,2,3,0.667,2,4,0.5,1,2,3,2,4,0,2,1,16,20,0
4526,22000,208,Sam Cassell,MIL,Milwaukee Bucks,0020000825,2001-02-28,MIL @ IND,L,33,7,17,0.412,0,0,,2,2,1.0,1,1,2,3,1,0,4,1,16,-18,0
4527,22000,441,Lamond Murray,CLE,Cleveland Cavaliers,0020000818,2001-02-27,CLE @ TOR,L,32,7,13,0.538,2,3,0.667,0,2,0.0,1,2,3,1,1,0,1,2,16,5,0
4528,22000,764,David Robinson,SAS,San Antonio Spurs,0020000819,2001-02-27,SAS vs. POR,L,38,7,10,0.7,0,0,,2,3,0.667,1,9,10,3,1,3,0,1,16,-5,0
4529,22000,363,Christian Laettner,WAS,Washington Wizards,0020000817,2001-02-27,WAS @ MIA,L,28,7,9,0.778,0,0,,2,4,0.5,1,5,6,2,1,2,2,4,16,-8,0
4530,22000,1517,Bobby Jackson,SAC,Sacramento Kings,0020000820,2001-02-27,SAC vs. LAC,W,26,6,6,1.0,2,2,1.0,2,2,1.0,0,3,3,1,1,0,1,2,16,13,0
4531,22000,1889,Andre Miller,CLE,Cleveland Cavaliers,0020000818,2001-02-27,CLE @ TOR,L,33,4,12,0.333,0,1,0.0,8,9,0.889,1,3,4,8,1,0,7,4,16,-24,0
4532,22000,1885,Lamar Odom,LAC,Los Angeles Clippers,0020000820,2001-02-27,LAC @ SAC,L,42,7,14,0.5,1,4,0.25,1,6,0.167,0,4,4,6,0,1,3,0,16,-15,0
4533,22000,714,Michael Finley,DAL,Dallas Mavericks,0020000821,2001-02-27,DAL @ VAN,W,42,8,12,0.667,0,0,,0,0,,0,2,2,11,1,0,1,2,16,11,0
4534,22000,1495,Tim Duncan,SAS,San Antonio Spurs,0020000819,2001-02-27,SAS vs. POR,L,39,5,18,0.278,0,0,,6,7,0.857,3,10,13,4,0,4,3,4,16,-6,0
4535,22000,1737,Nazr Mohammed,ATL,Atlanta Hawks,0020000814,2001-02-26,ATL @ UTA,L,26,6,11,0.545,0,0,,4,6,0.667,4,5,9,0,1,0,0,2,16,-6,0
4536,22000,15,Eric Piatkowski,LAC,Los Angeles Clippers,0020000815,2001-02-26,LAC vs. DAL,L,32,6,11,0.545,1,4,0.25,3,3,1.0,0,2,2,1,0,0,4,2,16,-8,0
4537,22000,165,Hakeem Olajuwon,HOU,Houston Rockets,0020000812,2001-02-26,HOU vs. POR,L,37,6,11,0.545,0,0,,4,6,0.667,0,11,11,1,1,2,0,3,16,-6,0
4538,22000,111,LaPhonso Ellis,MIN,Minnesota Timberwolves,0020000804,2001-02-25,MIN @ IND,L,26,4,6,0.667,1,1,1.0,7,8,0.875,2,0,2,1,1,0,2,5,16,-4,0
4539,22000,960,Tony Delk,PHX,Phoenix Suns,0020000806,2001-02-25,PHX vs. UTA,W,28,6,10,0.6,1,1,1.0,3,4,0.75,1,2,3,1,0,0,0,2,16,11,0
4540,22000,224,Eddie Jones,MIA,Miami Heat,0020000795,2001-02-24,MIA vs. NJN,W,38,5,13,0.385,2,3,0.667,4,4,1.0,4,5,9,3,0,1,2,2,16,-2,0
4541,22000,764,David Robinson,SAS,San Antonio Spurs,0020000798,2001-02-24,SAS @ DAL,W,34,5,14,0.357,0,0,,6,9,0.667,6,4,10,2,0,3,3,0,16,6,0
4542,22000,213,Antonio Davis,TOR,Toronto Raptors,0020000794,2001-02-24,TOR @ WAS,W,33,8,14,0.571,0,0,,0,1,0.0,1,3,4,3,0,4,1,4,16,4,0
4543,22000,782,Mitch Richmond,WAS,Washington Wizards,0020000794,2001-02-24,WAS vs. TOR,L,24,5,8,0.625,0,1,0.0,6,6,1.0,1,3,4,0,1,0,3,2,16,-6,0
4544,22000,120,Steven Smith,POR,Portland Trail Blazers,0020000800,2001-02-24,POR @ LAC,L,37,6,11,0.545,3,5,0.6,1,2,0.5,1,3,4,4,0,0,2,4,16,-2,0
4545,22000,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020000798,2001-02-24,DAL vs. SAS,L,40,4,9,0.444,3,5,0.6,5,6,0.833,1,8,9,4,0,1,1,4,16,8,0
4546,22000,283,Lindsey Hunter,MIL,Milwaukee Bucks,0020000788,2001-02-23,MIL vs. VAN,W,27,6,17,0.353,3,9,0.333,1,2,0.5,0,3,3,3,1,0,1,0,16,9,0
4547,22000,467,Jason Kidd,PHX,Phoenix Suns,0020000784,2001-02-23,PHX @ NYK,W,49,7,16,0.438,0,2,0.0,2,6,0.333,1,8,9,7,2,0,5,3,16,1,0
4548,22000,165,Hakeem Olajuwon,HOU,Houston Rockets,0020000790,2001-02-23,HOU vs. ORL,W,38,7,16,0.438,0,0,,2,4,0.5,2,10,12,0,0,3,4,3,16,9,0
4549,22000,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020000793,2001-02-23,SEA vs. UTA,L,38,4,10,0.4,2,5,0.4,6,6,1.0,0,8,8,2,0,1,1,2,16,-14,0
4550,22000,221,Clar. Weatherspoon,CLE,Cleveland Cavaliers,0020000786,2001-02-23,CLE vs. IND,L,40,7,14,0.5,0,0,,2,2,1.0,1,8,9,0,2,1,1,2,16,-2,0
4551,22000,2130,Mike Penberthy,LAL,Los Angeles Lakers,0020000792,2001-02-23,LAL vs. ATL,W,31,4,4,1.0,3,3,1.0,5,6,0.833,1,1,2,2,1,0,0,0,16,10,0
4552,22000,469,Jamal Mashburn,CHH,Charlotte Hornets,0020000780,2001-02-22,CHH vs. GSW,W,42,7,17,0.412,2,7,0.286,0,0,,1,11,12,5,2,0,3,1,16,1,0
4553,22000,958,Vitaly Potapenko,BOS,Boston Celtics,0020000782,2001-02-22,BOS @ DAL,L,29,5,10,0.5,0,0,,6,9,0.667,3,1,4,0,0,0,4,4,16,5,0
4554,22000,120,Steven Smith,POR,Portland Trail Blazers,0020000783,2001-02-22,POR vs. UTA,L,28,5,7,0.714,0,1,0.0,6,7,0.857,0,2,2,2,0,0,3,5,16,5,0
4555,22000,1889,Andre Miller,CLE,Cleveland Cavaliers,0020000774,2001-02-21,CLE vs. LAC,L,35,6,15,0.4,0,0,,4,4,1.0,1,4,5,8,1,0,1,1,16,-2,0
4556,22000,248,George Lynch,PHI,Philadelphia 76ers,0020000772,2001-02-21,PHI vs. VAN,W,38,5,11,0.455,0,0,,6,8,0.75,6,4,10,2,3,0,1,3,16,10,0
4557,22000,1088,Chucky Atkins,DET,Detroit Pistons,0020000775,2001-02-21,DET vs. NYK,W,35,5,14,0.357,1,5,0.2,5,6,0.833,0,2,2,3,0,0,3,2,16,15,0
4558,22000,349,Mark Jackson,TOR,Toronto Raptors,0020000771,2001-02-21,TOR @ NJN,L,34,6,10,0.6,2,5,0.4,2,2,1.0,1,2,3,7,0,0,1,3,16,-6,0
4559,22000,452,Vin Baker,SEA,Seattle SuperSonics,0020000778,2001-02-21,SEA vs. DEN,W,37,5,6,0.833,0,0,,6,9,0.667,4,4,8,0,1,2,2,5,16,20,0
4560,22000,779,Glen Rice,NYK,New York Knicks,0020000775,2001-02-21,NYK @ DET,L,35,5,11,0.455,2,3,0.667,4,6,0.667,0,4,4,1,0,0,2,2,16,0,0
4561,22000,224,Eddie Jones,MIA,Miami Heat,0020000773,2001-02-21,MIA vs. PHX,L,32,6,11,0.545,0,0,,4,4,1.0,1,2,3,2,1,0,0,0,16,-27,0
4562,22000,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0020000772,2001-02-21,VAN @ PHI,L,45,6,18,0.333,0,2,0.0,4,6,0.667,2,2,4,1,0,0,4,5,16,-26,0
4563,22000,1711,Raef LaFrentz,DEN,Denver Nuggets,0020000778,2001-02-21,DEN @ SEA,L,32,7,12,0.583,0,1,0.0,2,2,1.0,2,2,4,1,0,4,3,5,16,-24,0
4564,22000,375,Isaiah Rider,LAL,Los Angeles Lakers,0020000777,2001-02-21,LAL @ SAS,W,29,8,13,0.615,0,1,0.0,0,0,,0,3,3,2,0,0,2,2,16,1,0
4565,22000,210,Terrell Brandon,MIN,Minnesota Timberwolves,0020000776,2001-02-21,MIN vs. HOU,L,29,8,16,0.5,0,0,,0,0,,0,2,2,2,0,0,2,4,16,0,0
4566,22000,2032,Darius Miles,LAC,Los Angeles Clippers,0020000774,2001-02-21,LAC @ CLE,W,26,7,12,0.583,0,0,,2,2,1.0,4,6,10,1,1,0,2,5,16,5,0
4567,22000,1890,Shawn Marion,PHX,Phoenix Suns,0020000773,2001-02-21,PHX @ MIA,W,41,7,14,0.5,0,0,,2,2,1.0,4,14,18,3,2,1,2,2,16,23,0
4568,22000,446,Lucious Harris,NJN,New Jersey Nets,0020000771,2001-02-21,NJN vs. TOR,W,37,5,8,0.625,4,4,1.0,2,2,1.0,2,2,4,0,0,1,0,3,16,2,0
4569,22000,3,Grant Long,VAN,Vancouver Grizzlies,0020000763,2001-02-20,VAN @ WAS,W,27,6,6,1.0,0,0,,4,6,0.667,3,11,14,0,4,1,3,3,16,9,0
4570,22000,1891,Jason Terry,ATL,Atlanta Hawks,0020000769,2001-02-20,ATL @ SAC,L,40,5,15,0.333,0,3,0.0,6,8,0.75,1,1,2,1,1,1,4,0,16,-12,0
4571,22000,302,Mookie Blaylock,GSW,Golden State Warriors,0020000765,2001-02-20,GSW @ TOR,L,39,6,14,0.429,1,2,0.5,3,3,1.0,1,2,3,8,4,0,1,3,16,-15,0
4572,22000,43,Chris Whitney,WAS,Washington Wizards,0020000755,2001-02-18,WAS @ DEN,W,36,5,7,0.714,3,5,0.6,3,3,1.0,1,3,4,8,0,0,4,4,16,2,0
4573,22000,1507,Derek Anderson,SAS,San Antonio Spurs,0020000752,2001-02-18,SAS @ TOR,W,35,6,15,0.4,0,3,0.0,4,4,1.0,0,6,6,4,0,0,0,1,16,23,0
4574,22000,111,LaPhonso Ellis,MIN,Minnesota Timberwolves,0020000754,2001-02-18,MIN vs. VAN,L,24,7,9,0.778,0,0,,2,2,1.0,5,1,6,1,1,0,2,2,16,-7,0
4575,22000,124,Vlade Divac,SAC,Sacramento Kings,0020000757,2001-02-18,SAC vs. UTA,L,33,5,9,0.556,0,0,,6,8,0.75,1,4,5,4,1,0,1,6,16,-8,0
4576,22000,89,Nick Van Exel,DEN,Denver Nuggets,0020000755,2001-02-18,DEN vs. WAS,L,43,6,17,0.353,2,6,0.333,2,2,1.0,0,2,2,15,1,0,5,1,16,3,0
4577,22000,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020000754,2001-02-18,MIN vs. VAN,L,42,4,22,0.182,0,2,0.0,8,11,0.727,5,8,13,7,3,3,2,2,16,-2,0
4578,22000,959,Steve Nash,DAL,Dallas Mavericks,0020000745,2001-02-17,DAL vs. WAS,W,30,3,10,0.3,1,3,0.333,9,11,0.818,1,1,2,9,1,0,4,3,16,-9,0
4579,22000,953,Lorenzen Wright,ATL,Atlanta Hawks,0020000748,2001-02-17,ATL @ SEA,W,41,6,9,0.667,0,0,,4,4,1.0,3,8,11,3,1,2,3,4,16,3,0
4580,22000,1897,Metta World Peace,CHI,Chicago Bulls,0020000743,2001-02-17,CHI vs. MIA,W,29,6,11,0.545,0,2,0.0,4,6,0.667,1,5,6,3,0,1,3,2,16,-6,0
4581,22000,165,Hakeem Olajuwon,HOU,Houston Rockets,0020000738,2001-02-16,HOU @ ORL,L,32,7,11,0.636,0,0,,2,4,0.5,5,10,15,1,2,3,5,4,16,-14,0
4582,22000,764,David Robinson,SAS,San Antonio Spurs,0020000732,2001-02-15,SAS vs. WAS,W,18,5,7,0.714,0,0,,6,6,1.0,1,2,3,0,1,1,0,0,16,13,0
4583,22000,1733,Al Harrington,IND,Indiana Pacers,0020000730,2001-02-15,IND vs. DET,W,32,5,12,0.417,1,1,1.0,5,6,0.833,1,5,6,1,1,2,1,3,16,3,0
4584,22000,1888,Richard Hamilton,WAS,Washington Wizards,0020000732,2001-02-15,WAS @ SAS,L,38,8,23,0.348,0,1,0.0,0,0,,4,3,7,4,0,1,1,1,16,-16,0
4585,22000,682,Bob Sura,GSW,Golden State Warriors,0020000735,2001-02-15,GSW @ VAN,L,37,4,12,0.333,0,3,0.0,8,11,0.727,0,2,2,3,1,0,1,0,16,0,0
4586,22000,213,Antonio Davis,TOR,Toronto Raptors,0020000729,2001-02-15,TOR vs. MIA,L,48,6,17,0.353,0,0,,4,5,0.8,5,6,11,1,0,6,5,4,16,-1,0
4587,22000,317,John Starks,UTA,Utah Jazz,0020000727,2001-02-14,UTA vs. NYK,W,27,5,10,0.5,5,6,0.833,1,4,0.25,0,1,1,2,0,0,1,4,16,5,0
4588,22000,2034,Mike Miller,ORL,Orlando Magic,0020000724,2001-02-14,ORL vs. LAC,W,34,7,13,0.538,1,3,0.333,1,2,0.5,0,4,4,2,0,0,1,0,16,13,0
4589,22000,198,Danny Ferry,SAS,San Antonio Spurs,0020000717,2001-02-13,SAS vs. DAL,W,30,6,8,0.75,4,4,1.0,0,0,,3,5,8,1,1,0,4,5,16,18,0
4590,22000,1508,Maurice Taylor,HOU,Houston Rockets,0020000716,2001-02-13,HOU vs. WAS,W,27,6,12,0.5,0,0,,4,4,1.0,2,3,5,2,1,0,1,5,16,15,0
4591,22000,1749,Cuttino Mobley,HOU,Houston Rockets,0020000716,2001-02-13,HOU vs. WAS,W,44,7,20,0.35,1,2,0.5,1,2,0.5,1,2,3,4,1,0,1,1,16,15,0
4592,22000,1892,Trajan Langdon,CLE,Cleveland Cavaliers,0020000712,2001-02-13,CLE vs. TOR,L,21,5,7,0.714,3,3,1.0,3,3,1.0,0,3,3,2,0,0,1,1,16,-9,0
4593,22000,2043,Mateen Cleaves,DET,Detroit Pistons,0020000709,2001-02-08,DET vs. HOU,L,24,7,14,0.5,0,0,,2,2,1.0,0,1,1,3,2,0,2,4,16,8,0
4594,22000,221,Clar. Weatherspoon,CLE,Cleveland Cavaliers,0020000700,2001-02-07,CLE vs. SAS,L,38,5,10,0.5,0,0,,6,9,0.667,2,10,12,1,1,3,1,2,16,-18,0
4595,22000,166,Ron Harper,LAL,Los Angeles Lakers,0020000702,2001-02-07,LAL vs. PHX,W,35,6,16,0.375,1,3,0.333,3,4,0.75,4,2,6,2,1,0,3,2,16,-6,0
4596,22000,2034,Mike Miller,ORL,Orlando Magic,0020000699,2001-02-07,ORL vs. WAS,W,30,6,10,0.6,3,4,0.75,1,2,0.5,0,5,5,2,1,0,2,2,16,19,0
4597,22000,1889,Andre Miller,CLE,Cleveland Cavaliers,0020000700,2001-02-07,CLE vs. SAS,L,33,7,11,0.636,0,0,,2,2,1.0,1,2,3,4,1,0,6,4,16,-6,0
4598,22000,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020000697,2001-02-07,DAL @ NYK,L,51,5,19,0.263,1,7,0.143,5,5,1.0,0,7,7,2,3,0,0,2,16,6,0
4599,22000,1531,Marc Jackson,GSW,Golden State Warriors,0020000703,2001-02-07,GSW vs. LAC,W,36,6,19,0.316,0,1,0.0,4,5,0.8,5,8,13,2,3,0,2,4,16,7,0
4600,22000,950,Stephon Marbury,NJN,New Jersey Nets,0020000690,2001-02-06,NJN vs. ATL,W,37,5,10,0.5,0,0,,6,9,0.667,1,4,5,9,1,0,3,3,16,8,0
4601,22000,2033,Marcus Fizer,CHI,Chicago Bulls,0020000695,2001-02-06,CHI @ PHX,L,38,6,13,0.462,0,0,,4,5,0.8,3,10,13,1,0,0,4,3,16,-12,0
4602,22000,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0020000689,2001-02-05,VAN @ SEA,L,38,8,18,0.444,0,2,0.0,0,0,,1,1,2,1,2,0,1,3,16,-10,0
4603,22000,2035,DerMarr Johnson,ATL,Atlanta Hawks,0020000684,2001-02-05,ATL vs. DAL,L,25,7,15,0.467,2,4,0.5,0,0,,2,0,2,0,2,0,0,5,16,-18,0
4604,22000,896,Tim Hardaway,MIA,Miami Heat,0020000680,2001-02-04,MIA vs. NYK,L,42,5,21,0.238,4,14,0.286,2,2,1.0,0,2,2,6,2,0,4,1,16,1,0
4605,22000,960,Tony Delk,PHX,Phoenix Suns,0020000681,2001-02-04,PHX vs. CHH,W,32,6,13,0.462,0,1,0.0,4,4,1.0,3,4,7,1,0,0,2,2,16,11,0
4606,22000,915,Rodney Rogers,PHX,Phoenix Suns,0020000681,2001-02-04,PHX vs. CHH,W,30,5,7,0.714,1,2,0.5,5,6,0.833,1,3,4,3,0,1,2,3,16,12,0
4607,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020000673,2001-02-03,GSW @ DAL,L,45,7,15,0.467,0,2,0.0,2,4,0.5,2,4,6,4,1,0,3,2,16,-6,0
4608,22000,779,Glen Rice,NYK,New York Knicks,0020000661,2001-02-02,NYK @ NJN,W,24,7,12,0.583,0,3,0.0,2,2,1.0,0,2,2,2,0,0,1,3,16,10,0
4609,22000,696,Travis Best,IND,Indiana Pacers,0020000665,2001-02-02,IND vs. DEN,W,37,6,13,0.462,1,2,0.5,3,4,0.75,0,3,3,10,2,0,0,3,16,3,0
4610,22000,258,Brian Grant,MIA,Miami Heat,0020000663,2001-02-02,MIA @ ATL,W,41,7,16,0.438,0,0,,2,2,1.0,4,9,13,2,1,2,0,3,16,7,0
4611,22000,252,Karl Malone,UTA,Utah Jazz,0020000658,2001-02-01,UTA vs. CHH,W,29,6,12,0.5,0,0,,4,4,1.0,0,7,7,7,1,0,3,3,16,4,0
4612,22000,1508,Maurice Taylor,HOU,Houston Rockets,0020000657,2001-02-01,HOU vs. LAC,L,26,7,13,0.538,0,0,,2,2,1.0,2,4,6,0,0,0,2,4,16,-26,0
4613,22000,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020000655,2001-02-01,MIN @ CLE,W,37,6,10,0.6,0,0,,4,4,1.0,0,4,4,3,0,1,4,4,16,11,0
4614,22000,243,Aaron McKie,PHI,Philadelphia 76ers,0020000654,2001-02-01,PHI @ NYK,W,40,6,12,0.5,2,4,0.5,2,2,1.0,1,3,4,8,1,0,3,3,16,15,0
4615,22000,673,Alan Henderson,ATL,Atlanta Hawks,0020000648,2001-01-31,ATL vs. TOR,W,26,5,11,0.455,0,1,0.0,6,6,1.0,2,3,5,1,1,0,1,1,16,3,0
4616,22000,1501,Tim Thomas,MIL,Milwaukee Bucks,0020000650,2001-01-31,MIL vs. DEN,W,33,7,13,0.538,2,5,0.4,0,0,,2,6,8,2,2,0,1,2,16,12,0
4617,22000,1891,Jason Terry,ATL,Atlanta Hawks,0020000648,2001-01-31,ATL vs. TOR,W,42,5,22,0.227,0,2,0.0,6,6,1.0,0,4,4,5,0,0,3,2,16,1,0
4618,22000,353,Darrell Armstrong,ORL,Orlando Magic,0020000647,2001-01-31,ORL @ WAS,W,33,5,11,0.455,2,4,0.5,4,4,1.0,1,1,2,7,1,0,0,1,16,5,0
4619,22000,238,Tyrone Hill,PHI,Philadelphia 76ers,0020000640,2001-01-30,PHI @ TOR,L,40,7,16,0.438,0,1,0.0,2,4,0.5,5,9,14,3,0,2,3,3,16,2,0
4620,22000,147,Jalen Rose,IND,Indiana Pacers,0020000639,2001-01-30,IND @ ORL,L,40,8,21,0.381,0,1,0.0,0,2,0.0,1,1,2,6,1,1,1,2,16,-8,0
4621,22000,1853,Anthony Carter,MIA,Miami Heat,0020000642,2001-01-30,MIA @ HOU,W,28,7,14,0.5,0,1,0.0,2,3,0.667,0,2,2,4,3,0,1,4,16,10,0
4622,22000,1541,Alvin Williams,TOR,Toronto Raptors,0020000640,2001-01-30,TOR vs. PHI,W,40,7,9,0.778,0,1,0.0,2,2,1.0,1,2,3,6,1,0,2,6,16,-2,0
4623,22000,978,Peja Stojakovic,SAC,Sacramento Kings,0020000643,2001-01-30,SAC vs. GSW,W,32,6,13,0.462,2,5,0.4,2,2,1.0,0,3,3,5,0,0,0,0,16,25,0
4624,22000,680,John Amaechi,ORL,Orlando Magic,0020000639,2001-01-30,ORL vs. IND,W,31,7,13,0.538,0,0,,2,6,0.333,3,4,7,2,0,1,2,3,16,-2,0
4625,22000,902,Bimbo Coles,CLE,Cleveland Cavaliers,0020000641,2001-01-30,CLE vs. LAL,L,22,6,12,0.5,0,1,0.0,4,4,1.0,2,1,3,3,2,0,0,3,16,12,0
