,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
599,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020300523,2004-01-10,SEA @ GSW,L,44,11,27,0.407,4,11,0.364,2,3,0.667,2,6,8,5,1,0,3,4,28,-10,0
600,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300519,2004-01-10,MIN vs. MIA,W,41,13,24,0.542,0,1,0.0,2,4,0.5,5,12,17,6,0,2,4,4,28,8,0
601,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300492,2004-01-07,ORL @ BOS,L,41,11,29,0.379,4,11,0.364,2,5,0.4,2,1,3,4,2,0,2,1,28,-8,0
602,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300497,2004-01-07,NOH vs. WAS,W,38,11,20,0.55,2,7,0.286,4,6,0.667,1,3,4,10,3,0,4,1,28,10,0
603,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300490,2004-01-06,SAC vs. ATL,W,41,10,19,0.526,5,11,0.455,3,3,1.0,1,2,3,0,3,0,3,0,28,8,0
604,22003,2216,Zach Randolph,POR,Portland Trail Blazers,0020300484,2004-01-05,POR @ SEA,L,46,11,19,0.579,0,0,,6,7,0.857,2,10,12,5,0,0,5,4,28,-5,0
605,22003,2037,Jamal Crawford,CHI,Chicago Bulls,0020300454,2004-01-02,CHI @ NYK,W,44,11,21,0.524,4,10,0.4,2,2,1.0,2,4,6,6,2,0,5,3,28,4,0
606,22003,1897,Metta World Peace,IND,Indiana Pacers,0020300453,2004-01-02,IND @ BOS,W,42,10,21,0.476,2,5,0.4,6,6,1.0,2,3,5,4,5,1,3,2,28,13,0
607,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300442,2003-12-30,MIN vs. CHI,W,40,11,14,0.786,0,0,,6,11,0.545,3,12,15,7,1,1,3,3,28,3,0
608,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020300435,2003-12-29,SEA @ HOU,W,38,9,21,0.429,4,11,0.364,6,7,0.857,2,6,8,3,1,0,2,0,28,8,0
609,22003,1496,Keith Van Horn,NYK,New York Knicks,0020300418,2003-12-27,NYK @ MIA,W,35,10,15,0.667,4,6,0.667,4,7,0.571,1,7,8,3,0,0,2,4,28,23,0
610,22003,1888,Richard Hamilton,DET,Detroit Pistons,0020300417,2003-12-27,DET @ ATL,W,40,13,23,0.565,0,1,0.0,2,2,1.0,4,1,5,3,1,1,1,2,28,1,0
611,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300422,2003-12-27,MIN @ SEA,W,39,10,18,0.556,0,0,,8,11,0.727,1,13,14,5,1,1,5,4,28,14,0
612,22003,1496,Keith Van Horn,NYK,New York Knicks,0020300408,2003-12-26,NYK @ MEM,W,40,10,17,0.588,0,1,0.0,8,11,0.727,3,10,13,2,1,1,6,3,28,14,0
613,22003,1710,Mike Bibby,SAC,Sacramento Kings,0020300415,2003-12-26,SAC @ GSW,L,32,10,20,0.5,2,5,0.4,6,8,0.75,0,2,2,5,0,0,0,3,28,-11,0
614,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300373,2003-12-20,MIN vs. IND,W,36,11,18,0.611,0,0,,6,8,0.75,1,8,9,6,3,7,1,2,28,25,0
615,22003,739,Rasheed Wallace,POR,Portland Trail Blazers,0020300326,2003-12-13,POR vs. LAL,W,41,11,21,0.524,2,4,0.5,4,5,0.8,3,4,7,5,1,0,4,4,28,-2,0
616,22003,2430,Carlos Boozer,CLE,Cleveland Cavaliers,0020300306,2003-12-11,CLE vs. DET,W,40,11,16,0.688,0,0,,6,8,0.75,3,6,9,3,0,0,4,3,28,2,0
617,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020300275,2003-12-06,MIL vs. WAS,L,50,8,26,0.308,2,7,0.286,10,13,0.769,4,5,9,4,1,1,1,4,28,-4,0
618,22003,2037,Jamal Crawford,CHI,Chicago Bulls,0020300274,2003-12-06,CHI vs. NOH,L,32,11,23,0.478,2,5,0.4,4,4,1.0,0,1,1,3,2,1,3,5,28,-11,0
619,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300263,2003-12-05,ORL vs. SAS,L,45,7,27,0.259,1,7,0.143,13,13,1.0,1,6,7,5,3,1,6,2,28,-1,0
620,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020300266,2003-12-05,DEN vs. GSW,W,40,8,15,0.533,4,6,0.667,8,9,0.889,0,7,7,4,0,1,2,3,28,14,0
621,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300228,2003-11-29,MIN @ DAL,L,40,11,20,0.55,1,1,1.0,5,6,0.833,9,11,20,4,0,2,6,4,28,-3,0
622,22003,1883,Steve Francis,HOU,Houston Rockets,0020300230,2003-11-29,HOU @ SEA,L,43,8,17,0.471,1,7,0.143,11,14,0.786,1,5,6,1,2,0,2,5,28,1,0
623,22003,757,Damon Stoudamire,POR,Portland Trail Blazers,0020300221,2003-11-28,POR vs. NJN,W,45,12,17,0.706,3,6,0.5,1,2,0.5,0,4,4,7,0,1,2,1,28,3,0
624,22003,224,Eddie Jones,MIA,Miami Heat,0020300212,2003-11-28,MIA @ ATL,L,37,8,15,0.533,4,9,0.444,8,9,0.889,0,3,3,3,0,0,1,4,28,-8,0
625,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300194,2003-11-25,PHI @ MIL,L,43,12,30,0.4,2,7,0.286,2,5,0.4,0,2,2,6,2,0,6,3,28,-1,0
626,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300193,2003-11-25,NOH @ MIA,L,43,9,19,0.474,5,8,0.625,5,6,0.833,3,2,5,10,1,0,5,6,28,1,0
627,22003,714,Michael Finley,DAL,Dallas Mavericks,0020300195,2003-11-25,DAL vs. CHI,W,33,12,18,0.667,2,5,0.4,2,2,1.0,0,2,2,6,1,0,1,1,28,30,0
628,22003,1000,Shandon Anderson,NYK,New York Knicks,0020300188,2003-11-24,NYK @ BOS,W,45,10,22,0.455,2,6,0.333,6,7,0.857,1,1,2,4,1,0,2,2,28,12,0
629,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300187,2003-11-23,LAL vs. MEM,W,32,8,16,0.5,1,2,0.5,11,12,0.917,1,2,3,3,4,0,1,2,28,20,0
630,22003,1715,Jason Williams,MEM,Memphis Grizzlies,0020300175,2003-11-21,MEM @ SEA,W,35,11,18,0.611,6,10,0.6,0,0,,0,1,1,3,3,0,0,0,28,-2,0
631,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020300170,2003-11-21,MIL @ UTA,L,42,8,16,0.5,1,4,0.25,11,11,1.0,2,6,8,2,1,0,2,3,28,-6,0
632,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300172,2003-11-21,LAL vs. CHI,W,37,10,19,0.526,0,1,0.0,8,11,0.727,1,4,5,4,3,1,3,4,28,16,0
633,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300153,2003-11-19,CLE @ WAS,L,39,10,18,0.556,2,4,0.5,6,8,0.75,2,5,7,8,2,1,4,2,28,-5,0
634,22003,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020300130,2003-11-15,CLE vs. PHI,W,45,12,19,0.632,0,0,,4,5,0.8,4,4,8,7,0,3,3,5,28,2,0
635,22003,2216,Zach Randolph,POR,Portland Trail Blazers,0020300114,2003-11-13,POR vs. SAC,W,47,10,18,0.556,0,0,,8,8,1.0,5,9,14,5,3,3,1,3,28,9,0
636,22003,2200,Pau Gasol,MEM,Memphis Grizzlies,0020300105,2003-11-12,MEM @ ORL,W,35,9,15,0.6,0,0,,10,12,0.833,3,4,7,1,1,0,0,2,28,12,0
637,22003,275,Allan Houston,NYK,New York Knicks,0020300080,2003-11-08,NYK @ MIL,L,39,9,16,0.563,4,5,0.8,6,6,1.0,0,6,6,1,1,1,2,0,28,-10,0
638,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020300071,2003-11-07,MIL @ DET,L,40,9,21,0.429,2,3,0.667,8,9,0.889,2,5,7,3,2,0,2,1,28,1,0
639,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300058,2003-11-05,MIN vs. SAC,L,48,11,26,0.423,0,2,0.0,6,6,1.0,3,8,11,3,3,4,3,2,28,-7,0
640,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300026,2003-10-31,SAC vs. PHI,W,43,9,13,0.692,3,4,0.75,7,8,0.875,1,2,3,4,1,0,4,1,28,10,0
641,22003,133,David Wesley,NOH,New Orleans Hornets,0020300016,2003-10-30,NOH @ ORL,W,36,10,19,0.526,2,5,0.4,6,6,1.0,0,1,1,2,1,1,3,3,28,1,0
642,22003,1548,Mark Blount,BOS,Boston Celtics,0020301176,2004-04-14,BOS vs. ATL,W,38,9,12,0.75,0,0,,9,10,0.9,5,7,12,0,2,2,3,4,27,7,0
643,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020301189,2004-04-14,SAC @ GSW,L,43,10,20,0.5,3,6,0.5,4,4,1.0,1,5,6,4,0,0,2,3,27,-2,0
644,22003,950,Stephon Marbury,NYK,New York Knicks,0020301179,2004-04-14,NYK vs. CLE,L,44,11,21,0.524,2,6,0.333,3,3,1.0,0,6,6,8,0,0,5,1,27,-6,0
645,22003,2046,Desmond Mason,MIL,Milwaukee Bucks,0020301182,2004-04-14,MIL vs. TOR,L,43,8,15,0.533,0,0,,11,14,0.786,2,2,4,2,0,0,2,2,27,-5,0
646,22003,923,Donyell Marshall,TOR,Toronto Raptors,0020301172,2004-04-13,TOR vs. DET,W,40,10,17,0.588,5,6,0.833,2,2,1.0,3,13,16,1,0,0,1,2,27,7,0
647,22003,1719,Bonzi Wells,MEM,Memphis Grizzlies,0020301173,2004-04-13,MEM @ DAL,L,25,12,18,0.667,1,2,0.5,2,3,0.667,1,2,3,0,0,0,1,3,27,9,0
648,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020301162,2004-04-12,CLE vs. MIL,W,45,9,20,0.45,1,4,0.25,8,11,0.727,1,6,7,9,2,0,1,1,27,11,0
649,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020301152,2004-04-10,MIL vs. NOH,L,36,8,21,0.381,0,6,0.0,11,11,1.0,1,3,4,2,1,0,2,3,27,-6,0
650,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020301134,2004-04-08,DAL vs. UTA,W,34,7,10,0.7,2,4,0.5,11,11,1.0,1,3,4,3,1,2,0,3,27,31,0
651,22003,2046,Desmond Mason,MIL,Milwaukee Bucks,0020301127,2004-04-07,MIL vs. WAS,W,40,11,18,0.611,0,0,,5,8,0.625,1,3,4,2,1,1,0,4,27,12,0
652,22003,2201,Eddy Curry,CHI,Chicago Bulls,0020301096,2004-04-02,CHI vs. LAC,W,44,12,23,0.522,0,0,,3,5,0.6,2,8,10,0,1,5,3,5,27,-4,0
653,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020301087,2004-04-01,DAL vs. SAC,W,40,8,18,0.444,1,2,0.5,10,12,0.833,1,9,10,4,2,1,3,5,27,1,0
654,22003,2037,Jamal Crawford,CHI,Chicago Bulls,0020301078,2004-03-31,CHI @ ORL,W,41,9,18,0.5,6,9,0.667,3,4,0.75,1,5,6,9,1,1,2,1,27,23,0
655,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020301083,2004-03-31,MIN vs. SEA,W,41,9,15,0.6,0,0,,9,9,1.0,2,8,10,7,1,2,4,1,27,2,0
656,22003,1882,Elton Brand,LAC,Los Angeles Clippers,0020301082,2004-03-31,LAC @ DET,L,43,10,17,0.588,0,0,,7,7,1.0,3,7,10,7,0,1,4,5,27,-11,0
657,22003,84,Latrell Sprewell,MIN,Minnesota Timberwolves,0020301083,2004-03-31,MIN vs. SEA,W,41,9,16,0.563,6,10,0.6,3,4,0.75,0,3,3,3,2,0,3,1,27,0,0
658,22003,1729,Ricky Davis,BOS,Boston Celtics,0020301076,2004-03-31,BOS vs. POR,L,34,12,19,0.632,0,1,0.0,3,4,0.75,1,2,3,4,2,0,2,1,27,5,0
659,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020301068,2004-03-29,MIN @ HOU,W,39,9,18,0.5,0,0,,9,9,1.0,4,7,11,9,2,3,3,2,27,6,0
660,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020301062,2004-03-28,WAS @ SAC,L,44,7,22,0.318,1,6,0.167,12,14,0.857,1,5,6,2,1,0,3,3,27,-10,0
661,22003,2397,Yao Ming,HOU,Houston Rockets,0020301058,2004-03-28,HOU @ MIL,W,41,7,13,0.538,0,0,,13,13,1.0,3,10,13,1,1,5,6,5,27,18,0
662,22003,1536,Stephen Jackson,ATL,Atlanta Hawks,0020301049,2004-03-27,ATL vs. CHI,W,43,7,22,0.318,2,7,0.286,11,12,0.917,4,6,10,4,3,1,4,2,27,5,0
663,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020301048,2004-03-26,SEA vs. DEN,W,40,10,22,0.455,2,5,0.4,5,5,1.0,2,1,3,3,2,0,5,2,27,20,0
664,22003,2207,Joe Johnson,PHX,Phoenix Suns,0020301025,2004-03-24,PHX @ PHI,L,43,11,21,0.524,2,4,0.5,3,4,0.75,1,3,4,8,1,0,5,4,27,-1,0
665,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020301020,2004-03-23,MIN vs. SAS,W,39,10,20,0.5,0,0,,7,9,0.778,2,8,10,4,1,3,3,1,27,8,0
666,22003,1710,Mike Bibby,SAC,Sacramento Kings,0020301024,2004-03-23,SAC vs. MIL,L,41,10,14,0.714,1,4,0.25,6,8,0.75,0,1,1,5,1,0,2,3,27,-9,0
667,22003,1903,Kenny Thomas,PHI,Philadelphia 76ers,0020301013,2004-03-22,PHI vs. DAL,W,48,8,16,0.5,0,0,,11,13,0.846,5,8,13,7,1,0,3,4,27,9,0
668,22003,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020301002,2004-03-20,PHX vs. MIL,W,31,9,12,0.75,0,0,,9,10,0.9,2,6,8,1,2,1,4,4,27,5,0
669,22003,2198,Kwame Brown,WAS,Washington Wizards,0020300986,2004-03-19,WAS vs. ATL,W,39,10,14,0.714,0,0,,7,10,0.7,2,9,11,0,0,0,1,1,27,21,0
670,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300995,2004-03-19,LAL vs. LAC,W,39,10,20,0.5,0,2,0.0,7,8,0.875,2,5,7,3,5,0,3,4,27,1,0
671,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300976,2004-03-17,WAS vs. SAC,W,48,9,29,0.31,5,8,0.625,4,4,1.0,1,4,5,10,8,0,3,2,27,6,0
672,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300981,2004-03-17,LAL @ LAC,W,40,11,17,0.647,1,3,0.333,4,4,1.0,1,8,9,6,1,1,3,2,27,4,0
673,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020300971,2004-03-16,SEA @ ATL,W,41,7,15,0.467,2,6,0.333,11,12,0.917,1,9,10,4,1,0,0,4,27,7,0
674,22003,1882,Elton Brand,LAC,Los Angeles Clippers,0020300974,2004-03-16,LAC @ PHX,W,41,8,16,0.5,0,0,,11,14,0.786,5,2,7,3,0,2,3,4,27,7,0
675,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300968,2004-03-16,WAS @ NYK,L,50,8,21,0.381,3,5,0.6,8,9,0.889,1,5,6,8,1,0,9,6,27,3,0
676,22003,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020300966,2004-03-15,LAL vs. ORL,W,47,9,17,0.529,0,0,,9,18,0.5,12,11,23,3,0,5,1,4,27,2,0
677,22003,2210,Richard Jefferson,NJN,New Jersey Nets,0020300940,2004-03-12,NJN vs. CHI,W,43,12,21,0.571,1,5,0.2,2,4,0.5,1,7,8,6,2,0,0,1,27,10,0
678,22003,702,Voshon Lenard,DEN,Denver Nuggets,0020300917,2004-03-09,DEN @ WAS,W,32,11,17,0.647,1,5,0.2,4,4,1.0,0,2,2,0,0,0,0,3,27,25,0
679,22003,2200,Pau Gasol,MEM,Memphis Grizzlies,0020300921,2004-03-09,MEM vs. SAS,W,39,11,21,0.524,0,0,,5,6,0.833,6,5,11,4,2,2,2,2,27,1,0
680,22003,1903,Kenny Thomas,PHI,Philadelphia 76ers,0020300898,2004-03-06,PHI vs. CHI,W,37,10,15,0.667,0,0,,7,8,0.875,4,7,11,0,0,0,2,4,27,17,0
681,22003,2397,Yao Ming,HOU,Houston Rockets,0020300891,2004-03-05,HOU @ MIN,W,32,9,16,0.563,0,0,,9,9,1.0,2,4,6,4,0,0,3,2,27,13,0
682,22003,2225,Tony Parker,SAS,San Antonio Spurs,0020300892,2004-03-05,SAS vs. DAL,W,36,9,17,0.529,1,1,1.0,8,10,0.8,0,0,0,5,1,0,3,5,27,0,0
683,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300884,2004-03-04,SAC @ PHI,W,38,8,16,0.5,3,8,0.375,8,8,1.0,0,3,3,2,1,0,1,1,27,2,0
684,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300874,2004-03-03,WAS vs. TOR,W,37,9,20,0.45,2,6,0.333,7,7,1.0,0,4,4,3,0,0,4,3,27,13,0
685,22003,469,Jamal Mashburn,NOH,New Orleans Hornets,0020300878,2004-03-03,NOH vs. CHI,W,46,9,26,0.346,3,5,0.6,6,10,0.6,0,7,7,2,1,0,1,1,27,10,0
686,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300868,2004-03-02,TOR @ MIA,W,41,10,24,0.417,1,4,0.25,6,6,1.0,2,3,5,8,2,1,4,3,27,8,0
687,22003,739,Rasheed Wallace,DET,Detroit Pistons,0020300867,2004-03-01,DET @ UTA,L,40,9,21,0.429,1,6,0.167,8,9,0.889,1,5,6,0,1,4,2,4,27,-7,0
688,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020300856,2004-02-29,MIL vs. MIA,W,35,7,15,0.467,4,7,0.571,9,12,0.75,0,4,4,4,1,0,1,4,27,9,0
689,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300859,2004-02-29,MIN @ PHI,L,42,8,19,0.421,0,1,0.0,11,11,1.0,0,13,13,5,2,2,4,1,27,0,0
690,22003,1544,Chris Crawford,ATL,Atlanta Hawks,0020300849,2004-02-28,ATL vs. ORL,L,45,13,20,0.65,0,3,0.0,1,2,0.5,4,5,9,0,0,1,1,5,27,-6,0
691,22003,2037,Jamal Crawford,CHI,Chicago Bulls,0020300852,2004-02-28,CHI vs. GSW,W,46,12,21,0.571,1,5,0.2,2,4,0.5,1,4,5,4,2,0,2,5,27,7,0
692,22003,1905,Andrei Kirilenko,UTA,Utah Jazz,0020300822,2004-02-24,UTA vs. SEA,W,40,9,16,0.563,0,0,,9,10,0.9,8,2,10,3,1,4,4,2,27,6,0
693,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020300821,2004-02-24,SAS vs. HOU,W,41,10,20,0.5,0,0,,7,10,0.7,4,9,13,4,0,5,1,3,27,11,0
694,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300823,2004-02-24,SAC vs. NYK,W,42,9,20,0.45,4,8,0.5,5,5,1.0,1,5,6,0,1,0,4,2,27,13,0
695,22003,1891,Jason Terry,ATL,Atlanta Hawks,0020300809,2004-02-22,ATL @ HOU,L,49,11,23,0.478,5,9,0.556,0,0,,1,2,3,6,2,1,4,0,27,-6,0
696,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300803,2004-02-22,SAC @ TOR,W,41,10,17,0.588,3,5,0.6,4,4,1.0,0,8,8,3,2,0,4,3,27,26,0
697,22003,2216,Zach Randolph,POR,Portland Trail Blazers,0020300800,2004-02-21,POR vs. BOS,W,38,11,19,0.579,0,0,,5,7,0.714,1,14,15,2,2,0,2,4,27,14,0
698,22003,1899,James Posey,MEM,Memphis Grizzlies,0020300797,2004-02-21,MEM @ CHI,W,33,6,11,0.545,2,5,0.4,13,16,0.813,0,6,6,5,2,0,0,5,27,13,0
699,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300784,2004-02-20,WAS vs. IND,L,40,9,21,0.429,4,8,0.5,5,9,0.556,3,0,3,5,0,0,4,5,27,-4,0
700,22003,1507,Derek Anderson,POR,Portland Trail Blazers,0020300779,2004-02-18,POR vs. LAC,W,41,9,20,0.45,6,13,0.462,3,3,1.0,0,5,5,3,1,0,2,1,27,17,0
701,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020300765,2004-02-17,MIL vs. ORL,W,31,8,15,0.533,4,7,0.571,7,7,1.0,0,2,2,1,2,0,1,2,27,26,0
702,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300770,2004-02-17,PHI @ DEN,L,36,8,17,0.471,0,1,0.0,11,14,0.786,0,3,3,14,2,0,3,2,27,-8,0
703,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300771,2004-02-17,BOS @ SAC,L,38,9,20,0.45,1,3,0.333,8,9,0.889,0,5,5,3,2,0,2,3,27,-14,0
704,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020300760,2004-02-12,DEN @ POR,W,39,11,20,0.55,0,2,0.0,5,7,0.714,1,5,6,3,2,1,2,4,27,14,0
705,22003,2037,Jamal Crawford,CHI,Chicago Bulls,0020300759,2004-02-12,CHI vs. BOS,W,37,10,19,0.526,4,10,0.4,3,3,1.0,1,3,4,7,2,0,3,4,27,36,0
706,22003,954,Kerry Kittles,NJN,New Jersey Nets,0020300752,2004-02-11,NJN @ CLE,W,30,11,16,0.688,4,5,0.8,1,2,0.5,0,3,3,2,1,0,2,0,27,12,0
707,22003,1888,Richard Hamilton,DET,Detroit Pistons,0020300753,2004-02-11,DET vs. SAC,L,41,10,19,0.526,1,2,0.5,6,7,0.857,0,5,5,5,1,0,0,4,27,-5,0
708,22003,2548,Dwyane Wade,MIA,Miami Heat,0020300751,2004-02-11,MIA @ ORL,W,40,10,16,0.625,0,0,,7,9,0.778,6,4,10,5,0,0,5,4,27,11,0
709,22003,2050,Morris Peterson,TOR,Toronto Raptors,0020300747,2004-02-10,TOR @ PHX,W,42,10,15,0.667,7,11,0.636,0,0,,3,5,8,2,1,1,1,1,27,17,0
710,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020300746,2004-02-10,DAL vs. NYK,W,37,9,19,0.474,2,4,0.5,7,9,0.778,2,10,12,3,1,1,1,2,27,9,0
711,22003,2210,Richard Jefferson,NJN,New Jersey Nets,0020300741,2004-02-10,NJN vs. DET,W,42,7,16,0.438,0,2,0.0,13,18,0.722,1,9,10,5,3,0,3,2,27,16,0
712,22003,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020300738,2004-02-09,ATL vs. DAL,W,44,9,19,0.474,0,0,,9,11,0.818,5,5,10,3,0,1,3,1,27,6,0
713,22003,2200,Pau Gasol,MEM,Memphis Grizzlies,0020300731,2004-02-08,MEM @ MIN,W,34,11,14,0.786,0,0,,5,8,0.625,2,4,6,1,1,0,3,3,27,7,0
714,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300733,2004-02-08,PHI @ NJN,L,45,6,21,0.286,3,7,0.429,12,14,0.857,1,0,1,8,1,0,4,4,27,-16,0
715,22003,1897,Metta World Peace,IND,Indiana Pacers,0020300712,2004-02-06,IND @ TOR,W,43,10,15,0.667,1,1,1.0,6,9,0.667,0,4,4,5,1,0,4,5,27,2,0
716,22003,1890,Shawn Marion,PHX,Phoenix Suns,0020300719,2004-02-06,PHX vs. SEA,L,36,12,25,0.48,3,7,0.429,0,1,0.0,4,3,7,1,1,2,1,4,27,7,0
717,22003,2200,Pau Gasol,MEM,Memphis Grizzlies,0020300716,2004-02-06,MEM vs. MIL,W,33,9,14,0.643,0,2,0.0,9,12,0.75,2,10,12,0,2,5,2,2,27,26,0
718,22003,1716,Larry Hughes,WAS,Washington Wizards,0020300699,2004-02-04,WAS vs. MEM,L,40,8,13,0.615,0,2,0.0,11,11,1.0,2,5,7,6,4,0,2,4,27,10,0
719,22003,1885,Lamar Odom,MIA,Miami Heat,0020300701,2004-02-04,MIA @ NJN,L,39,8,13,0.615,1,1,1.0,10,12,0.833,1,4,5,9,4,1,3,5,27,-8,0
720,22003,353,Darrell Armstrong,NOH,New Orleans Hornets,0020300704,2004-02-04,NOH vs. DAL,L,42,8,15,0.533,5,7,0.714,6,7,0.857,1,3,4,11,1,0,3,4,27,3,0
721,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020300691,2004-02-02,SEA vs. CHI,W,41,11,16,0.688,4,6,0.667,1,1,1.0,0,2,2,6,0,0,1,1,27,11,0
722,22003,2207,Joe Johnson,PHX,Phoenix Suns,0020300690,2004-02-02,PHX vs. HOU,W,44,11,21,0.524,2,5,0.4,3,4,0.75,3,5,8,10,1,0,5,0,27,27,0
723,22003,299,Glenn Robinson,PHI,Philadelphia 76ers,0020300682,2004-02-01,PHI @ MIN,L,36,8,18,0.444,3,6,0.5,8,8,1.0,0,5,5,2,1,0,3,2,27,2,0
724,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300681,2004-02-01,TOR vs. LAL,L,43,8,20,0.4,1,3,0.333,10,14,0.714,5,5,10,3,1,0,5,2,27,7,0
725,22003,2201,Eddy Curry,CHI,Chicago Bulls,0020300678,2004-01-31,CHI @ POR,L,44,11,16,0.688,0,0,,5,8,0.625,1,6,7,3,1,0,3,3,27,-7,0
726,22003,2030,Kenyon Martin,NJN,New Jersey Nets,0020300670,2004-01-31,NJN @ HOU,W,42,10,18,0.556,0,0,,7,7,1.0,1,10,11,1,3,1,2,4,27,15,0
727,22003,1733,Al Harrington,IND,Indiana Pacers,0020300676,2004-01-31,IND vs. BOS,W,35,10,21,0.476,0,2,0.0,7,11,0.636,2,5,7,0,0,1,4,1,27,-13,0
728,22003,84,Latrell Sprewell,MIN,Minnesota Timberwolves,0020300656,2004-01-28,MIN @ GSW,L,43,9,27,0.333,2,4,0.5,7,9,0.778,5,1,6,1,1,2,1,1,27,-3,0
729,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300647,2004-01-28,CLE vs. MIA,W,44,10,25,0.4,0,1,0.0,7,10,0.7,0,5,5,4,2,1,1,1,27,2,0
730,22003,224,Eddie Jones,MIA,Miami Heat,0020300636,2004-01-26,MIA vs. HOU,W,45,8,14,0.571,4,5,0.8,7,11,0.636,1,1,2,2,5,1,1,2,27,18,0
731,22003,2037,Jamal Crawford,CHI,Chicago Bulls,0020300629,2004-01-25,CHI vs. TOR,W,40,9,14,0.643,3,4,0.75,6,8,0.75,0,5,5,7,0,0,5,3,27,4,0
732,22003,2034,Mike Miller,MEM,Memphis Grizzlies,0020300615,2004-01-23,MEM vs. SAC,W,35,11,16,0.688,4,5,0.8,1,2,0.5,1,1,2,4,0,1,0,3,27,26,0
733,22003,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020300590,2004-01-20,SEA @ CLE,L,36,11,22,0.5,3,7,0.429,2,3,0.667,3,3,6,2,1,1,2,3,27,-8,0
734,22003,299,Glenn Robinson,PHI,Philadelphia 76ers,0020300581,2004-01-19,PHI vs. SEA,L,35,13,22,0.591,0,2,0.0,1,1,1.0,3,5,8,1,0,0,4,3,27,-6,0
735,22003,1716,Larry Hughes,WAS,Washington Wizards,0020300567,2004-01-17,WAS vs. SEA,W,40,9,24,0.375,1,4,0.25,8,10,0.8,1,4,5,2,1,0,3,1,27,16,0
