,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
715,21999,977,Kobe Bryant,LAL,Los Angeles Lakers,0029900327,1999-12-17,LAL @ MIN,W,45,10,24,0.417,0,2,0.0,8,9,0.889,3,4,7,12,1,0,4,5,28,7,0
716,21999,436,Juwan Howard,WAS,Washington Wizards,0029900316,1999-12-16,WAS vs. NJN,W,37,12,20,0.6,0,0,,4,5,0.8,3,4,7,3,2,0,2,2,28,11,0
717,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029900317,1999-12-16,MIL @ MIA,W,41,11,24,0.458,3,7,0.429,3,3,1.0,2,5,7,5,2,0,1,1,28,-4,0
718,21999,252,Karl Malone,UTA,Utah Jazz,0029900295,1999-12-12,UTA @ TOR,W,33,8,16,0.5,0,0,,12,14,0.857,2,12,14,1,3,0,3,4,28,10,0
719,21999,361,Clifford Robinson,PHX,Phoenix Suns,0029900289,1999-12-11,PHX @ DAL,L,40,9,15,0.6,0,1,0.0,10,11,0.909,5,3,8,3,2,2,2,4,28,3,0
720,21999,317,John Starks,GSW,Golden State Warriors,0029900263,1999-12-08,GSW @ CHH,L,40,11,23,0.478,5,9,0.556,1,1,1.0,2,1,3,9,0,0,2,2,28,14,0
721,21999,133,David Wesley,CHH,Charlotte Hornets,0029900231,1999-12-03,CHH @ VAN,W,34,10,15,0.667,2,3,0.667,6,6,1.0,0,5,5,8,1,0,2,1,28,27,0
722,21999,255,Grant Hill,DET,Detroit Pistons,0029900227,1999-12-03,DET vs. SAS,W,33,10,20,0.5,0,0,,8,10,0.8,0,6,6,6,2,0,0,3,28,17,0
723,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900214,1999-12-01,LAL vs. GSW,W,35,12,21,0.571,0,0,,4,8,0.5,7,16,23,1,1,4,1,4,28,17,0
724,21999,297,Alonzo Mourning,MIA,Miami Heat,0029900211,1999-12-01,MIA vs. PHI,W,40,10,18,0.556,0,0,,8,11,0.727,8,7,15,3,2,7,4,4,28,11,0
725,21999,1495,Tim Duncan,SAS,San Antonio Spurs,0029900207,1999-11-30,SAS vs. DET,W,36,10,14,0.714,0,0,,8,11,0.727,1,9,10,2,0,3,3,3,28,26,0
726,21999,213,Antonio Davis,TOR,Toronto Raptors,0029900193,1999-11-27,TOR @ GSW,W,36,10,13,0.769,0,0,,8,8,1.0,1,2,3,1,0,2,0,2,28,30,0
727,21999,208,Sam Cassell,MIL,Milwaukee Bucks,0029900171,1999-11-26,MIL @ BOS,W,37,9,21,0.429,0,1,0.0,10,10,1.0,1,4,5,12,1,0,3,3,28,0,0
728,21999,375,Isaiah Rider,ATL,Atlanta Hawks,0029900163,1999-11-24,ATL @ MIA,L,43,10,24,0.417,3,6,0.5,5,8,0.625,2,3,5,2,0,0,3,1,28,-3,0
729,21999,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029900155,1999-11-23,CLE vs. POR,W,32,9,15,0.6,0,0,,10,10,1.0,1,9,10,0,4,0,2,5,28,10,0
730,21999,185,Chris Webber,SAC,Sacramento Kings,0029900148,1999-11-21,SAC vs. HOU,W,42,13,22,0.591,0,0,,2,2,1.0,1,10,11,6,1,2,2,2,28,2,0
731,21999,423,Chris Gatling,ORL,Orlando Magic,0029900138,1999-11-20,ORL @ ATL,W,32,11,19,0.579,1,2,0.5,5,8,0.625,3,8,11,1,1,0,3,3,28,6,0
732,21999,255,Grant Hill,DET,Detroit Pistons,0029900128,1999-11-19,DET vs. CLE,W,40,9,19,0.474,0,0,,10,10,1.0,1,9,10,5,2,1,5,3,28,8,0
733,21999,714,Michael Finley,DAL,Dallas Mavericks,0029900105,1999-11-16,DAL vs. HOU,W,37,12,17,0.706,0,0,,4,5,0.8,2,11,13,7,3,0,3,4,28,21,0
734,21999,147,Jalen Rose,IND,Indiana Pacers,0029900106,1999-11-16,IND @ SAS,L,47,13,19,0.684,2,2,1.0,0,0,,0,7,7,2,2,1,3,4,28,-10,0
735,21999,714,Michael Finley,DAL,Dallas Mavericks,0029900087,1999-11-13,DAL vs. ORL,W,46,9,16,0.563,1,2,0.5,9,11,0.818,2,8,10,4,3,0,2,3,28,10,0
736,21999,1507,Derek Anderson,LAC,Los Angeles Clippers,0029900066,1999-11-10,LAC vs. SAS,L,40,10,17,0.588,3,5,0.6,5,5,1.0,1,6,7,4,1,0,3,5,28,4,0
737,21999,375,Isaiah Rider,ATL,Atlanta Hawks,0029900053,1999-11-08,ATL @ DEN,L,42,10,17,0.588,0,4,0.0,8,10,0.8,0,1,1,2,0,0,2,3,28,-17,0
738,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900051,1999-11-08,SEA @ PHI,L,43,10,19,0.526,4,8,0.5,4,6,0.667,2,4,6,4,1,1,6,2,28,-17,0
739,21999,208,Sam Cassell,MIL,Milwaukee Bucks,0029900040,1999-11-06,MIL vs. DET,W,32,10,16,0.625,1,1,1.0,7,8,0.875,0,3,3,8,0,0,2,5,28,9,0
740,21999,57,Doug Christie,TOR,Toronto Raptors,0029900022,1999-11-04,TOR vs. MIA,W,33,9,15,0.6,6,10,0.6,4,4,1.0,0,3,3,2,2,1,3,2,28,10,0
741,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900018,1999-11-03,LAL vs. VAN,W,34,13,22,0.591,0,0,,2,6,0.333,4,6,10,4,0,3,1,3,28,17,0
742,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900009,1999-11-02,PHI @ SAS,L,37,9,21,0.429,1,2,0.5,9,11,0.818,0,1,1,3,1,0,3,3,28,-20,0
743,21999,779,Glen Rice,LAL,Los Angeles Lakers,0029900011,1999-11-02,LAL @ UTA,W,40,8,13,0.615,5,6,0.833,7,7,1.0,1,5,6,3,2,0,4,5,28,11,0
744,21999,1500,Ron Mercer,ORL,Orlando Magic,0029901178,2000-04-19,ORL vs. TOR,W,33,9,14,0.643,0,0,,9,10,0.9,1,2,3,3,1,0,5,3,27,10,0
745,21999,441,Lamond Murray,CLE,Cleveland Cavaliers,0029901177,2000-04-19,CLE @ NJN,W,32,11,20,0.55,2,5,0.4,3,5,0.6,1,5,6,2,0,0,2,2,27,1,0
746,21999,15,Eric Piatkowski,LAC,Los Angeles Clippers,0029901189,2000-04-19,LAC @ SEA,W,40,10,13,0.769,6,8,0.75,1,2,0.5,1,1,2,4,1,0,0,5,27,14,0
747,21999,782,Mitch Richmond,WAS,Washington Wizards,0029901182,2000-04-19,WAS @ MIL,L,40,9,18,0.5,4,6,0.667,5,6,0.833,3,1,4,2,1,0,5,3,27,5,0
748,21999,1883,Steve Francis,HOU,Houston Rockets,0029901173,2000-04-18,HOU @ PHX,W,42,10,12,0.833,1,1,1.0,6,8,0.75,3,4,7,8,2,2,8,2,27,13,0
749,21999,764,David Robinson,SAS,San Antonio Spurs,0029901163,2000-04-17,SAS vs. VAN,W,38,10,19,0.526,0,0,,7,11,0.636,4,6,10,1,1,3,3,5,27,11,0
750,21999,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029901163,2000-04-17,VAN @ SAS,L,44,9,15,0.6,1,2,0.5,8,9,0.889,1,9,10,0,1,0,3,3,27,-10,0
751,21999,970,Othella Harrington,VAN,Vancouver Grizzlies,0029901156,2000-04-16,VAN @ DAL,L,35,10,13,0.769,0,1,0.0,7,7,1.0,1,8,9,0,0,1,0,5,27,-11,0
752,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029901138,2000-04-14,PHI @ ATL,W,39,12,20,0.6,0,0,,3,6,0.5,0,2,2,3,2,0,5,3,27,10,0
753,21999,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029901145,2000-04-14,VAN vs. MIN,L,55,12,28,0.429,2,3,0.667,1,1,1.0,7,10,17,1,1,3,0,3,27,-5,0
754,21999,271,Johnny Newman,NJN,New Jersey Nets,0029901136,2000-04-14,NJN vs. ORL,L,32,8,15,0.533,3,5,0.6,8,8,1.0,0,1,1,3,0,0,1,4,27,5,0
755,21999,739,Rasheed Wallace,POR,Portland Trail Blazers,0029901133,2000-04-13,POR @ SAS,W,33,12,18,0.667,1,2,0.5,2,3,0.667,1,7,8,1,2,2,0,4,27,4,0
756,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029901125,2000-04-12,MIL @ CLE,W,45,11,20,0.55,1,6,0.167,4,6,0.667,1,3,4,5,1,0,3,4,27,1,0
757,21999,252,Karl Malone,UTA,Utah Jazz,0029901128,2000-04-12,UTA vs. LAC,W,32,8,11,0.727,0,0,,11,13,0.846,1,6,7,2,1,0,1,3,27,16,0
758,21999,89,Nick Van Exel,DEN,Denver Nuggets,0029901117,2000-04-11,DEN vs. HOU,L,45,12,25,0.48,2,7,0.286,1,1,1.0,1,4,5,11,0,1,3,3,27,-9,0
759,21999,1503,Tracy McGrady,TOR,Toronto Raptors,0029901110,2000-04-10,TOR vs. CLE,W,44,8,16,0.5,0,0,,11,13,0.846,1,5,6,9,3,6,3,4,27,14,0
760,21999,754,Jim Jackson,ATL,Atlanta Hawks,0029901106,2000-04-10,ATL @ BOS,L,45,9,21,0.429,1,6,0.167,8,8,1.0,3,7,10,4,0,0,5,2,27,1,0
761,21999,120,Steven Smith,POR,Portland Trail Blazers,0029901098,2000-04-08,POR vs. VAN,W,36,6,12,0.5,1,3,0.333,14,14,1.0,1,2,3,4,0,1,1,3,27,17,0
762,21999,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0029901081,2000-04-06,VAN vs. POR,W,46,10,18,0.556,4,5,0.8,3,5,0.6,1,3,4,3,2,1,1,3,27,-1,0
763,21999,255,Grant Hill,DET,Detroit Pistons,0029901070,2000-04-05,DET vs. BOS,W,37,10,17,0.588,0,1,0.0,7,13,0.538,0,9,9,3,1,2,3,2,27,5,0
764,21999,193,Anthony Mason,CHH,Charlotte Hornets,0029901060,2000-04-04,CHH vs. BOS,W,43,7,9,0.778,0,0,,13,15,0.867,2,9,11,3,4,1,6,4,27,9,0
765,21999,1710,Mike Bibby,VAN,Vancouver Grizzlies,0029901068,2000-04-04,VAN vs. HOU,W,41,11,20,0.55,2,4,0.5,3,4,0.75,1,3,4,10,2,0,2,3,27,6,0
766,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029901053,2000-04-02,MIL @ GSW,W,43,10,19,0.526,3,4,0.75,4,5,0.8,1,1,2,3,1,0,2,2,27,10,0
767,21999,89,Nick Van Exel,DEN,Denver Nuggets,0029901045,2000-04-01,DEN vs. UTA,W,45,9,21,0.429,3,6,0.5,6,7,0.857,0,7,7,14,1,0,0,2,27,24,0
768,21999,252,Karl Malone,UTA,Utah Jazz,0029901045,2000-04-01,UTA @ DEN,L,40,8,18,0.444,0,0,,11,12,0.917,4,9,13,4,0,0,3,3,27,-18,0
769,21999,1716,Larry Hughes,GSW,Golden State Warriors,0029901038,2000-03-31,GSW @ UTA,L,43,10,22,0.455,0,1,0.0,7,9,0.778,3,2,5,3,3,0,5,3,27,-13,0
770,21999,696,Travis Best,IND,Indiana Pacers,0029901037,2000-03-31,IND vs. MIN,W,27,12,16,0.75,2,3,0.667,1,1,1.0,0,3,3,7,0,0,2,2,27,18,0
771,21999,764,David Robinson,SAS,San Antonio Spurs,0029901030,2000-03-30,SAS vs. GSW,W,38,10,24,0.417,0,0,,7,9,0.778,2,7,9,3,0,2,2,2,27,8,0
772,21999,1882,Elton Brand,CHI,Chicago Bulls,0029901022,2000-03-29,CHI vs. CLE,L,39,13,21,0.619,0,1,0.0,1,2,0.5,4,4,8,0,0,1,3,3,27,-4,0
773,21999,1709,Michael Olowokandi,LAC,Los Angeles Clippers,0029901017,2000-03-28,LAC vs. DAL,L,46,10,19,0.526,0,0,,7,7,1.0,3,5,8,0,1,1,3,5,27,-11,0
774,21999,147,Jalen Rose,IND,Indiana Pacers,0029901010,2000-03-28,IND @ NJN,L,43,10,21,0.476,1,5,0.2,6,6,1.0,0,8,8,3,0,0,3,3,27,0,0
775,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029901002,2000-03-26,MIL vs. BOS,W,43,12,20,0.6,3,7,0.429,0,0,,1,4,5,2,3,0,1,4,27,12,0
776,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900984,2000-03-24,NJN vs. MIN,L,41,8,20,0.4,1,3,0.333,10,11,0.909,2,1,3,10,2,1,8,6,27,-3,0
777,21999,954,Kerry Kittles,NJN,New Jersey Nets,0029900984,2000-03-24,NJN vs. MIN,L,39,10,15,0.667,4,6,0.667,3,3,1.0,3,1,4,3,2,0,1,1,27,-2,0
778,21999,275,Allan Houston,NYK,New York Knicks,0029900983,2000-03-24,NYK vs. ATL,W,42,12,19,0.632,0,1,0.0,3,4,0.75,0,2,2,1,0,0,4,4,27,10,0
779,21999,353,Darrell Armstrong,ORL,Orlando Magic,0029900973,2000-03-22,ORL vs. ATL,W,30,9,15,0.6,2,3,0.667,7,8,0.875,0,1,1,10,1,0,3,1,27,15,0
780,21999,1718,Paul Pierce,BOS,Boston Celtics,0029900959,2000-03-20,BOS @ PHX,L,40,9,21,0.429,3,8,0.375,6,6,1.0,2,2,4,1,1,1,4,6,27,2,0
781,21999,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0029900952,2000-03-19,MIN vs. MIL,W,39,11,15,0.733,5,6,0.833,0,0,,1,5,6,7,2,0,2,3,27,31,0
782,21999,1496,Keith Van Horn,NJN,New Jersey Nets,0029900939,2000-03-18,NJN vs. MIL,W,39,10,16,0.625,2,5,0.4,5,6,0.833,3,9,12,1,0,0,5,3,27,6,0
783,21999,275,Allan Houston,NYK,New York Knicks,0029900931,2000-03-17,NYK @ CHH,W,38,10,15,0.667,2,3,0.667,5,5,1.0,0,3,3,2,1,0,1,0,27,26,0
784,21999,361,Clifford Robinson,PHX,Phoenix Suns,0029900938,2000-03-17,PHX @ VAN,W,37,10,16,0.625,0,3,0.0,7,7,1.0,2,4,6,4,6,1,3,3,27,20,0
785,21999,680,John Amaechi,ORL,Orlando Magic,0029900921,2000-03-15,ORL @ DET,L,35,7,14,0.5,0,0,,13,18,0.722,1,4,5,0,0,1,6,3,27,-11,0
786,21999,84,Latrell Sprewell,NYK,New York Knicks,0029900908,2000-03-14,NYK vs. HOU,W,43,11,20,0.55,0,0,,5,6,0.833,0,2,2,3,4,0,2,2,27,11,0
787,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900884,2000-03-10,DET vs. VAN,W,38,11,17,0.647,0,1,0.0,5,5,1.0,1,2,3,2,3,1,5,3,27,13,0
788,21999,923,Donyell Marshall,GSW,Golden State Warriors,0029900889,2000-03-10,GSW @ SEA,L,45,11,24,0.458,4,6,0.667,1,4,0.25,2,10,12,5,3,3,5,1,27,-11,0
789,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900889,2000-03-10,SEA vs. GSW,W,41,10,27,0.37,1,7,0.143,6,7,0.857,2,1,3,16,4,0,3,1,27,17,0
790,21999,255,Grant Hill,DET,Detroit Pistons,0029900884,2000-03-10,DET vs. VAN,W,35,12,20,0.6,0,1,0.0,3,3,1.0,2,7,9,6,2,1,0,3,27,34,0
791,21999,124,Vlade Divac,SAC,Sacramento Kings,0029900873,2000-03-08,SAC vs. CHH,W,43,12,21,0.571,0,1,0.0,3,5,0.6,3,8,11,4,2,0,3,3,27,17,0
792,21999,255,Grant Hill,DET,Detroit Pistons,0029900871,2000-03-08,DET vs. DEN,W,33,9,21,0.429,0,0,,9,11,0.818,1,1,2,10,4,1,2,2,27,15,0
793,21999,739,Rasheed Wallace,POR,Portland Trail Blazers,0029900858,2000-03-06,POR vs. TOR,L,43,9,15,0.6,0,0,,9,9,1.0,1,7,8,3,0,0,4,2,27,-4,0
794,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900857,2000-03-06,DAL @ SAC,L,31,11,18,0.611,1,2,0.5,4,5,0.8,4,1,5,0,0,0,5,3,27,-7,0
795,21999,923,Donyell Marshall,GSW,Golden State Warriors,0029900850,2000-03-05,GSW vs. IND,L,36,9,17,0.529,1,3,0.333,8,9,0.889,1,6,7,5,0,1,4,3,27,-16,0
796,21999,361,Clifford Robinson,PHX,Phoenix Suns,0029900843,2000-03-04,PHX vs. DAL,W,39,10,17,0.588,5,10,0.5,2,3,0.667,0,5,5,4,1,2,0,2,27,26,0
797,21999,1425,Aaron Williams,WAS,Washington Wizards,0029900837,2000-03-04,WAS vs. DET,W,30,11,13,0.846,0,0,,5,6,0.833,1,7,8,1,0,1,3,4,27,16,0
798,21999,952,Antoine Walker,BOS,Boston Celtics,0029900817,2000-03-01,BOS vs. TOR,L,43,12,21,0.571,1,2,0.5,2,3,0.667,5,3,8,4,2,1,6,2,27,1,0
799,21999,977,Kobe Bryant,LAL,Los Angeles Lakers,0029900821,2000-03-01,LAL vs. VAN,W,42,9,22,0.409,1,4,0.25,8,10,0.8,3,3,6,3,2,0,1,2,27,10,0
800,21999,1500,Ron Mercer,ORL,Orlando Magic,0029900809,2000-02-29,ORL vs. SEA,W,34,12,21,0.571,0,0,,3,3,1.0,0,3,3,2,1,0,1,4,27,9,0
801,21999,204,Jeff Hornacek,UTA,Utah Jazz,0029900805,2000-02-28,UTA vs. NJN,W,37,10,11,0.909,5,6,0.833,2,3,0.667,1,4,5,2,1,1,1,1,27,-2,0
802,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900797,2000-02-27,DET vs. CHI,W,40,8,18,0.444,0,3,0.0,11,14,0.786,2,1,3,5,5,1,1,2,27,9,0
803,21999,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0029900751,2000-02-21,VAN @ CLE,L,47,8,16,0.5,2,5,0.4,9,10,0.9,2,4,6,6,4,5,4,2,27,-2,0
804,21999,89,Nick Van Exel,DEN,Denver Nuggets,0029900755,2000-02-21,DEN vs. SAC,W,47,10,19,0.526,4,6,0.667,3,5,0.6,0,1,1,15,1,0,3,2,27,13,0
805,21999,1710,Mike Bibby,VAN,Vancouver Grizzlies,0029900751,2000-02-21,VAN @ CLE,L,47,13,25,0.52,0,3,0.0,1,1,1.0,1,2,3,11,4,0,8,2,27,1,0
806,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900746,2000-02-20,MIN vs. NJN,L,46,9,33,0.273,1,2,0.5,8,12,0.667,4,14,18,6,1,3,3,1,27,1,0
807,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900742,2000-02-19,SEA vs. BOS,W,46,12,28,0.429,1,5,0.2,2,3,0.667,0,4,4,9,1,0,1,3,27,5,0
808,21999,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0029900732,2000-02-18,VAN @ MIN,L,40,10,18,0.556,2,5,0.4,5,7,0.714,1,3,4,4,2,0,3,3,27,-12,0
809,21999,224,Eddie Jones,CHH,Charlotte Hornets,0029900703,2000-02-15,CHH @ PHI,W,42,8,20,0.4,4,8,0.5,7,7,1.0,1,3,4,5,5,3,3,1,27,3,0
810,21999,441,Lamond Murray,CLE,Cleveland Cavaliers,0029900707,2000-02-15,CLE vs. SAS,W,39,10,21,0.476,1,4,0.25,6,6,1.0,4,8,12,3,3,0,5,1,27,15,0
811,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029900710,2000-02-15,MIL @ DAL,W,39,9,20,0.45,3,8,0.375,6,6,1.0,5,4,9,5,1,0,1,1,27,14,0
812,21999,185,Chris Webber,SAC,Sacramento Kings,0029900714,2000-02-15,SAC vs. PHX,L,43,11,23,0.478,2,3,0.667,3,3,1.0,2,7,9,6,0,2,5,4,27,-13,0
813,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900705,2000-02-15,NJN @ ATL,L,34,10,23,0.435,4,6,0.667,3,4,0.75,2,3,5,4,0,0,4,2,27,-21,0
814,21999,1718,Paul Pierce,BOS,Boston Celtics,0029900687,2000-02-09,BOS vs. IND,L,45,9,18,0.5,3,6,0.5,6,8,0.75,0,5,5,7,2,2,1,4,27,-6,0
815,21999,84,Latrell Sprewell,NYK,New York Knicks,0029900694,2000-02-09,NYK @ MIL,W,44,9,15,0.6,1,2,0.5,8,9,0.889,0,3,3,7,4,1,5,2,27,-2,0
816,21999,952,Antoine Walker,BOS,Boston Celtics,0029900681,2000-02-08,BOS @ NJN,L,32,12,28,0.429,0,2,0.0,3,3,1.0,7,2,9,2,2,0,2,6,27,-15,0
817,21999,299,Glenn Robinson,MIL,Milwaukee Bucks,0029900679,2000-02-07,MIL vs. POR,L,36,12,16,0.75,1,2,0.5,2,2,1.0,0,2,2,2,1,0,2,3,27,4,0
818,21999,922,Elden Campbell,CHH,Charlotte Hornets,0029900662,2000-02-05,CHH @ WAS,W,40,6,14,0.429,0,0,,15,18,0.833,2,7,9,2,0,4,1,2,27,6,0
819,21999,389,Toni Kukoc,CHI,Chicago Bulls,0029900661,2000-02-04,CHI @ VAN,L,34,11,19,0.579,1,3,0.333,4,5,0.8,1,3,4,1,0,0,4,3,27,-27,0
820,21999,1718,Paul Pierce,BOS,Boston Celtics,0029900639,2000-02-02,BOS vs. MIA,L,37,10,23,0.435,3,3,1.0,4,4,1.0,0,10,10,5,1,1,3,2,27,3,0
821,21999,952,Antoine Walker,BOS,Boston Celtics,0029900632,2000-02-01,BOS @ IND,L,42,11,27,0.407,2,4,0.5,3,6,0.5,3,5,8,1,2,1,3,5,27,-5,0
822,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900624,2000-01-30,LAL @ HOU,L,40,12,27,0.444,0,0,,3,8,0.375,7,12,19,0,0,0,3,5,27,-1,0
823,21999,179,Bryant Stith,DEN,Denver Nuggets,0029900619,2000-01-29,DEN @ DAL,L,36,10,16,0.625,2,5,0.4,5,7,0.714,1,3,4,2,2,0,1,4,27,20,0
824,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900615,2000-01-29,PHI @ DET,L,46,10,26,0.385,1,3,0.333,6,12,0.5,1,4,5,6,2,0,5,0,27,-1,0
825,21999,1883,Steve Francis,HOU,Houston Rockets,0029900610,2000-01-28,HOU @ DEN,L,39,9,25,0.36,1,4,0.25,8,8,1.0,4,5,9,10,2,0,6,3,27,-9,0
826,21999,358,Anfernee Hardaway,PHX,Phoenix Suns,0029900593,2000-01-26,PHX @ PHI,W,40,12,21,0.571,1,5,0.2,2,2,1.0,2,1,3,4,1,2,2,3,27,15,0
827,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900591,2000-01-25,MIN @ HOU,W,38,13,22,0.591,1,1,1.0,0,0,,2,10,12,6,5,1,4,4,27,11,0
828,21999,275,Allan Houston,NYK,New York Knicks,0029900579,2000-01-24,NYK vs. SEA,W,39,11,17,0.647,2,3,0.667,3,3,1.0,3,6,9,4,1,0,1,3,27,8,0
829,21999,120,Steven Smith,POR,Portland Trail Blazers,0029900571,2000-01-22,POR @ LAL,W,39,9,20,0.45,2,5,0.4,7,8,0.875,4,2,6,1,1,1,1,2,27,3,0
830,21999,393,Rod Strickland,WAS,Washington Wizards,0029900559,2000-01-21,WAS vs. IND,W,41,9,13,0.692,0,0,,9,10,0.9,1,7,8,7,1,2,3,1,27,11,0
831,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900551,2000-01-19,LAL vs. CLE,W,42,11,19,0.579,0,0,,5,13,0.385,10,13,23,2,0,6,5,4,27,5,0
832,21999,297,Alonzo Mourning,MIA,Miami Heat,0029900528,2000-01-16,MIA @ VAN,W,36,10,12,0.833,0,0,,7,13,0.538,2,8,10,2,0,6,4,5,27,10,0
833,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900517,2000-01-15,DET @ WAS,W,42,8,16,0.5,1,4,0.25,10,11,0.909,0,2,2,4,2,0,2,1,27,8,0
834,21999,393,Rod Strickland,WAS,Washington Wizards,0029900517,2000-01-15,WAS vs. DET,L,38,10,16,0.625,0,1,0.0,7,9,0.778,1,3,4,5,3,0,5,5,27,3,0
835,21999,1883,Steve Francis,HOU,Houston Rockets,0029900520,2000-01-15,HOU @ CHI,W,41,12,17,0.706,3,5,0.6,0,0,,2,2,4,11,2,1,3,2,27,3,0
836,21999,297,Alonzo Mourning,MIA,Miami Heat,0029900502,2000-01-13,MIA @ UTA,L,40,9,19,0.474,0,0,,9,12,0.75,2,7,9,1,0,4,3,4,27,-22,0
837,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900496,2000-01-12,LAL @ MIL,W,43,10,20,0.5,0,0,,7,10,0.7,2,8,10,3,2,2,5,3,27,11,0
838,21999,970,Othella Harrington,VAN,Vancouver Grizzlies,0029900478,2000-01-10,VAN @ BOS,W,41,11,14,0.786,0,0,,5,5,1.0,4,8,12,0,1,1,4,2,27,12,0
839,21999,210,Terrell Brandon,MIN,Minnesota Timberwolves,0029900474,2000-01-09,MIN @ PHI,W,44,10,19,0.526,3,4,0.75,4,5,0.8,1,9,10,14,0,0,4,2,27,15,0
840,21999,145,Tracy Murray,WAS,Washington Wizards,0029900466,2000-01-08,WAS @ MIL,L,28,9,14,0.643,7,10,0.7,2,4,0.5,0,2,2,2,1,0,1,3,27,3,0
841,21999,375,Isaiah Rider,ATL,Atlanta Hawks,0029900459,2000-01-07,ATL vs. TOR,W,44,10,25,0.4,1,3,0.333,6,7,0.857,0,5,5,4,1,1,1,4,27,8,0
842,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900452,2000-01-06,MIN vs. POR,W,41,11,18,0.611,0,0,,5,9,0.556,2,5,7,1,3,3,3,3,27,-2,0
843,21999,185,Chris Webber,SAC,Sacramento Kings,0029900449,2000-01-06,SAC @ TOR,L,37,11,21,0.524,1,2,0.5,4,4,1.0,3,16,19,1,0,0,2,2,27,-3,0
844,21999,907,Malik Sealy,MIN,Minnesota Timberwolves,0029900452,2000-01-06,MIN vs. POR,W,40,11,16,0.688,1,3,0.333,4,5,0.8,4,1,5,3,0,1,2,4,27,1,0
845,21999,375,Isaiah Rider,ATL,Atlanta Hawks,0029900443,2000-01-05,ATL vs. DET,L,39,10,21,0.476,2,5,0.4,5,5,1.0,0,1,1,6,1,0,2,4,27,-10,0
846,21999,1883,Steve Francis,HOU,Houston Rockets,0029900437,2000-01-04,HOU vs. SEA,L,41,9,14,0.643,2,3,0.667,7,8,0.875,3,3,6,7,1,0,4,4,27,-2,0
847,21999,1495,Tim Duncan,SAS,San Antonio Spurs,0029900436,2000-01-04,SAS @ MIN,L,43,10,17,0.588,0,0,,7,9,0.778,5,14,19,5,1,0,1,1,27,-3,0
848,21999,686,Antonio McDyess,DEN,Denver Nuggets,0029900438,2000-01-04,DEN vs. DAL,W,40,10,16,0.625,0,0,,7,14,0.5,7,6,13,3,2,3,4,4,27,-1,0
849,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900409,1999-12-29,LAL vs. PHX,W,44,11,23,0.478,0,1,0.0,5,9,0.556,6,13,19,7,0,5,6,3,27,5,0
850,21999,934,Derrick Coleman,CHH,Charlotte Hornets,0029900404,1999-12-29,CHH vs. MIL,W,34,8,15,0.533,1,2,0.5,10,12,0.833,2,4,6,2,3,4,3,4,27,3,0
851,21999,317,John Starks,GSW,Golden State Warriors,0029900395,1999-12-27,GSW vs. SAS,L,43,12,26,0.462,2,3,0.667,1,2,0.5,0,4,4,5,3,0,1,1,27,-17,0
852,21999,782,Mitch Richmond,WAS,Washington Wizards,0029900381,1999-12-26,WAS vs. HOU,W,37,9,19,0.474,1,4,0.25,8,8,1.0,1,5,6,7,3,1,1,2,27,24,0
